Player,Country,Rating
"Arbouche,Muhamed",MAR,2245
"Arbunic.Castro,Giovanna",CHI,2120
"Archakova,Galina",BLR,2155
"Archangelsky,Mikhail",RUS,2215
"Ardaman,Miles",USA,2355
"Ardelean,Rosalim-Pavel",ROM,2135
"Ardeleanu,Alin",ROM,2420
"Ardeleanu,Calin",ROM,2215
"Ardeleanu,George.Catalin",ROM,2215
"Ardeleanu,Silviu",ROM,2175
"Ardiansyah,H",INA,2415
"Ardizzone, Stefano",ITA,2195
"Arduman,Can",TUR,2405
"Aref,Ismail.Khouri",UAE,2260
"Areliuk,Michael",ISR,2280
"Arena,Guillermo",ARG,2105
"Arenas,Sergio",ARG,2155
"Arencibia,Juan.Joel",CUB,2460
"Arencibia,Walter",CUB,2560
"Arenillas,Eduardo",CHI,2080
"Argandona.Rivero,Inigo",ESP,2230
"Arganian,David",USA,2230
"Argiroudis,Stamatis",GRE,2210
"Arguelles,Hector",CUB,2175
"Ari,Zeki",TUR,2300
"Arias, Juan Carlos",ARG,2215
"Arias, Manuel",ESP,2120
"Arias, Rodolfo",CRC,2180
"Arias,Eladio",CHI,2185
"Arias,Jorge",URU,2030
"Arias.Boo,Guillermo",ESP,2195
"Arias.Santana,Mauricio",CRC,2085
"Ariel,Donny",USA,2235
"Arif,Mohammed",IND,2165
"Arikok, Enis",SUI,2200
"Arindam,Mukherjee",IND,2120
"Arino, Franck",FRA,2210
"Aris,T.L.S",INA,2285
"Aristegui, Juan C.",ESP,2240
"Arizaga Jasso, Fernando",MEX,2180
"Arizanov,Tome",FRM,2185
"Arizmendi, Yulen",USA,2205
"Arizmendi.Martinez,Julen.Luis",ESP,2430
Arjona Fernando,MEX,2205
"Arkell,Keith.C",ENG,2545
"Arkhangelsky,Boris",RUS,2425
"Arkhipkin, Yury",RUS,2060
"Arkhipov, Nikolai G.",RUS,2200
"Arkhipov,Sergey",RUS,2540
"Arlandi,Ennio",ITA,2470
"Arlt, Reinhard",GER,2195
"Arluck,William.S",USA,2105
"Armanda,Ivica",CRO,2255
"Armas,Jorge",CUB,2395
"Armas,Julius",FRA,2390
"Armenciu,Bogdan",ROM,2145
"Armengaud,Eric",FRA,2095
"Armengol.Navarro,Salvador",ESP,2085
"Armenteros, Noel",CUB,2215
"Arnason, Arni A.",ISL,2165
"Arnason, Asgeir T",ISL,2270
"Arnason, Throstur",ISL,2295
"Arnason,Jon..L",ISL,2535
"Arnaudov,Petar",BUL,2235
"Arndt, Stefan",GER,2235
"Arne,Mike",USA,2270
"Arnelind,Mikael",SWE,2135
"Arnett,David.A",USA,2320
"Arnhold,Kerstin",GER,2030
"Arnold,Ferenc",HUN,2330
"Arnold,Johannes",GER,2325
"Arnold,Lothar",GER,2375
"Arokiaraj,S..Paul",IND,2175
"Aronian,Levon",ARM,2420
"Aronoff, Irene",USA,2165
"Aronov,Viktor",ISR,2210
"Aronson, Eva",USA,2050
"Arrata,Pedro",ECU,2215
"Arregui, Jose Luis",ARG,2305
"Arribas,Maritza",CUB,2270
"Arrieta,Hector",ARG,2125
"Arroyo-Saudo, Marcelino",ESP,2125
"Arseniev,Vladimir..V",RUS,2335
"Arsenijevic,Dragica",YUG,2030
"Arshavskij,Viktor",RUS,2160
"Arsovic, Aleksandar",YUG,2230
"Arsovic,Goran",YUG,2540
"Arsovic,Zoran",YUG,2425
"Artamonova,Viktoria",UKR,2140
"Arubjanian,Ervand",ARM,2190
"Arustamian,Artur",ARM,2340
"Arutyunyan,Arutyun",ARM,2145
"Aryanejad,Hossein",IRI,2310
"Aryanezhad,H",IRI,2205
"Arzumanian,Georgy",ARM,2190
"Asanov, Bolat",KAZ,2500
"Asaturoglu, Rupen",TUR,2250
"Asauskas,Henrikas",LTU,2115
"Asbjornsson, Asgeir",ISL,2295
"Aschauer,Guenther",AUT,2115
"Aschwanden, Franz-Beat",SUI,2210
"Ascic,Anto",CRO,2355
"Ascic,Pero",CRO,2315
"Ascolese,Paul",USA,2155
"Ascoy,Adolfo",PER,2230
"Aseev,Konstantin..N",RUS,2530
"Aseeva,Marina",RUS,2155
"Asensio,Enrique",ARG,2215
"Asensio.Linan,Teodoro",ESP,2225
"Asensio.Soto,Fermin",ESP,2145
"Asfora,Marco",BRA,2265
"Asfura, Claudio",CHI,2225
"Asgeirsson,Heimir",ISL,2185
"Ash,Robert",USA,2070
"Ashby,Ann-Marie",ENG,2110
"Ashby,Anthony",ENG,2265
"Ashiev,Eduard",RUS,2220
"Ashley,Maurice",USA,2465
"Ashok Kumar, Mohanty",IND,2105
"Ashok,K",IND,2250
"Asik,Josip",YUG,2340
"Asilkefeli,Metin",TUR,2155
"Ask,Josef",SWE,2050
"Askali,Nurdin",INA,2320
"Askarian,Karen",UKR,2375
"Askgaard,Jens",DEN,2065
"Askhabova, A",RUS,2100
"Askovic,Jovica",YUG,2155
"Aslanian, Ludmila-K",ARM,2160
"Asmah, F.",GHA,2205
"Asmundsson,Ingvar",ISL,2365
"Asparuhov, Sasho",BUL,2210
"Aspstrom, Yngve",SWE,2150
"Asrian,Karen",ARM,2440
"Assaf,Mansour",LIB,2205
"Assem, Magdy",EGY,2300
"Assmann,Hans",GER,2045
"Assmann,Thomas",GER,2355
"Astengo,Corrado",ITA,2140
"Astengo,Marcello",ITA,2065
"Astl,Peter",AUT,2270
"Astolfi, Frederic",FRA,2255
"Astolfi.Perez,Eneida",FRA,2065
"Astorga, Javier",CHI,2050
"Astrahantsev,Anatoly",RUS,2305
"Astrom,Goran",SWE,2300
"Astrom,Robert",SWE,2450
"Astrup,Kim",NOR,2170
"Asztalos,Viktor",HUN,2260
"Atakisi,Fatih",TUR,2280
"Atakisi,Umut",TUR,2100
"Atala,Juan",CUB,2270
"Atalik,Suat",TUR,2555
"Atanasijadis, Antimos",YUG,2280
"Atanaskovic,Predrag",YUG,2250
"Atanasov, Gospodin",BUL,2300
"Atanasov, Petko",BUL,2365
"Atanasov,Radislav",BUL,2265
"Atanu,Lahiri",IND,2235
"Atenas,Pedro",CHI,2165
"Ater,G..Hermiz",IRQ,2315
"Ater,Itai",ISR,2275
"Athala, Jorge",MEX,2285
"Atia,J.A",IRQ,2280
"Atia,Mahdi",IRQ,2210
"Atimoftoaie,Dumitru",ROM,2110
"Atkinson, Paul",WLS,2215
"Atlas, Robert",USA,2205
"Atlas,Dimitry",LIE,2310
"Atlas,Valeri",LIE,2460
"Atri,Jamshid",IRI,2175
"Attard, Wilfred",MLT,2225
"Aturupane, Harinlal",SRI,2310
"Aturupane, Harsha",SRI,2385
"Atutubo, Rodrigo",PHI,2330
"Atzmon,Barak",ISR,2080
"Au,Leslie",USA,2270
"Aubel,Jochem",NED,2255
"Aubert,Laurent",FRA,2205
"Auchenberg,Per",DEN,2150
"Auciello,Sergio",ARG,2385
"Auer,Martin",GER,2340
"August,Christian",GER,2145
"Augustin,Josef",CZE,2400
"Augustowski,Janusz",POL,2055
"Auletta,Angelo",ITA,2215
"Aumann,Welf",GER,2340
"Aung,Aung",MYA,2205
"Aung,Thant.Zin",MYA,2245
"Aurel,Luc",FRA,2160
"Aurell, Bo",SWE,2275
"Ausfelder,Roland",GER,2040
"Autenrieth,Michael",GER,2265
"Autowicz, Boguslawa",POL,2010
"Autowicz, Zenon",POL,2200
"Avalos,Joao",CHI,2055
"Avdic,Adnan",BIH,2120
"Aveholt, Marcus",SWE,2040
"Aveline,Philippe",FRA,2105
"Averbakh, Yuri L",RUS,2445
"Averchenko,Sergej",RUS,2260
"Averkin,Orest..N",RUS,2425
"Avetisian,Marine",ARM,2075
"Avgerinos, Havalambos",GRE,2215
"Avila.Jimenez,Javier",ESP,2170
"Avner, Uri",ISR,2245
"Avni,Amatzia",ISR,2355
"Avrahami, Rami",ISR,2290
"Avramov,Anton",BUL,2210
"Avramov,Branko",FRM,2275
"Avramovic,Zoran",YUG,2235
"Avrukh,Boris",ISR,2520
"Avshalumov, Alex",RUS,2475
"Avtukhov, V",RUS,2255
"Awate, Avinash-S",IND,2280
"Axamit, Robert",CZE,2230
"Axelrod, Ela",ISR,2030
"Axelsson,Henrik",SWE,2070
"Ayala,Marcelo",ARG,2160
"Ayapbergenov, A.",KAZ,2305
"Ayas.Fernandez,Antonio",ESP,2310
"Ayaz,Cengiz",TUR,2215
"Aye,Lwin",MYA,2360
"Ayelwin,M",MYA,2205
"Ayra,Ariel",CUB,2095
"Aytac,Ilhami",TUR,2025
"Ayyar, Rajan",USA,2250
"Ayza.Ballester,Jordi",ESP,2315
"Azadharf,Farrokh",FRA,2235
"Azadmanesh,M",NED,2055
"Azahari,Md.Nor",MAS,2110
"Azariants,Evgeni",FRA,2200
"Azaric,Slavko",YUG,2285
"Azarov,Sergei",BLR,2115
"Azevedo,Kelsen.Rosas",BRA,2220
"Azimov,Stas",RUS,2320
"Azizova,Shafag",AZE,2200
"Azmaiparashvili,Zurab",GEO,2650
"Azzouz, Othmane",ALG,2230
"Babaev,Rashad",AZE,2320
"Babaeva, F",AZE,2065
"Babalola,Bayo",NGR,2080
"Babaniotis,Evangelos",USA,2200
"Babar,Frank",GER,2240
"Babar,Michael",GER,2160
"Babataeva,Indira",KAZ,2035
"Babault,Patrice",MNC,2295
"Babb,Jeff",CAN,2045
"Babev,Aleksandar",BUL,2315
"Babic, Momcilo",YUG,2310
"Babic, Tomislav",YUG,2245
"Babic,Dragojle",YUG,2305
"Babic,Drasko",YUG,2295
"Babich,Fiodor",UKR,2150
"Babici,Roman",MDA,2215
"Babics,Andras",HUN,2245
"Babik,Tomasz",POL,2255
"Babionyshev,Vladimir",UKR,2315
"Babiy,Anatoly",RUS,2340
"Bablok,Maciej",POL,2110
"Babos, Csaba",ROM,2220
"Babos,Erno",HUN,2060
"Babovic, Nihad",YUG,2215
"Babovic, Zuezdan",YUG,2050
"Babrikowski, Peter-Dr",GER,2270
"Babu,N.Sudhakar",IND,2380
"Babula,Milan",CZE,2295
"Babula,Pavel",CZE,2060
"Babula,Vlastimil",CZE,2535
"Babur, Mohan T",IND,2230
"Baburin,Alexander",IRL,2560
"Babylev,Valentin",RUS,2350
"Baccaro,Franco",ITA,2200
"Baccelliere.Pena,Mario.E",CHI,2270
"Bacetic,Nikola",YUG,2220
"Bach, Horst",GER,2280
"Bach,Adrian",ROM,2270
"Bach,Edwin",GER,2320
"Bach,Gino",ROM,2085
"Bach,Matthias",GER,2305
"Bacha, Kouider",FRA,2195
"Bachari-Saleh,Alam",IRI,2305
"Bachchevanski, Hristo",BUL,2305
"Baches.Garcia,Guillermo",ESP,2235
"Bachilo, Elena",BLR,2100
"Bachin,Mikhail",UKR,2310
"Bachin,Vitaly",RUS,2255
"Bachler,Reinhardt",AUT,2225
"Bachmann,Andreas",GER,2295
"Bachmann,Karlheinz",GER,2325
"Bachmayer,Josef",AUT,2125
"Bachmayer,Peter",GER,2340
"Bachofner, Christian",AUT,2050
"Bachofner,Andreas",AUT,2145
"Bacholke,Michael",GER,2160
"Bachtiar, Arovah",INA,2285
"Bacic,Milan",CRO,2260
"Bacis, Jean-Franc",FRA,2230
"Baciu,Otilia",ROM,2140
"Baciu,Stefan",ROM,2265
"Backe,Peter",SWE,2270
"Backelin,Rikard",SWE,2295
"Backlund,Anders",SWE,2245
"Backstrom, Mikael",SWE,2195
"Backwinkel,Paul",GER,2400
"Bacrot,Etienne",FRA,2500
"Bacsi,Andras",HUN,2105
"Bacskulin,Jozsef",HUN,2085
"Bacso, Gabor",HUN,2225
"Baczyk,Jerzy",POL,2085
"Baczynski,Pawel",POL,2120
"Baczynskyj,Boris",USA,2325
"Badalov,Samir",AZE,2295
"Badalova,T",RUS,2120
"Bade,Heidrun",GER,2010
"Bade,Joern",GER,2305
"Badea,Bela",ROM,2535
"Bademian,Jose",URU,2170
"Badev,Kiril",BUL,2230
"Badian,Gustav",ISR,2080
"Badii,Madjid",FRA,2255
"Badilles, Glicerio",PHI,2295
"Badjarani,Ilgar",AZE,2405
"Badjarani,Koubra",AZE,2275
"Badurowicz, Leszek",POL,2060
"Bae,Torstein",NOR,2245
"Baecker, Horst",GER,2025
"Baena,Jesus",ESP,2120
"Baerner,Helmut",AUT,2115
"Baert,Andy",BEL,2180
"Baerthel, Jan",GER,2190
"Baez, S.",DOM,2005
"Baeza, Damian Rodolfo",MEX,2075
"Bagakis,Emanouel",GRE,2150
"Bagaturia,Ramaz",GER,2195
"Bagaturov,Giorgi",GEO,2475
"Bagheri,Amir",IRI,2215
"Baginskaite, Kamile",LTU,2255
"Bagirov,Rufat",AZE,2320
"Bagirov,Vladimir",LAT,2505
"Bagonyai,Attila",HUN,2290
"Bagrunov,Vladimir",RUS,2225
"Bagyanszky,Attila",HUN,2110
"Bahadur, Singh",IND,2015
"Bahadur,Rajesh",IND,2145
"Bahlo,Jens",GER,2020
"Bahrah, Viktor",RUS,2015
"Bahtin,Vladimir",RUS,2305
"Bai, Min",CHN,2145
"Bai,Attila",HUN,2270
"Baide Valladares, Roger",MEX,2060
"Baier,Pavel",CZE,2250
"Baigorri,Francisco.J",ESP,2200
"Baikov,Vladimir..A",RUS,2455
"Bailey, Doug",CAN,2280
"Bailey, R.",ENG,2340
"Baimagambetov,Evgeny",KAZ,2190
"Baimuratov,Samat",KAZ,2360
"Bairachny,Ruslan",UKR,2440
"Baisalova,Aigul",KAZ,2200
"Baja, Victor",USA,2260
"Bajec, Ivo",SLO,2380
"Bajkovic,Nikola",YUG,2145
"Bajovic,Nikola..M",YUG,2305
"Bajusz,Gyorgy",HUN,2045
"Bajusz,Tamas",HUN,2110
"Bakalar,Jan",SVK,2130
"Bakalar,Petr",CZE,2340
"Bakalarz,Grazyna",GER,2115
"Bakalarz,Leszek",POL,2245
"Bakalarz,Mieczyslaw",GER,2250
"Bakalov,Eugeny",RUS,2300
"Bakalova, I",BUL,2055
"Bakcsi,Gyorgy",HUN,2220
"Baker, Bruce",USA,2250
"Baker, Marcus David",ENG,2170
"Baker,Chris.A",ENG,2020
"Baker,Chris.W",ENG,2310
"Baker,Enrique",ARG,2145
"Baker,Jonathan",USA,2160
"Bakhchevansky, A",RUS,2265
"Bakhmatov,Eduard",UKR,2260
"Bakhrakh,Victor",RUS,2315
"Bakhrekh, Evgenia",RUS,2110
"Bakhtadze,Giorgi",GEO,2330
"Bakic,Aleksandar",YUG,2285
"Bakic,Dragan",YUG,2300
"Bakic,Rados",YUG,2445
"Bakker,Sven",NED,2080
"Baklan, N",UKR,2225
"Baklan,Vladimir",UKR,2530
"Baklanova, Tatiana",UKR,2245
"Bakliwal,Gaurav",IND,2300
"Bako, Laszlo",HUN,2245
"Bako,Viktor",HUN,2225
"Bakonyi, Dezso",HUN,2250
"Bakos, S",HUN,2245
"Bakovic, Zoran",YUG,2260
"Bakre,Tejas",IND,2205
"Bakulin, Nikolac I",RUS,2275
"Bakus,Michel",FRA,2200
"Bakustina,R",RUS,2160
"Bala, Avijit",IND,2035
"Bala,Karlo",YUG,2110
"Balaban, Nada",YUG,2040
"Balaban, Vlado",YUG,2055
"Balac, Nebojsa",YUG,2295
"Balandin,Alex",USA,2370
"Balashov,Sergey",RUS,2290
"Balashov,Yuri..S",RUS,2510
"Balashova, Elena",RUS,2165
"Balaskas,Nikolaos",GRE,2190
"Balaskas,Panayotis",GRE,2245
"Balasubramaniun,Ramnathan",IND,2245
"Balatoni,Gyorgy",HUN,2185
"Balazs, Attila",HUN,2205
"Balazs,Ferenc.Jr",HUN,2075
"Balazs,Imre",HUN,2180
"Balazs,Tibor",HUN,2025
"Balazs,Tibor.Jr",HUN,2250
"Balboa,Roberto",CUB,2165
"Balcerak,Jakob",GER,2215
"Balcerowski,Witold",POL,2240
"Baldauf, Markus",GER,2265
"Baldauf,Bastian",GER,2150
"Baldazzi,Stefano",ITA,2170
"Balduan,Markus",GER,2280
"Balduzzi, Reynaldo",ARG,2370
"Balduzzi,Hugo",ARG,2180
"Baldy, Philippe",FRA,2240
"Balenovic,Zvonimir",CRO,2270
"Balev, Kiril",BUL,2295
"Bali,Janos",HUN,2270
"Balicki, Cezary",POL,2285
"Balinas,Rosendo..C",PHI,2370
"Balinov,Ilija",BUL,2570
"Balint, Vilmos",HUN,2025
"Balje,Jan",NED,2190
"Baljiev,Chingiz",RUS,2230
"Baljon,Christofoor",NED,2310
"Balkhamishvili,Tamari",GEO,2035
"Ball, Jol D.L.",ENG,2230
"Ball, Stephen",CAN,2225
"Ballai,Zsolt",HUN,2320
"Ballester.Sanz,Joaquin",ESP,2195
"Ballesteros,David",ESP,2255
"Ballicora, Miguel",ARG,2245
"Ballmann,Martin",SUI,2385
"Ballon,Guenther.Jan",NED,2245
"Balogh,Lajos",HUN,2150
"Balogh,Pal",HUN,2095
"Balogh,Peter",SVK,2280
"Balogh,Sandor",HUN,2145
"Balogh,Tomas",SVK,2345
"Baloglanova,Leila",UKR,2225
"Balov, Darko",FRM,2175
"Balshan, Amikam",ISR,2385
"Balsinde Elias, Rolando",PUR,2235
"Balster,Stefan",GER,2290
"Baltac,Constantin",ROM,2030
"Baltar.Iglesias,David",ESP,2220
"Baltazar,Rafael",MEX,2085
"Baltazar,Samuel",CHI,2065
"Baltgailis,Vesma",CAN,2015
"Balun, Andrzej",POL,2200
"Baluta,Constantin",ROM,2295
"Balzan, Roberto",ITA,2175
"Balzar,Andreas",GER,2315
"Bamford,Andrew",ENG,2050
"Bammoune, Abd'Ennacer",ALG,2280
"Banas,Jan",SVK,2420
"Banas,Kamil",SVK,2045
"Banasik, Marian",POL,2270
"Banasik,Henryk",POL,2130
"Banaszek,Marcin",GER,2300
"Bancel,Gerard",FRA,2205
"Bancod,Ronald",PHI,2405
"Bandal, R",PHI,2205
"Bandres.Carballo,Julio",ESP,2215
"Bandza,Algirdas",LTU,2385
"Bandziene,Rasa",LTU,2170
"Banea,Marian",ROM,2185
"Banegas.Gomez,Ricard",ESP,2170
"Banerji,G.N",IND,2025
"Banfalvi, Sander",HUN,2290
"Bang, Erik",DEN,2290
"Bang,Andreas",DEN,2280
"Bangiev,Alexander",GER,2395
"Bangsbro,Allan",DEN,2130
"Banhazi,Istvan",HUN,2170
"Banikas,Hristos",GRE,2470
"Banikas,Vasilios",GRE,2135
"Banjac, Jovan",YUG,2220
"Banjevic,Sasa",YUG,2235
"Bank, Mordechai",ISR,2245
"Bank,Pelle",DEN,2240
"Bank.Friis,Carsten",DEN,2270
"Bannink,Bernard",NED,2210
"Banos,Oscar",ARG,2355
"Banov,Boil",BUL,2135
"Banu, Teodor",ROM,2235
"Banuls.Perez,Fernando",ESP,2130
"Banusic,Zeljko",CRO,2290
"Bany, Jerzy",POL,2420
"Bapat,Udayan",IND,2125
"Baquero,Luis.A",COL,2365
"Bar,Andrey",ISR,2055
"Bar,Roman",ISR,2160
"Bar-Shalom,Oshra",ISR,2140
"Barabas,Attila",HUN,2180
"Baragar,Fletcher",CAN,2320
"Barahona, Daniel",CHI,2250
"Barakat,Rafic",LIB,2175
"Baran,Andrzej",POL,2055
"Baran,Rafal",POL,2165
"Baranov,Andrey",RUS,2155
"Baranov,Jury",UKR,2330
"Baranova, Tatjana",BLR,2075
"Baranova, Victory",UKR,2085
"Baranovsky,A",RUS,2230
"Baranyai,Szabolcs.Jr",HUN,2220
"Baranyi,Erno",HUN,2095
"Baranyi,Karoly",HUN,2315
"Barash,Danny",ISR,2260
"Barat,Janos",HUN,2045
"Barba, Ernesto",MEX,2285
"Barbakadze, Aleksandrs",LAT,2320
"Barbat,Thomas",FRA,2080
"Barbeau, Sylvain",CAN,2365
"Barber, Haydn J.",AUS,2310
"Barbera.Estelles,Rosendo",ESP,2240
"Barberi,Alessandro",ITA,2180
"Barbero,Gerardo.F",ARG,2435
"Barbieri,Giovanni",ITA,2150
"Barboza,Manuel",CHI,2180
"Barbu,Iulian",ROM,2285
"Barbu,Nicolae",ROM,2260
"Barbulescu, Dan",ROM,2390
"Barbulescu, Valentin",ROM,2200
"Barcelo, Pedro",ESP,2255
"Barcenilla,Rogelio",PHI,2465
"Barchilon,Jean-Charles",FRA,2150
"Barczay,Laszlo",HUN,2385
"Barczyszyn,Karl",AUT,2220
"Bardel,Stephan",FRA,2245
"Bardeli,Lukasz",POL,2260
"Bardi,Tiberiu",ROM,2105
"Bardiani, Daniel",ARG,2255
"Bardolf, Gerhard",AUT,2155
"Bardossi,Jeno",HUN,2190
"Barea, Luis",ARG,2245
"Bareev,Evgeny",RUS,2665
"Barenbaum, Alejandro",ARG,2200
"Barenboim,Grigory",ISR,2235
"Baretic,Dragoljub",YUG,2115
"Barez,Hector",ESP,2220
"Bargad,Abraham",ARG,2260
"Bargan,Sergei",MDA,2170
"Baric,Dusan",SLO,2140
"Barillaro, Luca",ITA,2225
"Barishev, Oleg",RUS,2330
"Bark,Eric",NED,2295
"Barkan, Ozdal I",TUR,2205
"Barkhagen,Jonas",SWE,2410
"Barkhatov,Lev",RUS,2330
"Barkovskaja,E",RUS,2145
"Barlay, Imre",USA,2235
"Barle,Janez",SLO,2450
"Barletta,Diego",ARG,2270
"Barletta,Mauro",ITA,2245
"Barlocco,Carlo",ITA,2150
"Barlov,Dragan",YUG,2455
"Barlow,Matthew",NZL,2200
"Barna,Andre",GER,2145
"Barnes, Craig N",USA,2280
"Barnes, Geoff",USA,2065
"Barnes,Michael",ENG,2260
"Baron, Irena",POL,2010
"Baron.Isanta,Jose.Maria",ESP,2290
"Baron.Rodriguez,Jesus",ESP,2380
"Baron.Rodriguez,Jorge",ESP,2255
"Baronets, Igor",RUS,2270
"Barouty, Daniel",USA,2235
"Barra,Hector",CHI,2210
"Barraza, S",PAN,2160
"Barraza.Caracel,Ignacio",ESP,2205
"Barredo,Luis",CUB,2340
"Barreno.Anleu,Hugo.Augusto",GUA,2045
"Barrera,Hugo",CHI,2020
"Barrera.Clot,Carlos",ESP,2245
"Barreras,Alberto",CUB,2335
"Barret,Simon",FRA,2105
"Barreto, Ignacio-C-B",BRA,2295
"Barreto,Luiz.N.M",BRA,2295
"Barreto.Carreno,Carlos",PER,2320
"Barria, B",PAN,2205
"Barria,Daniel",CHI,2355
"Barrientos,Ventura",MEX,2235
"Barrio, Julian",ESP,2155
"Barrionuevo,Alfredo.C",ARG,2110
"Barrios Canseco, Santos",ESP,2280
"Barrios,Felix",COL,2250
"Barrios,Ramon",NCA,2175
"Barroso,Wildred",CUB,2200
"Barry, Colm",IRL,2295
"Barsegian,Ararat",ARM,2330
"Barshevich,Veniamin",RUS,2235
"Barskij,Vladimir",RUS,2410
"Barsov,Alexei",UZB,2465
"Barstatis, Reinhardas",LTU,2240
"Barta, Zsuzsa",HUN,2040
"Barta,Jozsef",HUN,2235
"Barta,Sandor",HUN,2205
"Barta,Zoltan",HUN,2140
"Bartak, Vladimir",CZE,2295
"Bartakke,Amardeep.S",IND,2210
"Bartek,Ladislav",SVK,2190
"Bartel,Mateusz",POL,2135
"Bartelborth, Thomas",GER,2250
"Bartels,Frank",GER,2370
"Bartels,Hans..A",NED,2340
"Bartels,Holger",GER,2135
"Barth, Henry",GER,2065
"Barth, Jeremy",USA,2295
"Barth, Rainer",GER,2265
"Barth,Andreas",GER,2240
"Barth,Norbert",GER,2190
"Barth,Thomas",GER,2140
"Bartha,Andrei",ROM,2200
"Bartha,Sandor",HUN,2265
"Barthel,Ansgar",GER,2230
"Barthel,Bergit",GER,2115
"Barthelmann,Benno",GER,2100
"Bartis, Gustavo",ARG,2250
"Bartolini, Claudio",CHI,2090
"Bartolini,Tommaso",ITA,2165
"Bartolomaeus,Christian",GER,2210
"Barton,R..Alan",ENG,2170
"Bartos,Alois",CZE,2075
"Bartos,Dariusz",POL,2155
"Bartosik,Olimpia",POL,2130
"Bartosik,Piotr",POL,2260
"Bartoszewski,Marcin",POL,2135
"Bartrina, Modesto",ESP,2280
"Bartsch,Berthold",GER,2345
"Bartsch,Claudia",GER,2055
"Bartsch,Steffen",GER,2300
"Bartz,Christian",GER,2135
"Barua,Dibyendu",IND,2535
"Barus,Cerdas",INA,2440
"Barva,Attila",HUN,2300
"Barwinski,Dionizy",POL,2265
"Basaco, Orlando",CUB,2210
"Basagic,Zlatko",SLO,2350
"Basanta,Gary",CAN,2340
"Basart, Josep Maria",ESP,2245
"Basciuk,Miroslaw",POL,2045
"Base,Alfredo.B",USA,2315
"Basener,Winfried",GER,2175
"Basescu,Neil",USA,2270
"Bash,Arik",ISR,2175
"Basheer,Faysal",QAT,2200
"Bashkov,Viacheslav",RUS,2435
"Basim,Jebarha",IRQ,2160
"Basin,Leonid",RUS,2420
"Basirov,Rinat",RUS,2425
"Baslavsky,Ilia",RUS,2110
"Basman,Michael.J",ENG,2360
"Basoglu,Yilmaz",TUR,2200
"Basora.Pascual,Lluc",ESP,2100
"Basoren,Halil",TUR,2205
"Basrak,Srdjan",CRO,2245
"Bass,Alfredo",ARG,2215
"Bass,Leonid",USA,2470
"Bassler, Markus",GER,2290
"Basso,Leonardo",ARG,2050
"Basta,Dane",YUG,2220
"Basta,Predrag",YUG,2235
"Basta-Sohair, F.",EGY,2070
"Bastian,Herbert",GER,2375
"Bastian,Martin",GER,2185
"Bastien,Jean",FRA,2235
"Basto.Auzmendi,Mario",ESP,2155
"Bastys,Robertas",LTU,2235
"Basualto,Pedro",CHI,2130
"Batakovs,Olegs",LAT,2235
"Batanjac,Aleksandar",YUG,2265
"Batceceg,Cagaan",MGL,2235
"Batceceg,Tuvshintogs",MGL,2165
"Batchelder, Wiliam",USA,2240
"Batchinsky, Stephane",SUI,2300
"Bates, Lee",USA,2210
"Bates,Richard",ENG,2310
"Bathie,Nicol",SCO,2290
"Bathke,Joerg",GER,2235
"Batista,Gerson.P",BRA,2140
"Batkovic,Ruzica",YUG,2085
"Bator, Zbigniew",SWE,2345
"Bator,Robert",SWE,2440
"Batres,Francisco",NCA,2175
"Batricevic, Danilo",YUG,2170
"Batricevic, Jovo",YUG,2265
"Batricevic,Sasa",YUG,2220
"Batruch, Kazimierz",POL,2245
"Batsanin,Dmitry",RUS,2300
"Battaggia,Piergiorgio",ITA,2130
"Battikhi,H",JOR,2265
"Battin,Richard",SEY,2095
"Batulev,Andrey",BLR,2185
"Baturin,Mikhail",BLR,2395
"Baturin,Oleg",UKR,2230
"Batyrbekova,Aiger",KAZ,2175
"Batyrov,Sapar",TKM,2495
"Batzorig,Orgoi",MGL,2125
"Batzorig,Tuvshintogs",MGL,2130
"Baudin,Frederic",FRA,2230
"Baudrier, Jacques",FRA,2260
"Bauduin,Etienne",BEL,2245
"Baudys,Ondrej",CZE,2170
"Bauer, Felizitas",AUT,2005
"Bauer, Tamas",HUN,2400
"Bauer,Armin",GER,2230
"Bauer,Christian",FRA,2505
"Bauer,Claus",GER,2185
"Bauer,Eckart",GER,2245
"Bauer,Joerg",GER,2235
"Bauer,Karl-Heinz",GER,2205
"Bauer,Manfred",GER,2260
"Bauer,Martin",GER,2145
"Bauer,Norbert",GER,2200
"Bauer,Peter",HUN,2150
"Bauer,Peter",HUN,2210
"Bauer,Reinhard.Dr",GER,2315
"Bauer,Richard..N",USA,2235
"Bauert,Ralph",SUI,2265
"Bauget,Patrice",FRA,2100
"Bauk,Slavko",YUG,2300
"Baum,Bernd.Dr",GER,2270
"Bauma,Jiri",CZE,2265
"Bauman,Tibor",HUN,2160
"Baumann, Claude",SUI,2075
"Baumann,Frank",GER,2155
"Baumbach,Friedrich.Dr",GER,2320
"Baume,Christophe",FRA,2100
"Baumegger,Siegfried",AUT,2360
"Baumgartner,Heinz",AUT,2320
"Baumhackel,Mario",GER,2200
"Baumhus,Reinhard",GER,2355
"Baumstark,Gertrude",ROM,2125
"Baury,Ghislain",FRA,2145
"Bautista,Marc.C",ENG,2115
"Bautista.Sanchez,Joan",ESP,2200
"Bauza,Alejandro",URU,2300
"Bawart,Markus",AUT,2325
