Player,Country,Rating
"Alvim, Antonio Carlos",BRA,2225
"Alvir, Aco",BIH,2418
"Alya, Hussain",UAE,2134
"Alyabusheva, Galina",UKR,2143
"Alzaim, Talal",SYR,2283
"Alzate, Dario",COL,2415
"Alzate, Javier",COL,2310
"Alzugaray, Daniel",CUB,2205
"Amado Rolan, Irene",ESP,2125
"Amador, Sergio Jose",BRA,2280
"Amadou, David",FRA,2137
"Amadou, Toure",MLI,2200
"Amalric, Yves",FRA,2150
"Amann, Guenter",AUT,2236
"Amann, Harald",AUT,2188
"Amar, Singh",IND,2105
"Amaral, Nuno",POR,2160
"Amarasinghe, R",SRI,2170
"Amarawickrama, A",SRI,2205
"Amarawickrama, Himan Udama",SRI,2140
"Amardeep, Tiwari",IND,2109
"Amarnath, I",IND,2048
"Amaro, Dennis",CHI,2080
"Amato, Roger",FRA,2190
"Ambarcumjan, Armen",ARM,2377
"Ambats, Jessica",USA,2090
"Amberger, Dieter",AUT,2105
"Ambrad, Antonio",USA,2090
"Ambrosini, Nicola",SUI,2166
"Ambrosio, Giuseppe",ITA,2059
"Ambroz, Jan",CZE,2385
"Ambrus, Endre",ROM,2280
"Amburn, Thomas",USA,2179
"Ameen, A.M",IRQ,2019
"Ameen, S. Dalia",IRQ,2152
"Ameer, P.S",IND,2054
"Amelang, Astrid",GER,2138
"Amelang, Thomas",GER,2134
"Amelina, Ekaterina",RUS,2242
"Amendola, Konstantinos",GRE,2225
"Amer, A.Naser",IRQ,2212
"Amer, M",LBA,2180
"Amer, Mohamed",EGY,2187
"Amer, S",LBA,2205
"Amerllahi, Dugagjin",GER,2230
"Amesz, Jaap",NED,2185
"Amidzic, Ognjen",BIH,2081
"Amigues, Emmanuel",FRA,2224
"Amil Meilan, Horacio",ARG,2215
"Amil Serantes, Jorge",ESP,2220
"Amin, Ashraf",EGY,2232
"Amin, Bassem",EGY,2107
"Amir, Karim",PAK,2240
"Amiri, Mohamed",ALG,2130
"Amirkhanov, Rinat",UKR,2091
"Amit Kumar, Dad",IND,2096
"Amit Kumar, Medda",IND,2169
"Amit, Yaron",ISR,2213
"Ammaev, Iljas",RUS,2114
"Ammann, Philipp",SUI,2208
"Ammann, Walter",SUI,2218
"Ammar, Y",SUD,2070
"Ammer, Nafia",IRQ,2150
"Ammoun, Hani",LIB,2177
"Amo Sanz, David",ESP,2110
"Amon, Karlheinz",GER,2027
"Amonatov, Farrukh",TJK,2319
"Amos, Bruce M",CAN,2355
"Amos, Frank",GER,2235
"Amovilli, Mauro",ITA,2250
"Amoyal, Pierre",FRA,2211
"Amrane, Mohand Said",ALG,2085
"Amrein, Roland",HUN,2297
"Amura, Claudia N",ARG,2362
"An, Yangfeng",CHN,2255
"Anagnostopoulos, Dimitri",GRE,2459
"Anagnostou, Ioannis",GRE,2086
"Anagnou, Konstantinos",GRE,2181
"Anairousis, Panag",GRE,2146
"Anakiev, Dimitar",YUG,2061
"Anamba Onana, Jean Michel",FRA,2045
"Ananchenko, Igor",RUS,2276
"Anand Kumar, S",IND,2089
"Anand, Viswanathan",IND,2769
"Ananiev, N",RUS,2353
"Ananjan, Julia",UKR,2060
"Anapolsky, Sergey",UKR,2448
"Anastasian, Ashot",ARM,2606
"Anatsko, Evgeniy",BLR,2314
"Anaya, Javier",MEX,2097
"Anbuhl, Edgar",GER,2230
Ancel,FRA,2085
"Anceschi, Vittorio",ITA,2285
"Anchev, Nikolaj",BUL,2191
"Ancheyta, Alejandro",MEX,2148
"Anchino, Victor",ARG,2130
"Anciaux, Marc",BEL,2129
"Andador, A",PHI,2105
"Andarias Estevan, Rafael",ESP,2087
"Andaur, Claudio",CHI,2095
"Anderberg, Peter",GER,2099
"Andersch, Julia",GER,2025
"Andersen, Dan",DEN,2265
"Andersen, Daniel",DEN,2270
"Andersen, Ejnar",DEN,2092
"Andersen, Erik",DEN,2109
"Andersen, Frank",DEN,2215
"Andersen, Hans",DEN,2065
"Andersen, Ib",DEN,2238
"Andersen, Jackie",DEN,2274
"Andersen, Jan Ivan",DEN,2215
"Andersen, Jens Knud",GER,2215
"Andersen, Jimmy H",DEN,2116
"Andersen, Kaare Vissing",DEN,2265
"Andersen, Lars Even",NOR,2181
"Andersen, Oivind",NOR,2202
"Andersen, Ole Bo",DEN,2125
"Andersen, Preben",DEN,2030
"Andersen, Rune",DEN,2081
"Andersen, Torben Bodskov",DEN,2083
"Anderson, Alan J",USA,2265
"Anderson, Bruce R",NZL,2215
"Anderson, Navarrete",ECU,2043
"Anderson, Renard",USA,2204
"Andersson, Bjorn",SWE,2225
"Andersson, Bjorn",SWE,2330
"Andersson, Christin",SWE,2070
"Andersson, Dan",SWE,2255
"Andersson, Fredrik",SWE,2127
"Andersson, Fredrik",SWE,2035
"Andersson, Goran",SWE,2195
"Andersson, Johan",SWE,2182
"Andersson, Kurt",SWE,2010
"Andersson, Mats",SWE,2328
"Andersson, Robert",SWE,2050
"Andersson, Tommy",SWE,2195
"Andersson, Tor",SWE,2215
"Andersson, Ulf",SWE,2625
"Anderton, David W",ENG,2215
"Anderton, Matthew",ENG,2216
"Andi, Peter",HUN,2196
"Andic, B",BIH,2150
"Andjelic, Vojin",YUG,2120
"Andjelkovic, Dragan",YUG,2140
"Andjelkovic, Milija",YUG,2150
"Andolo, Humphrey",KEN,2200
"Andonov, Bogomil",BUL,2418
"Andonov, Todor",FRM,2208
"Andonovski, Ljubisa",FRM,2287
"Andor, Laszlo",HUN,2190
"Andrada Andrada, Luis Javier",ESP,2281
"Andrade, Ivan",MOZ,2089
"Andrade, Jose",POR,2196
"Andrade, Leonardo",POR,2208
"Andrade, Marko",BOL,2120
"Andrade, Roberto Luiz Costa",BRA,2295
"Andrae, Dirk",GER,2189
"Andrasi, Ferenc",HUN,2055
"Andre, Damien",BEL,2107
"Andre, Gordon",GER,2197
"Andre, Wolfgang",GER,2230
"Andreasen, Joan Hendrik",FAI,2095
"Andreasen, Per",DEN,2293
"Andreasson, Ingvar",SWE,2345
"Andreazza, Attilio",SUI,2055
"Andreenko, Pierre",FRA,2181
"Andreescu, Marcel",ROM,2250
"Andreescu, Nicoleta Aurora",ROM,2113
"Andreeski, Danilo",FRM,2071
"Andreev, Afrikan",RUS,2228
"Andreev, Aleksandar",RUS,2101
"Andreev, Andrey I",RUS,2242
"Andreev, Dobrotich",BUL,2205
"Andreev, Eduard",UKR,2385
"Andreev, Evgenij",RUS,2229
"Andreev, Konstantin",RUS,2334
"Andreev, Krasimir",BUL,2225
"Andreev, V.V",RUS,2085
"Andreev, Viktor",RUS,2251
"Andreev, Vladislav A",RUS,2366
"Andreeva, N",RUS,2273
"Andreeva, Olga",RUS,2139
"Andrei, Gheorghe",ROM,2125
"Andreieva, Olga A",UKR,2250
"Andrejic, Goran",YUG,2275
"Andrejic, Sveta",YUG,2010
"Andrejic, Vladica",YUG,2132
"Andreoli, Mark",ITA,2084
"Andreoli, Renato",ITA,2200
"Andreou, Andreas",GRE,2192
"Andres Albinana, Jose Enrique",ESP,2095
"Andres Gonzalez, Alberto",ESP,2342
"Andres Gonzalez, Ivan",ESP,2176
"Andres, Miguel",CUB,2382
"Andresen, Steffen",GER,2299
"Andretta, Gaston",ARG,2223
"Andrews, Randal",USA,2255
"Andrews, Steven",USA,2209
"Andrews, Todd D",USA,2254
"Andriana, Anca",ROM,2102
"Andrianov, Aleksandr",RUS,2249
"Andrianov, Nikolai",RUS,2436
"Andric, Zoran",YUG,2260
"Andriets, Yuri",RUS,2033
"Andrijasevic, Momir",YUG,2210
"Andrijevic, Milan",YUG,2360
"Andronis, Vasilios",GRE,2033
"Androvic, Peter",SVK,2058
"Andrzejewska, Edyta",POL,2199
"Andueza, Danilo",CHI,2015
"Andurand, Philippe",FRA,2058
"Andurkar, Deepak A",IND,2198
"Anelli, Antonio",ARG,2320
"Anetbaev, Berik",KAZ,2280
"Anev, Asen",BUL,2190
"Angantysson, Haukur",ISL,2295
"Angel Acosta, Juan Carlos",ESP,2182
"Angeli, David",FRA,2038
"Angelis, Mihail",GRE,2258
"Angelopoulos, Georgios",GRE,2128
"Angelov, Angel",BUL,2200
"Angelov, Emil",BUL,2260
"Angelov, Georgi",BUL,2265
"Angelov, Kosta",BUL,2280
"Angelov, Rumen",BUL,2245
"Angerer, Helmut",AUT,2094
"Angerer, Michael",AUT,2057
"Anghel, Valentin",ROM,2261
"Anglada Bigorda, Josep",ESP,2061
"Anglada Lobarte, Jose Andres",ESP,2209
"Angom, Narayana",IND,2030
"Angqvist, Thore",SWE,2230
"Angskog, Kent",SWE,2247
"Anguelov, Iva",ENG,2093
"Anguera Maestro, Jaime",ESP,2215
"Anguiano, Rolando",MEX,2270
"Anguix Garrido, Juan Francisco",ESP,2388
"Angyal, Ferenc",HUN,2165
"Angyalosi, Daniel",HUN,2106
"Anhchimeg, Bayanmonh",MGL,2079
"Anic, Darko",FRA,2499
"Anicic, Vuko",YUG,2224
"Anikaev, Yuri N",RUS,2420
"Anikeenko, Andrey",RUS,2256
"Anikeenko, Anton",RUS,2421
"Anilkumar, K.V",IND,2070
"Anilkumar, N R",IND,2340
"Anino, Sergio",ARG,2275
"Anirban, Guha Roy",IND,2167
"Anisheva, V",RUS,2177
"Anisimov, Evgeny",UKR,2319
"Anisimov, Pavel",RUS,2346
"Anisimov, V",RUS,2197
"Aniskovitch, Alexandr",BLR,2111
"Anissimov, Ivan",RUS,2227
"Anistratov, Dmitrij",KAZ,2250
"Anitei, Ion",ROM,2170
"Anitoaie, Dumitru",ROM,2328
"Anjali, Palande",IND,2031
"Anjuhin, Alex",RUS,2460
"Anka, Emil",HUN,2474
"Ankay, Askin",TUR,2050
"Ankerst, Marjan",SLO,2210
"Ankerst, Mihael",SLO,2355
"Ankerst, Milka",SLO,2120
"Ankhchimer, Bayanmunkh",MGL,2159
"Annaberdiev, Baba",TKM,2246
"Annaberdyev, Bayram",TKM,2335
"Annageldyev, Orazly",TKM,2455
"Annakov, Babakuli",TKM,2600
"Annaniazov, Shaniaz",TKM,2126
"Annenkov, Kirill",RUS,2256
"Annetti, Laurent",FRA,2026
"Annus, Taavi",EST,2210
"Anokhin, Vladimir",RUS,2365
"Anokhina, Svetlana",BLR,2146
"Anokhina, Valentina",BLR,2177
"Anokhine, Alexej",RUS,2225
"Anoop, R",IND,2015
"Anschuetz, Mario",GER,2052
"Ansell, Simon",ENG,2383
"Ansner, Bjorn",SWE,2105
"Anson, Jane",WLS,2005
"Anstad, Tor",NOR,2290
"Antal, Gergely",HUN,2339
"Antal, Jozsef",HUN,2174
"Antal, Sebestyen",HUN,2190
"Antal, Sebestyen Jr",HUN,2258
"Antic, Dejan",YUG,2491
"Antic, Zoran",YUG,2265
"Antignani, Luigi",ITA,2041
"Antigua Padros, Jordi",ESP,2248
"Antipov, Vladimir",RUS,2314
"Antipova,  Anastasya",RUS,2096
"Antkowiak, Grzegorz",POL,2207
"Antok, Daniel",HUN,2143
"Antol, Ladislav",SVK,2039
"Antollovich, Anibal",ARG,2090
"Antoms, Guntars",LAT,2462
"Anton Veiga, Juan Carlos",ESP,2157
"Antonano, Avelino",ESP,2149
"Antonczyk, Adam",POL,2316
"Antonenko, D",RUS,2408
"Antonenko, Denis",RUS,2140
"Antonic, Dusan",YUG,2117
"Antoniewski, Rafal",POL,2443
"Antonijevic, Zoran",YUG,2030
"Antonini, David",FRA,2187
"Antonio, Rogelio Jr",PHI,2551
"Antoniou, Antonis",CYP,2246
"Antonoff, Georges",FRA,2161
"Antonov, Ognjan",BUL,2197
"Antonov, Vadim V",RUS,2155
"Antonov, Vladimir",BUL,2375
"Antonsen, Mikkel",DEN,2403
"Antony, R",IND,2059
"Antoshik, Alois",CZE,2214
"Antoshkova, Tamara",RUS,2125
"Antreasyan, Erol",DEN,2100
"Antropov, M",RUS,2016
"Antunac, Goran",CRO,2384
"Antunes, Antonio",POR,2496
"Antunovic, Ivo",CRO,2119
"Anufriev, Boris",RUS,2370
"Anuszkiewicz, Konrad",POL,2198
"Anuta, Laurentiu",ROM,2102
"Anwar, Ashraf",EGY,2138
"Aoiz Linares, Jose Javier",ESP,2200
"Aoldia, Khaled",ALG,2210
"Aoudia, Rabie",ALG,2216
"Apanaviciute, Kristina",LTU,2019
"Aparicio Navarro, Pedro",ESP,2157
"Aparicio, Anibal",ARG,2290
"Apatoczky, Pal",HUN,2193
"Apel, Stefan",GER,2330
"Apetrei, Florin",ROM,2149
"Apicella, Manuel",FRA,2509
"Apkhaidze, Natia",GEO,2130
"Apol, Luitjen",FAI,2075
"Aponte, Argimiro",VEN,2225
"Apostoaie, Liliana",ROM,2086
"Apostolidis, Boris",RUS,2238
"Apostolou, Alexandros",GRE,2205
"Apostolova, Penka",CAN,2045
"Apostolska, Ljiljana",FRM,2005
"Apostu, Toader",ROM,2115
"Appel, Helmut",GER,2044
"Appel, Ralf",GER,2475
"Appendino, Jerome",FRA,2212
"Appl, Gerhard",AUT,2079
"Appleberry, Martin",FRA,2262
"Appolonov, S",RUS,2427
"Appolosana, R.K",IND,2201
"Apro, Adrian",HUN,2148
"Apsner, Burkhard",GER,2285
"Aptekar, Lev",NZL,2240
"Arabadzis, Vasilios",GRE,2241
"Arabatzis, Mihail",GRE,2341
"Araica Pereyra, Erving",MEX,2060
"Araiza Castro, Hugo Daniel",MEX,2119
"Araiza Munoz, Jose Joaquin",MEX,2167
"Araiza Nieto, Edgar",MEX,2180
"Arakelian, E",RUS,2420
"Arakelian, Gennadij",BLR,2096
"Arakeljan, Alexandr",AZE,2341
"Arakelov, I",RUS,2334
"Arakhamia-Grant, Ketevan (IM)",GEO,2404
"Arambel, Sergio",ARG,2225
"Aramuni, Jorge Elias da Fonseca.",BRA,2213
"Arancibia, Eduardo",CHI,2379
"Aranda Gonzales, Jose",ESP,2325
"Aranda Marin, Cristian",ESP,2276
"Arandjelovic, Aleksandar",YUG,2175
"Aranha Filho, Alvaro Z",BRA,2164
"Aranov, Yuri",RSA,2180
"Aranovitch, Emiliano",ITA,2169
"Aranovitch, Gregory",FRA,2072
"Arapovic, Vitomir",CRO,2449
"Araque, Rafael",COL,2309
"Araros, Hector",CHI,2240
"Araslanov, Farid",RUS,2269
"Arato, Bela",HUN,2114
"Araujo, Adalberto",BRA,2292
"Araujo, H",BRA,2280
"Aray, Asrul",INA,2285
"Araya, Carlos",CRC,2170
"Araya, Gonzalo",CHI,2232
"Araya, Mario",CHI,2159
"Araya, Ricardo",CHI,2065
"Araya, Ricardo",CHI,2300
"Araz, Basim",IRQ,2195
"Arbakov, Valentin",RUS,2471
"Arbanas, Josip",CRO,2196
"Arbatskaia, N",RUS,2230
"Arbinger, Roland",GER,2050
"Arbouche, Muhamed",MAR,2233
"Arbunic Castro, Giovanna B",CHI,2114
"Arce Balluerca, Jorge",ESP,2149
"Archakova, Galina",BLR,2155
"Archangelsky, Mikhail",RUS,2419
"Ardaman, Miles",USA,2335
"Ardelean, George Catalin",ROM,2436
"Ardelean, Rosalim-Pavel",ROM,2135
"Ardeleanu, Alin",ROM,2409
"Ardeleanu, Calin",ROM,2189
"Ardeleanu, Silviu",ROM,2180
"Ardiansyah, H",INA,2396
"Ardic, Emir",TUR,2268
"Ardizzone, Stefano",ITA,2195
"Arduman, Can",TUR,2392
"Aref, Ismail Khouri",UAE,2250
"Areklett, Ivar",NOR,2104
"Areliuk, Michael",ISR,2280
"Arena, Guillermo",ARG,2105
"Arenas, Sergio",ARG,2155
"Arencibia, Juan Joel",CUB,2425
"Arencibia, Walter",CUB,2529
"Arenillas, Eduardo",CHI,2059
"Areola, Ramon",FRA,2066
"Arestanov, T",KAZ,2106
"Arfan, L",UZB,2020
"Argandona Rivero, Inigo",ESP,2208
"Arganian, David",USA,2175
"Arger, Vitaly",BLR,2320
"Argiroudis, Stamatis",GRE,2186
"Arguelles, Hector",CUB,2175
"Arhangelsky, V",RUS,2396
"Ari, Zeki",TUR,2246
"Arias Boo, Guillermo",ESP,2203
"Arias Castanedo, Jacinto",ESP,2037
"Arias Santana, Mauricio",CRC,2194
"Arias Torio, Sergio",ESP,2157
"Arias Velasco, Jose",ESP,2051
"Arias, Eladio",CHI,2190
"Arias, Jorge",URU,2089
"Arias, Juan Carlos",ARG,2215
"Arias, Luis",VEN,2243
"Arias, Manuel",ESP,2140
"Arias, Rodolfo",CRC,2180
"Arias, Vladimir",CUB,2194
"Ariel, Donny",USA,2354
"Arif, Bayu",IND,2085
"Arif, Mohammed",IND,2212
"Arikok, Enis",SUI,2200
"Arindam, Mukherjee",IND,2090
"Arino, Franck",FRA,2210
"Aris, T.L.S",INA,2270
"Arishin, Sergei",KGZ,2348
"Ariskin, Alexey",RUS,2278
"Aristegui, Juan C",ESP,2240
"Aristov, Evgeny",RUS,2045
"Arizaga Jasso, Fernando",MEX,2180
"Arizanov, Tome",FRM,2150
"Arizmendi Martinez, Julen Luis",ESP,2445
Arjona Fernando,MEX,2205
"Arkell, Keith C",ENG,2436
"Arkhangelsky, Boris",RUS,2383
"Arkhipenko, Y",RUS,2121
"Arkhipov, Nikolai G",RUS,2200
"Arkhipov, Sergey",RUS,2527
"Arkhipov, Sergey G",RUS,2423
"Arkhipov, Valeri",CZE,2222
"Arkhipova, Anna V",RUS,2066
"Arlandi, Ennio",ITA,2448
"Arlt, Reinhard",GER,2195
"Arluck, William S",USA,2082
"Armanda, Ivica",CRO,2308
"Armas, Jorge",CUB,2441
"Armas, Julius",FRA,2373
"Armbruster, Alexan",GER,2212
"Armenciu, Bogdan",ROM,2140
"Armengaud, Eric",FRA,2013
"Armengol Comas, Joaquim",ESP,2131
"Armengol Navarro, Salvador",ESP,2145
"Armenteros, Noel",CUB,2215
"Armstrong, Malcolm",ENG,2146
"Arnarsson, Hrannar",ISL,2035
"Arnason, Arni A",ISL,2165
"Arnason, Asgeir T",ISL,2270
"Arnason, Jon L",ISL,2528
"Arnason, Throstur",ISL,2295
"Arnaud, Nicolas",FRA,2117
"Arnaudov, Petar",BUL,2276
"Arnay Moliner, Salvador",ESP,2145
"Arndt, Olaf",GER,2120
"Arndt, Stefan",GER,2235
"Arne, Mike",USA,2270
"Arnelind, Mikael",SWE,2155
"Arnett, David A",USA,2310
"Arnhold, Kerstin",GER,2029
"Arnold Perier, Felipe",ESP,2193
"Arnold, Ferenc",HUN,2398
"Arnold, Johannes",GER,2321
"Arnold, Lothar",GER,2352
"Arnott, Jonathan",ENG,2072
"Arokiaraj, S. Paul",IND,2170
"Arokiassamy, Cecile",FRA,2050
"Aronian, Levon",ARM,2587
"Aronoff, Irene",USA,2165
"Aronov, Viktor",ISR,2216
"Aronson, Eva",USA,2050
"Arosemena, J",PAN,2206
"Aroshidze, Levan",GEO,2295
"Arouche, Farida",ALG,2090
"Arpi Trujillo, Patricio",ECU,2119
"Arquie, Alexis",FRA,2067
"Arquint, Andri",SUI,2093
"Arrado, Ricardo",CUB,2102
"Arrata, Pedro",ECU,2185
"Arregui, Jose Luis",ARG,2305
"Arriaga Lugo, Ricardo",ESP,2235
"Arribas, Maritza",CUB,2338
"Arrieta Gonzalez, Kepa",ESP,2194
"Arrieta, Hector",ARG,2125
"Arrizabalaga Dominguez, Jose",ESP,2158
"Arroyo Saudo, Marcelino",ESP,2115
"Arselan, Kadir",IRQ,2093
"Arseniev, Vladimir V",RUS,2335
"Arsenijevic, Dragica",YUG,2056
"Arsenovic, Dragan",YUG,2106
"Arshavskij, Viktor",RUS,2160
"Arsic, Veroljub",YUG,2021
"Arslanov, Amir",RUS,2258
"Arsovic, Aleksandar",YUG,2219
"Arsovic, Goran",YUG,2427
"Arsovic, Zoran",YUG,2444
"Artamonov, Pavel",RUS,2156
"Artamonova, Viktoria",UKR,2182
"Artemiev, Timur",UKR,2137
"Artes, Sergey",RUS,2296
"Artigas, Miguel",ESP,2268
"Artizzu, Guilio",ITA,2105
"Artukov, Aman",TKM,2275
"Arubjanian, Ervand",ARM,2201
"Arun Prasad, S",IND,2047
"Arun, A",IND,2115
"Arustamian, Artur",ARM,2340
"Arutiunov, Viktor",UKR,2100
"Arutjunian, Amaiak",RUS,2270
"Arutunian, Davit",GEO,2266
"Arutyunova, Diana",UKR,2106
"Arutyunyan, Arutyun",ARM,2121
"Arvind, C.J",IND,2269
"Arvind, Shastry",IND,2223
"Arwanitakis, Michael",AUT,2148
"Aryanejad, Hossein",IRI,2307
"Aryanezhad, H",IRI,2215
"Arykin, Aleksey",RUS,2355
"Arzhenkov, Gennady",RUS,2249
"Arzumanian, Georgy",ARM,2326
"Asaad, Salah",SYR,2303
"Asabri, Hussien",LBA,2236
"Asanov, Bolat",KAZ,2476
"Asatov, Vyacheslav",RUS,2298
"Asaturoglu, Rupen",TUR,2250
"Asauskas, Henrikas",LTU,2263
"Asbjornsson, Asgeir",ISL,2295
"Aschauer, Guenther",AUT,2100
"Aschenbrenner, Robert",AUT,2212
"Aschwanden, Franz-Beat",SUI,2210
"Ascic, Anto",CRO,2249
"Ascic, Pero",CRO,2342
"Ascolese, Paul",USA,2115
"Ascoy, Adolfo",PER,2195
"Aseev, Konstantin N",RUS,2517
"Aseeva, Marina",RUS,2098
"Asendorf, Joachim",GER,2261
"Asenov, Filip",BUL,2140
"Asensio Linan, Teodoro",ESP,2181
"Asensio Soto, Fermin",ESP,2117
"Asensio, Enrique",ARG,2215
"Asfora, Marco",BRA,2271
"Asfura, Claudio",CHI,2225
"Asgeirsson, Heimir",ISL,2107
"Ash, Robert",USA,2070
"Ashby, Ann-Marie",ENG,2082
"Ashby, Anthony",ENG,2265
"Ashiev, Eduard",RUS,2264
"Ashley, Maurice",USA,2499
"Ashok Kumar, Mohanty",IND,2105
"Ashok, K",IND,2220
"Ashraf, Mohamed",EGY,2250
"Ashton, Jeff",USA,2161
"Asiimwe, Daniel",ENG,2016
"Asik, Josip",YUG,2315
"Asilkefeli, Metin",TUR,2125
"Asiquzzaman, Fahim",BAN,2104
"Ask, Josef",SWE,2129
"Askali, Nurdin",INA,2315
"Askarian, Karen",UKR,2274
"Askarov, Bakhtiyar",KAZ,2211
"Askarov, Marat",RUS,2185
"Askgaard, Jens",DEN,2150
"Askhabova, A",RUS,2100
"Askovic, Jovica",YUG,2205
"Aslanian, Ludmila K",UKR,2177
"Asmah, F",GHA,2205
"Asmundsson, Ingvar",ISL,2359
"Asnawi, Ywan",SUI,2067
"Asopa, A.N",IND,2132
"Asparuhov, Sasho",BUL,2210
"Aspstrom, Yngve",SWE,2150
"Asrian, Karen",ARM,2572
"Assad, Karine",FRA,2168
"Assaf, Mansour",LIB,2270
"Assayag, Serge",FRA,2038
"Assem, Magdy",EGY,2300
"Assmann, Hans",GER,2003
"Assmann, Thomas",GER,2335
"Assuncao, Herlon Carlos",BRA,2035
"Astahov, Vasily",RUS,2278
"Astashov, Gleb",RUS,2251
"Astengo, Corrado",ITA,2189
"Astengo, Marcello",ITA,2032
"Astl, Peter",AUT,2255
"Astolfi Perez, Eneida",FRA,2052
"Astolfi, Frederic",FRA,2255
"Astorga, Javier",CHI,2050
"Astrahantsev, Anatoly",RUS,2345
"Astrom, Goran",SWE,2300
"Astrom, Robert",SWE,2427
"Astrup, Kim",NOR,2170
"Aswathy, Balagopalan",IND,2031
"Asylguzhin, Radik",RUS,2254
"Asztalos, Viktor",HUN,2224
"Atakichieva, Elmara",AZE,2113
"Atakisi, Fatih",TUR,2305
"Atakisi, Umut",TUR,2274
"Atala, Juan",CUB,2247
"Atalik, Suat",TUR,2575
"Ataman, Alper",TUR,2317
"Atamanenko, Victor",RUS,2315
"Atanasijadis, Antimos",YUG,2280
"Atanasiu, Pelisor Nicolae",ROM,2165
"Atanaskovic, Predrag",YUG,2228
"Atanasov, Gospodin",BUL,2300
"Atanasov, Petko",BUL,2365
"Atanasov, Radislav",BUL,2255
"Atanasov, Sande",FRM,2019
"Atanu, Lahiri",IND,2426
"Atbashieva, Guldjahan",TKM,2237
"Atea, Khaled",EGY,2223
"Atenas, Pedro",CHI,2190
"Ater, G. Hermiz",IRQ,2315
"Ater, Itai",ISR,2248
"Athala, Jorge",MEX,2285
"Athanasiadis, Andr",GRE,2117
"Atia, J A",IRQ,2201
"Atia, Mahdi",IRQ,2176
"Atimoftoaie, Dumitru",ROM,2110
"Atkinson, Paul",WLS,2215
"Atlas, Dimitry",LIE,2292
"Atlas, Robert",USA,2205
"Atlas, Valeri",LIE,2472
"Atri, Jamshid",IRI,2166
"Attard, Wilfred",MLT,2225
"Attia, Saleh",JOR,2023
"Aturupane, Harinlal",SRI,2310
"Aturupane, Harsha",SRI,2385
"Atutubo, Rodrigo",PHI,2330
"Atzmon, Barak",ISR,2100
"Au, Leslie",USA,2260
"Aubel, Jochem",NED,2298
"Aubert, Laurent",FRA,2208
"Aucay, Mauro",ECU,2162
"Auchenberg, Per",DEN,2017
"Auciello, Sergio",ARG,2385
"Auer, Conny",GER,2030
"Auer, Martin",GER,2338
"Auerweck, Robert",GER,2091
"August, Christian",GER,2140
"Augustin, Christian",GER,2138
"Augustin, Josef",CZE,2380
"Augustowski, Janusz",POL,2058
"Augustus, K",IND,2058
"Auletta, Angelo",ITA,2256
"Aulinger, Reimund",GER,2141
"Aumann, Welf",GER,2314
Aung Chit,MYA,2095
Aung Kyaing,MYA,2260
Aung Kyaw Thein,MYA,2297
"Aung Kywa, Aye",MYA,2378
Aung Win,MYA,2081
"Aung, Aung",MYA,2595
"Aung, Aung A",MYA,2262
"Aung, Kyaw Lwin",MYA,2130
"Aung, Kyaw Than",MYA,2443
"Aung, Moung",MYA,2214
"Aung, Myint Naing",MYA,2248
"Aung, Thant Zin",MYA,2510
"Aung, Theik A",MYA,2375
"Aung, Thein",MYA,2274
"Aurel, Luc",FRA,2180
"Aurell, Bo",SWE,2275
"Aurlund, Kjell",GER,2055
"Ausfelder, Roland",GER,2040
"Ausmins, Elmar",LAT,2255
"Autenrieth, Michael",GER,2230
"Auth, Robert",GER,2077
"Autowicz, Boguslawa",POL,2010
"Autowicz, Zenon",POL,2200
"Avakov, Grigory",RUS,2265
"Avala, Manuel",MEX,2025
"Avalos, Joao",CHI,2055
"Avari, Viraf",IND,2156
"Avdic, Adnan",BIH,2154
"Aveholt, Marcus",SWE,2040
"Avelar, Walter O",USA,2107
"Aveline, Philippe",FRA,2138
"Averbakh, Yuri L",RUS,2445
"Averchenko, Sergej",RUS,2299
"Averjanov, Alexey",UKR,2310
"Averjanov, Sergey",RUS,2116
"Averkin, Orest N",RUS,2387
"Avetisian, Manvel",ARM,2248
"Avetisian, Marine",ARM,2040
"Avgerinos, Havalambos",GRE,2215
"Avila Jimenez, Javier",ESP,2240
"Avila, Franklin",CHI,2075
"Avner, Uri",ISR,2245
"Avni, Amatzia",ISR,2355
"Avrahami, Rami",ISR,2290
"Avram, Sretko",YUG,2113
"Avramov, Anton",BUL,2200
"Avramov, Branko",FRM,2217
"Avramovic, Zoran",YUG,2219
"Avron, David",FRA,2036
"Avrukh, Boris",ISR,2620
"Avshalumov, Alex",RUS,2475
"Avtukhov, V",RUS,2255
"Awadhiya, Anand Kumar",IND,2112
"Awate, Avinash S",IND,2244
"Axamit, Robert",CZE,2230
"Axelrod, Arie",ISR,2216
"Axelrod, Ela",ISR,2030
"Axelsson, Henrik",SWE,2070
"Ayala, Marcelo",ARG,2159
Ayan Lahiri,IND,2077
"Ayapbergenov, A",KAZ,2305
"Ayas Fernandez, Antonio",ESP,2271
"Ayaz, Cengiz",TUR,2215
Aye Ko,MYA,2254
Aye Lwin A,MYA,2095
"Aye, Lwin",MYA,2495
"Aye, Maung",MYA,2110
"Aye, Min",MYA,2055
"Aye, Myint",MYA,2204
"Ayra, Ariel",CUB,2095
"Ayral, Vincent",FRA,2032
"Aytac, Ilhami",TUR,2025
"Ayyar, Rajan",USA,2250
