Player,Country,Rating
"Balsinde Elias, Rolando",PUR,2235
"Balster,Stefan",GER,2305
"Baltazar,Rafael",MEX,2095
"Baltgailis,Vesma",CAN,2005
"Balun, Andrzej",POL,2205
"Baluta,Constantin",ROM,2430
"Balzar,Andreas",GER,2330
"Bammoune, Abd'Ennacer",ALG,2280
"Banas,Jan",SVK,2390
"Banasik, Marian",POL,2270
"Banasik,Henryk",POL,2195
"Banaszek,Marcin",GER,2290
"Bancel,Gerard",FRA,2230
"Bancod,Ronald",PHI,2365
"Bandal, R",PHI,2205
"Bandza,Algirdas",LTU,2355
"Bandziene,Rasa",LTU,2100
"Banfalvi, Sander",HUN,2290
"Bang, Erik",DEN,2290
"Bang,Andreas",DEN,2310
"Bangiev,Alexander",GER,2385
"Banhazi,Istvan",HUN,2210
"Banikas,Hristos",GRE,2300
"Banjac, Jovan",YUG,2225
"Banjevic,Sasa",YUG,2240
"Bank, Mordechai",ISR,2245
"Bank.Friis,Carsten",DEN,2245
"Banu, Teodor",ROM,2225
"Banusic,Zeljko",CRO,2315
"Bany, Jerzy",POL,2420
"Baquero,Luis.A",COL,2365
"Barabas,Attila",HUN,2195
"Baragar,Fletcher",CAN,2285
"Barahona, Daniel",CHI,2250
"Barakat,Rafic",LIB,2205
"Baranova, Victory",UKR,2085
"Baranyi,Karoly",HUN,2315
"Barash,Danny",ISR,2265
"Barba, Ernesto",MEX,2285
"Barbeau, Sylvain",CAN,2365
"Barber, Haydn J.",AUS,2310
"Barbera.Estelles,Rosendo",ESP,2230
"Barbero,Gerardo.F",ARG,2480
"Barbu,Iulian",ROM,2270
"Barbu,Nicolae",ROM,2350
"Barbulescu, Dan",ROM,2400
"Barbulescu, Valentin",ROM,2200
"Barcelo, Pedro",ESP,2280
"Barcenilla,Rogelio",PHI,2455
"Barczay,Laszlo",HUN,2380
"Bardel,Stephan",FRA,2315
"Bardiani, Daniel",ARG,2255
"Bardolf, Gerhard",AUT,2155
"Bardossi,Jeno",HUN,2200
"Barea, Luis",ARG,2245
"Bareev,Evgeny",RUS,2685
"Barenbaum, Alejandro",ARG,2200
"Barez,Hector",ESP,2340
"Bargad,Abraham",ARG,2260
"Baric,Dusan",SLO,2130
"Barillaro, Luca",ITA,2265
"Barishev, Oleg",RUS,2330
"Barkan, Ozdal I",TUR,2205
"Barkhagen,Jonas",SWE,2430
"Barkovsky, E",RUS,2295
"Barlay, Imre",USA,2235
"Barle,Janez",SLO,2440
"Barletta,Mauro",ITA,2230
"Barlocco,Carlo",ITA,2290
"Barlov,Dragan",YUG,2500
"Barnes, Craig N",USA,2280
"Barnes,Michael",ENG,2335
"Baron, Irena",POL,2010
"Baronets, Igor",RUS,2270
"Barouty, Daniel",USA,2235
"Barraza, S",PAN,2205
"Barredo,Luis",CUB,2315
"Barreras,Alberto",CUB,2315
"Barreto,Luiz.N.M",BRA,2280
"Barria, B",PAN,2205
"Barria,Daniel",CHI,2345
"Barrientos,Ventura",MEX,2235
"Barrios Canseco, Santos",ESP,2295
"Barrios,Felix",COL,2315
"Barrios,Ramon",NCA,2130
"Barry, Colm",IRL,2295
"Barsegian,Ararat",ARM,2330
"Barskij,Vladimir",RUS,2325
"Barsov,Alexei",UZB,2450
"Barstatis, Reinhardas",LTU,2240
"Barta, Zsuzsa",HUN,2040
"Barta,Sandor",HUN,2225
"Bartak, Vladimir",CZE,2310
"Bartek,Ladislav",SVK,2200
"Bartelborth, Thomas",GER,2250
"Bartels,Frank",GER,2355
"Bartels,Hans..A",NED,2340
"Bartels,Holger",GER,2145
"Barth, Jeremy",USA,2295
"Barth, Rainer",GER,2285
"Barth,Andreas",GER,2245
"Bartha,Andrei",ROM,2250
"Bartha,Sandor",HUN,2255
"Barthel,Bergit",GER,2065
"Bartis, Gustavo",ARG,2250
"Bartolini,Tommaso",ITA,2090
"Bartosik,Olimpia",POL,2130
"Bartosik,Piotr",POL,2230
"Bartrina, Modesto",ESP,2280
"Bartsch,Berthold",GER,2305
"Bartsch,Steffen",GER,2310
"Barua,Dibyendu",IND,2510
"Barus,Cerdas",INA,2405
"Barva,Attila",HUN,2225
"Barwinski,Dionizy",POL,2250
"Basaco, Orlando",CUB,2210
"Basagic,Zlatko",SLO,2420
"Basanta,Gary",CAN,2380
"Basart, Josep Maria",ESP,2255
"Basener,Winfried",GER,2205
"Bashkov,Viacheslav",RUS,2420
"Basin,Leonid",RUS,2420
"Basman,Michael.J",ENG,2365
"Basoglu,Yilmaz",TUR,2200
"Bass,Alfredo",ARG,2220
"Bass,Leonid",USA,2495
"Bassler, Markus",GER,2290
"Basta,Dane",YUG,2340
"Basta-Sohair, F.",EGY,2080
"Bastian,Herbert",GER,2320
"Bastian,Martin",GER,2255
"Batceceg,Cagaan",MGL,2200
"Batcengel, Shirchin",MGL,2005
"Batchelder, Wiliam",USA,2240
"Batchinsky, Stephane",SUI,2290
"Bates, Lee",USA,2225
"Bates,Richard",ENG,2260
"Bathie,Nicol",SCO,2295
"Batkovic,Ruzica",YUG,2045
"Bator, Zbigniew",SWE,2345
"Bator,Robert",SWE,2410
"Batres,Francisco",NCA,2175
"Batricevic,Sasa",YUG,2240
"Batruch, Kazimierz",POL,2245
"Battikhi,H",JOR,2245
"Baturin,Mikhail",BLR,2205
"Batzorig,Orgoi",MGL,2155
"Baudin,Frederic",FRA,2260
"Baudrier, Jacques",FRA,2260
"Bauer, Felizitas",AUT,2005
"Bauer, Tamas",HUN,2410
"Bauer,Christian",FRA,2475
"Bauer,Eckart",GER,2300
"Bauer,Manfred",GER,2250
"Bauer,Peter",HUN,2210
"Bauer,Reinhard.Dr",GER,2310
"Bauer,Richard..N",USA,2235
"Bauert,Ralph",SUI,2285
"Bauk,Slavko",YUG,2330
"Baum,Bernd.Dr",GER,2290
"Baumann, Claude",SUI,2065
"Baumbach,Friedrich.Dr",GER,2345
"Baumegger,Siegfried",AUT,2205
"Baumgartner,Heinz",AUT,2280
"Baumhus,Reinhard",GER,2360
"Baumstark,Gertrude",ROM,2135
"Baury,Ghislain",FRA,2185
"Bauza,Alejandro",URU,2260
"Bayarmaa,Gendenjamc",MGL,2030
"Bayer,Ernst-Wolfgang",GER,2295
"Bayev,Alexander",RUS,2345
"Bayramicli, Mehmet",TUR,2270
"Bazaj, Ivan",CRO,2345
"Bazaj-Bockai,Snjezana",CRO,2195
"Bazan, Osvaldo",ARG,2305
"Bazant,Petr",CZE,2285
"Bazhin, A",RUS,2280
"Bazhina, E.",RUS,2105
"Beade.Franco,Cesar.Justo",ESP,2265
"Beake, Ben",ENG,2265
"Beaton,Kenneth.S",SCO,2115
"Beaumont,Chris",ENG,2365
"Bebchuk,Evgeni",RUS,2305
"Becerra.Rivero,Julio",CUB,2480
"Becher,Helmut.Dr",GER,2305
"Beck,Daniel",GER,2200
"Beck,Gerald",GER,2255
"Beck,Hartmuth",AUT,2285
"Beckemeier,Werner",GER,2390
"Becker, Alan",USA,2255
"Becker, Johnny",SWE,2155
"Becker,Marc",GER,2380
"Becker,Michael",GER,2305
"Beckhuis, Gernod",GER,2195
"Beckhuis,Gernod",GER,2295
"Beckman,Thomas.J",USA,2220
"Beckmann,Klaus",GER,2285
"Becx,Cesar",NED,2275
"Bedic,Zeljko",CRO,2270
"Bednar,Jaromir",SVK,2180
"Bednarek,Sylwester",POL,2305
"Bednarska,Malgorzata",POL,2235
"Bednarski,Jacek..B",POL,2300
"Bedolla, Luz Maria",MEX,2040
"Bedos,Michel",FRA,2305
"Bee, Marcus",GER,2310
"Beelby,Matthew..A",USA,2345
"Beggi,Pierluigi",ITA,2220
"Begic, Senad",BIH,2270
"Beglerovic, Jamir",YUG,2290
"Begnis,Nikolaos",GRE,2305
"Begovac,Franja",CRO,2420
"Begun,Sergei..M",BLR,2380
"Begunov,K",RUS,2325
"Begus,Drasko",YUG,2345
"Behar, Eduardo",ARG,2210
"Behle,Karl-Willi",GER,2285
"Behling,Robert",GER,2295
"Behnk, Rolf",GER,2320
"Behrens,Harald.Dr",GER,2285
"Behrensen, Jorge",ARG,2325
"Behrhorst,Frank",GER,2245
"Behrmann, Joachim",GER,2225
"Beider, Alexander",RUS,2305
"Beikert, Juergen",GER,2250
"Beikert,Guenther",GER,2415
"Beil,Zdenek",CZE,2355
"Beilfuss,Wilfried.Dr",GER,2265
"Beim,Valery",ISR,2530
"Beimfohr,Uwe",SUI,2120
"Beitar, Hanni",SYR,2280
"Bekefi, Laszlo",HUN,2300
"Bekesi,Istvan",HUN,2070
"Belakovskaia,Anjelina",USA,2315
"Belamaric,Tanja",CRO,2160
"Belan,Jozef",SVK,2215
"Belani,Marijan",CRO,2245
"Belas, Mohamed",ALG,2240
"Belaska,Premysl",CZE,2260
"Belavenets, Liudmila",RUS,2175
"Belc,Daniela",ROM,2110
"Belfiore, Daniel",ARG,2175
"Beliavsky,Alexander..G",SLO,2650
"Belik,Dalibor",CZE,2335
"Belikov,Vladimir",RUS,2435
"Belin,Igor",AUS,2310
"Belkacem, Krim",ALG,2155
"Belkadi, Ridha",TUN,2345
"Belke, Frank",GER,2225
"Belkhodja,Slim",FRA,2390
"Belkin,Andr",UZB,2160
"Bell,Stephen",ENG,2385
"Bellas, Alexandre",FRA,2205
"Belle,Erika",NED,2075
"Bellemo, Luca",ITA,2240
"Bellet,Georges",FRA,2215
"Bellia,Fabrizio",ITA,2280
"Belliard, J.",DOM,2235
"Bellin,Jana",ENG,2195
"Bellin,Robert",ENG,2405
"Bellini,Fabio",ITA,2350
"Bellomo,Francesco",ITA,2370
"Bellon.Lopez,Juan.Manuel",ESP,2460
"Belmont, Andres",MEX,2250
"Belmonte,Juan.S",CHI,2275
"Belopolsky, Boris",USA,2270
"Belotserkovsky,Andrey",RUS,2285
"Belotti,Bruno",ITA,2420
"Belov, Lev A",RUS,2330
"Belov,Igor",RUS,2450
"Belova,Tamara",RUS,2055
"Beltramini,Jose.Maria",ARG,2190
"Beltran, Edda G.",ESP,2010
"Beltran, Medina Francisco",MEX,2035
"Beltran,Carlos",COL,2245
"Beltran.Rueda,Santiago",ESP,2330
"Beltz,Martina",GER,2165
"Ben-Menachem,Itzhak",ISR,2345
"Ben-Zion, David",ISR,2255
"Bencze,Laszlo",HUN,2300
"Bendana,Guy.Dr",NCA,2015
"Benderac,Ana",YUG,2125
"Benderac,S",YUG,2235
"Benedetti, Fabrizio",ITA,2250
"Benedictsson, Benony",ISL,2285
"Bener, Anna",SWE,2065
"Benes, Viktor",CZE,2215
"Benesch,Heribert",AUT,2070
"Benesko, Andres",ARG,2275
"Benesova, Marie",CZE,2005
"Benev, Borislav",BUL,2340
"Bengafer, Moh",LBA,2245
"Bengtsson, Bo",SWE,2300
"Bengtsson, Ola",SWE,2075
"Bengtsson, Siv",SWE,2125
"Benhadi, Aziz Madani",ALG,2225
"Benitez, Otto",URU,2250
"Benjamin, Dan",USA,2290
"Benjamin,Joel",USA,2620
"Benjamin,John.C",ENG,2265
"Benkiar, Djamel",ALG,2075
"Benko,Francisco",ARG,2190
"Benko,Pal..C",USA,2425
"Bennedik,Martin",GER,2035
"Bennett, Christine",JAM,2005
"Bennett, Gerald H.",ENG,2310
"Bennett,Allan",USA,2290
"Bennett,John",ENG,2205
"Bennett,Terry.B",ENG,2280
"Bennis,Zakaria",MAR,2305
"Benno, Pal",HUN,2275
"Benoit,Michel",FRA,2250
"Benotman, Abu-E Ali",LBA,2205
"Bensch,Patrick",GER,2245
"Benschop,Anne.Marie",NED,2205
"Bense,Jozsef",HUN,2145
"Bentzen,Eric",DEN,2330
"Benvenuti,Carlo",ITA,2200
"Benz,Rolf",SUI,2165
"Benzanilla,Alexis",CUB,2275
"Berdichevski,Igor",RUS,2405
"Berebora,Ferenc",HUN,2390
"Berechet,Otiliu",ROM,2430
"Berecz,Arpad",HUN,2205
"Berelovich,Aleksandar",UKR,2490
"Berend, Dan",ISR,2260
"Berend,Fred",LUX,2405
"Berenyi, Gabor",HUN,2235
"Berenyi, Lajos",HUN,2060
"Berenyi,Tamas",HUN,2070
"Berescu,Alin",ROM,2245
"Beresovski, Igor",RUS,2385
"Berezina,Irina",AUS,2210
"Berezjuk, Sergej",BLR,2390
"Berezovics,Alexander",RUS,2330
"Berezovsky,Igor",GER,2440
"Berg, Michael",SWE,2240
"Berg, Svein",NOR,2290
"Berg, Thomas",GER,2260
"Berg,Daniel",GER,2340
"Berg,George.P",USA,2205
"Berg,Klaus",DEN,2440
"Berg,Michael",GER,2260
"Berg,Susanne",SWE,2100
"Berger, Margit P.",AUT,2005
"Berger,Christian",AUT,2100
"Berger,Gerd-Helmar",GER,2190
"Berger,Thomas",GER,2275
"Bergeron, Pascal",CAN,2105
"Berghoefer, Gerald",AUT,2230
"Bergmann, Jesper",DEN,2235
"Bergmann, Throstur",ISL,2250
"Bergmann,Andy",GER,2160
"Bergmanolson, Michael",SWE,2230
"Bergonzi,Osvaldo",PAR,2240
"Bergsson, Snorri",ISL,2275
"Bergstrom, Christer",SWE,2420
"Bergstrom, Magnus",SWE,2285
"Bergstrom, Mats",SWE,2240
"Bergstrom, Peter",SWE,2320
"Bergstrom,Rolf",SWE,2315
"Berkell, Peder",SWE,2315
"Berkovich,Dmitry",UKR,2415
"Berkovich,Mark..A",ISR,2430
"Berlinsky,Vladimir",RUS,2205
"Bermejo.Collado,Julian",ESP,2280
"Bermudez,Sergio",CRC,2220
"Bern,Ivar",NOR,2380
"Bernal, Eduardo",PHI,2355
"Bernal.Caamano,Jose.Luis",ESP,2270
"Bernal.Moro,Luis.Javier",ESP,2390
"Bernard, Nicolas",BEL,2210
"Bernard,Christophe",FRA,2355
"Bernard,Ryszard",POL,2345
"Bernat, Miguel",ARG,2380
"Bernat,Marcin",POL,2280
"Berndt, Axel",GER,2255
"Berndt,Klaus",GER,2270
"Berndt,Stephan",GER,2330
"Berndt,Walter",GER,2310
"Bernei,Andras",HUN,2345
"Bernhardt, Rolf",GER,2370
"Bernstein, David",ISR,2380
"Bernstein, Yaacov",ISR,2425
"Berntsen,Peter",SWE,2270
"Berntsen,Sheila.Barth",NOR,2080
"Berovski,Krum",BUL,2315
"Berrios, Angel",PUR,2220
"Berrocal,Jorge",BOL,2275
"Berry, David A",USA,2285
"Berry,Jonathan",CAN,2275
"Berry,Stephen",ENG,2320
"Berset,Philippe",SUI,2235
"Bersoult,Francois",FRA,2175
"Bersutzki,Gregory",ISR,2205
"Bert, Alison",USA,2005
"Berta,Krisztian",HUN,2225
"Berta,Tibor",HUN,2225
"Bertaccini, Daniel",ARG,2225
"Berthelot,Yannick",FRA,2270
"Bertholee,Rob",NED,2335
"Bertok,Mario",CRO,2310
"Bertona,Fernando",ARG,2380
"Berube,Richard",CAN,2310
"Berzinia, T",RUS,2150
"Berzinsh,Roland",LAT,2475
"Beshukov,Sergei",RUS,2480
"Bessenay, Maurice",FRA,2255
"Besser, Hans",GER,2360
"Besvir, Bruno",CRO,2250
"Besztercsenyi,Tibor",HUN,2300
"Beszterczey,Laszlo",HUN,2190
"Betancort Curbelo, Juan",ESP,2255
"Betancourt,David",COL,2230
"Betkowski,Andrzej",POL,2240
"Bets,Anatolij",MDA,2405
"Betza, Ralph",USA,2330
"Beuchler,Holger",GER,2220
"Beulen,Marcel",NED,2310
"Beutel,Hubert",GER,2245
"Bevan,P.M",WLS,2165
"Bevia,Luis.Martinez",ESP,2230
"Bewersdorff,Oliver",GER,2300
"Bews, Steven",SCO,2295
"Bex,Pierre-Alain",SUI,2195
"Beyen, Roland",BEL,2275
"Beyer,Hans-Joachim",GER,2170
"Bezdan,Tibor",HUN,2270
"Bezemer,Arno",NED,2210
"Bezgodov,Alexei",RUS,2425
"Bezold,Michael",GER,2515
"Bezyk, I",RUS,2155
"Bhagwat, Moreshwar",IND,2205
"Bharathi,S.C",IND,2205
"Bhatt, P.R.",IND,2215
"Bhattacharyya,P",IND,2190
"Bhave,Ravi",IND,2230
"Bhend,Edwin",SUI,2295
"Bhowmik,Bibhas",IND,2235
"Biaggi,Eduardo",ARG,2285
"Bialas,Wolfram",GER,2310
"Bialolenkier, Paulo",ARG,2265
"Bianchi,Guillermo",ARG,2425
"Bianco,Valerio",ITA,2220
"Biancosino, Rafael",ARG,2185
"Bibby,Simon",ENG,2290
"Bibik,Jura",RUS,2230
"Bibiloni,Jorge",ARG,2245
"Bichsel,Walter",SUI,2315
"Biebinger,Gerhard",GER,2310
"Biehler,Thomas",GER,2315
"Bielczyk,Jacek",POL,2380
"Bielicki,Birke",GER,2140
"Bielicki,Carlos",ARG,2320
"Bielinski,Leszek",POL,2275
"Bier, Norbert",GER,2120
"Bierenbroodspot,Paul",NED,2300
"Bigler, Hanspeter",SUI,2235
"Biglova, Evgenia P",RUS,2045
"Bilciu,Claudia",ROM,2145
"Bilek, Michael",GER,2345
"Bilek,Istvan",HUN,2390
"Bilic,Mario",CRO,2295
"Bilinskas,Raimundas",LTU,2240
"Bilinski,Vanda",SUI,2030
"Biliskov,Vjekoslav",CRO,2325
"Bilobrk,Franjo",CRO,2345
"Bilunov, B",RUS,2410
"Bilunova, Rimma I",RUS,2155
"Binder,Tamas",HUN,2255
"Bindu,Saritha.K",IND,2105
"Binham,Timothy.F",FIN,2330
"Binns, Toni",ENG,2005
"Bintakis,Michael",GER,2235
"Biocanin,Goran",YUG,2270
"Biocanin,Gordana",YUG,2080
"Biolek,Richard",CZE,2420
"Bipin S., Shenoy",IND,2175
"Bircakovic, Mile",YUG,2200
"Birer, Aurelian",ISR,2195
"Biriescu,Ioan",ROM,2340
"Biriukhatnikov, Dimitri",RUS,2355
"Biriukov, Ilja",RUS,2370
"Birjukov,S",RUS,2280
"Birk,Steffen",GER,2260
"Birke, Matthias Dr.",GER,2275
"Birke,Andreas",GER,2255
"Birkestrand, T",NOR,2005
"Birmingham,Eric",FRA,2290
"Birnbaum,Detlev",FRA,2180
"Birnboim,Nathan",ISR,2420
"Biro, Gyorgy",HUN,2210
"Biro, Jozsef",HUN,2300
"Biro,Andras",HUN,2290
"Biro,Karol",SVK,2235
"Biro,Peter",HUN,2135
"Biro,Sandor",ROM,2300
"Birr, Beate",GER,2030
"Bisby,Daniel.L",ENG,2125
"Bischof, Detlef",GER,2310
"Bischoff,Dieter",GER,2215
"Bischoff,Klaus",GER,2500
"Bisco,Igor",SVK,2240
"Bisguier,Arthur..B",USA,2370
"Bistric,Faruk",BIH,2400
"Bistrikova, Elena V",RUS,2115
"Biti, Nancy N",ZIM,2005
"Biti, Vladimir",CRO,2280
"Bitman,Alexander..R",RUS,2205
"Bitran,Daniel",ISR,2235
"Biyiasas, Peter",USA,2450
"Bjarnason,Saevar",ISL,2315
"Bjarnehag,Peter",SWE,2290
"Bjazevic Montalvo, Pavao",ECU,2250
"Bjelajac,Milan",YUG,2375
"Bjelajac-Prokopovic,Olivera",YUG,2080
"Bjelica, Dimitrije",YUG,2365
"Bjelica, Kostadin",YUG,2125
"Bjerke,Richard",NOR,2255
"Bjerre, Troels",DEN,2380
"Bjerring,Kai",DEN,2345
"Bjertrup, Michael",DEN,2270
"Bjork, Carl-Magnus",SWE,2310
"Bjornsson,Bjorn.Freyr",ISL,2200
"Bjornsson,Tomas",ISL,2260
"Blackstock, Lesly S F",SCO,2260
"Blackstone,John",USA,2260
"Blackwell, Clive",ENG,2215
"Blaeser, Roman",LUX,2235
"Blagojevic, Nebojsa",YUG,2300
"Blagojevic,Dragisa",YUG,2475
"Blancke,Stefan",GER,2275
"Blanco.Fernandez,Alvaro",CUB,2345
"Blanco.Sing,Israel",MEX,2155
"Blandnet,Jean-Marie",FRA,2170
"Blank,Oliver.Kai",GER,2225
"Blasco,Domenico",ITA,2155
"Blasco,Miguel",ESP,2145
"Blasek,Ralph",GER,2345
"Blaskowski,Johannes",GER,2285
"Blasovszky,Istvan",HUN,2220
"Blaszczuk,Zygmunt",POL,2230
"Blatny,Frantisek",CZE,2365
"Blatny,Pavel",CZE,2525
"Blauert,Joerg",GER,2390
"Blazevic, Ljubomir",YUG,2280
"Blazi, Janos",GER,2260
"Blazkova,Petra",CZE,2190
"Blazquez,Denis",FRA,2190
"Blazquez.Gomez,Juan.Carlos",ESP,2285
"Blazsik,Zoltan",HUN,2080
"Blechzin,Igor",RUS,2350
"Blecken,Volker",GER,2210
"Blees,Albert",NED,2420
"Blehm,Pawel",POL,2115
"Bleiman, Yaacov",ISR,2430
"Bletz,Harald",GER,2275
"Bleunven,Andre",FRA,2250
"Blimke,Dalia",POL,2085
"Bliumberg,Vladislav",UKR,2360
"Blizniuk, O",UKR,2045
"Bloch, Nigel",NED,2260
"Blocker,Calvin",USA,2380
"Blodig,Reinhard",GER,2225
"Blodstein,Arkady",UZB,2375
"Blodstein,B",UZB,2220
"Blokh,M",RUS,2355
"Blokhuis,Edgar..M",NED,2325
"Blom, Kaj",DEN,2250
"Blucha, Dalibor",CZE,2200
"Bludova, E",RUS,2005
"Bluebaum, Karl-Ernst",GER,2270
"Bluhm, Grischa",GER,2295
"Blum,Gernot",GER,2225
"Blumel,Otto",CZE,2265
"Blumelova, Zdenka",CZE,2045
"Blumenfeld, Rudy",USA,2370
"Bobanac,Miro",CRO,2280
"Bobic,Zoran",YUG,2205
"Bobotsov, Milko G.",BUL,2405
"Bobotsova, Antonia I.",BUL,2125
"Bobras,Piotr",POL,2215
"Bobu,Adrian",ROM,2335
"Bobzin,Pierre",GER,2205
"Bochev,Krasimir",BUL,2210
"Bochnon, Alan",USA,2225
"Bocina, Marija",CRO,2025
"Bocina,Darko",CRO,2145
"Bock,Juergen",GER,2230
"Bockius, Albert",GER,2225
"Bockowski, Ryszard",POL,2260
"Bocksberger,Stefan",GER,2345
"Boctor, Wageeh",USA,2245
"Bode,Ulf",GER,2255
"Bode,Wilfried",GER,2390
"Bodic,Dragan",YUG,2305
"Bodiroga,Predrag",YUG,2295
"Bodjanec, Vlatko",CRO,2290
"Bodo,Norbert",HUN,2275
"Bodrogi,Laszlo",HUN,2050
"Bodrogi,Mihaly",HUN,2160
"Boe,Mads",DEN,2300
"Boehle,Lars",GER,2325
"Boehlig,Heinz.Dr",GER,2310
"Boehm,Hermann",AUT,2225
"Boehm,Juergen",GER,2245
"Boehm,Martin",GER,2225
"Boehm,Uwe",GER,2250
"Boehmfeldt, Bruno",GER,2275
"Boehnisch,Manfred",GER,2315
"Boel,Peter",NED,2310
"Boenisch,Annika",GER,2070
"Boensch,Uwe",GER,2535
"Boersma,J",NED,2110
"Boersma,Paulus..A",NED,2360
"Boesken, Clemens-Peter",GER,2270
"Boey,Josef",BEL,2305
"Boeykens,Marc",BEL,2255
"Bofill.Mas,Alejandro",ESP,2390
"Bogaerts, Jan",BEL,2295
"Bogar,Attila",HUN,2295
"Bogdan, Lia",CAN,2180
"Bogdan,Dan",ROM,2290
"Bogdanos,Antonios",GRE,2200
"Bogdanov,Valentin",UKR,2450
"Bogdanovic,Rajko",BIH,2315
"Bogdanovich,Grigory",RUS,2385
"Bogdanovski,Vlatko",FRM,2515
"Bogic,Stevan",YUG,2270
"Bogicevic, Aleksandar",YUG,2270
"Bogicevic, Srdjan",YUG,2275
"Bogner, Harold",USA,2235
"Bogo,Soren",DEN,2260
"Bogoevski,Jane",FRM,2255
"Bogumil, T",RUS,2050
"Bogumil,Pavel",RUS,2340
"Boguslawsky, Maxim",RUS,2300
"Boguszlavszkij,Jevgenyij",HUN,2350
"Bohak,Janko",SLO,2225
"Bohm,Hans",NED,2390
"Bohmgren, Ulla",SWE,2005
"Bohn,Thomas",GER,2355
"Bohnsack,Ralf",GER,2235
"Bohnstorff,Michael",GER,2225
"Bohosjan, Sarkis",BUL,2365
"Boicu,Neculai",ROM,2220
"Boim,Inon",ISR,2345
"Boissonet, Carlos P.",ARG,2430
"Bojarinov, Victor A",RUS,2450
"Bojczuk,Zygmunt",POL,2320
"Bojic, Dusan",YUG,2290
"Bojkovic,Natasa",YUG,2410
"Bojkovic,Slobodan",YUG,2365
"Bokan,Danko",YUG,2245
"Bokelbrink,Uwe",GER,2275
"Bokor, Istvan",HUN,2260
"Bolbochan, Julio",ARG,2470
"Boldt, Allan",DEN,2205
"Bolehradski,Jovica",YUG,2175
"Bolico, Genevieve",PHI,2040
"Boljsakov, Milivoje",YUG,2270
"Bologan,Viktor",MDA,2585
"Bolzoni,Victor.Angel",BEL,2295
"Bombardiere.Rosas,Eduardo",CHI,2275
"Bonaccorsi,Fabrizio",ITA,2145
"Bonaldi, Pablo",ARG,2245
"Bonati, Giulio",ITA,2285
"Bonatti, Walter",ARG,2280
"Bonaveri,Agustin",ARG,2160
"Bonchev, K.S.",BUL,2315
"Bonchev, Stoiko",BUL,2220
"Bondarenko,Vladimir",RUS,2240
"Bondarets, Vadim",YUG,2315
"Bondoc,Dan.Vladimir",ROM,2355
"Bonfa, Ileano",ITA,2285
"Bonin,Jay..R",USA,2380
"Bonne, Eli",ISR,2210
"Bonne, Mark",BEL,2250
"Bonner, Gerald",SCO,2225
"Boog, Alexandre",SUI,2250
"Boog,Frithjof.Dr",GER,2150
"Booij,Johan",NED,2290
"Booth,Stewart",AUS,2280
"Borbjerggaard,Lars",DEN,2080
"Borcsok,Laszlo",HUN,2260
"Borcz, Jerzy",POL,2240
"Bordas,Gyula",HUN,2170
"Bordell.Rosell,Roman",ESP,2260
"Bordonada, Glenn",PHI,2385
"Bordoni,Nestor",ARG,2150
"Borek,Jutta",AUT,2105
"Bores,Roman",CZE,2295
"Borg,A",MLT,2205
"Borg,Geoffrey",MLT,2355
"Borge,Nikolaj",DEN,2400
"Borges, D",PUR,2010
"Borges,Wagner",BRA,2265
"Borges.Mateos,Juan",CUB,2415
"Borghi, Humberto",ARG,2335
"Borgo,Giulio",ITA,2350
"Borgstaedt, Michael",GER,2270
"Boric,Muhamed",BIH,2290
"Boricsev, Oleg",UKR,2345
"Borik, Annette",GER,2045
"Borik,Otto",GER,2415
"Borisenko,Georgy..K",UZB,2425
"Borisenko-Belovba, V",RUS,2180
"Borisov, Venjamin",RUS,2270
"Borisova, Borislava",SWE,2155
"Borisova, L",RUS,2030
"Borkovic, Vladimir",YUG,2250
"Borkowski,Franciszek",POL,2430
"Borkowski,Wieslaw",POL,2180
"Borloy, Karoly",HUN,2225
"Borm, Franciscus W. M.",NED,2400
"Borman, P.",GCI,2205
"Born,Mario",GER,2225
"Borne,Niels",FRA,2280
"Bornemann,Wolfram",GER,2310
"Borner,Daniel",SUI,2305
"Borngaesser,Rene",GER,2370
"Borocz,Istvan",HUN,2370
"Boronyak,Arpad",HUN,2325
"Boros,Daniel",HUN,2255
"Borovikov,Vladislav",UKR,2465
"Borozan,Nikola",YUG,2075
"Borriss,Martin",GER,2375
"Borsavolgyi,Tamas",HUN,2325
"Borsi,Imre",HUN,2220
"Borsos,Bogdan",UKR,2370
"Borsuk,Angela",UKR,2230
"Borulya,Ekaterina",GER,2310
"Borylia, E.",RUS,2210
"Borysiak,Boguslaw",POL,2280
"Bos-Swiecik,Iwona",NED,2215
"Bosbach,Gerhard",GER,2255
"Bosboom,Manuel",NED,2395
"Bosboom-Lanchava,Tea",NED,2245
"Bosch,Jeroen",NED,2370
"Boschetti,Claudio",SUI,2185
"Bosco,Ricardo",ARG,2230
"Boshku, Harallamb",ALB,2320
"Boskova, Merta",CZE,2040
"Boskovic, Milorad",USA,2325
"Boskovic, Zlatomir",YUG,2230
"Boskovic,Malina",YUG,2075
"Bosman,Michiel",NED,2285
"Bosnic,Ljiljana",BIH,2030
"Bossert,Christian",GER,2230
"Botan, Madalina S",ROM,2220
"Botez, Constantin",ROM,2300
"Both, Anja",GER,2065
"Botham,Christopher.Paul",ENG,2065
"Boto, Zeljko",CRO,2300
"Botos,Ferenc",HUN,2175
"Botsari-Miladinovic,Anna-Maria",GRE,2320
