Player,Country,Rating
"Aguera Naredo, Javier",ESP,2372
"Aguero, Luis Lazaro",CUB,2250
"Aguettaz, Maxime",FRA,2345
"Aguiar Garcia, Juan",ESP,2107
"Aguiar Macineiras, Santiago",ESP,2039
"Aguiar, Bruno Cesar Terra",POR,1975
"Aguiar, Carlos Alberto Branco l",POR,1965
"Aguiar, Justo",CUB,2087
"Aguila, Gustavo",ARG,2241
"Aguilar Austria, Ruben",MEX,1646
"Aguilar Canete, Emilio",ESP,1959
"Aguilar Garrido, Ivan",ESP,2119
"Aguilar Lopez, Aldo Mauricio",MEX,1993
"Aguilar Rogriguez, Hector",MEX,2120
"Aguilar Sevilla, Diego",ESP,2143
"Aguilar, Andres",ARG,2258
"Aguilar, Filipina",MLT,1885
"Aguilar, Gustavo",ESA,2015
"Aguilar, Humberto",BOL,2197
"Aguilar, Jose Antonio",CUB,2087
"Aguilar, Juan",PER,2313
"Aguilar, Luis",CRC,1966
"Aguilar, Pablo",ECU,2073
"Aguilar, Pedro",BOL,2131
"Aguilar, Rico Adolfo",MEX,1988
"Aguilar, Victor",PER,2066
"Aguilera Bonaque, Juan Carlos",ESP,2035
"Aguilera Bouza,  Anette",CUB,1753
"Aguilera Mojena, Arianna",CUB,1781
"Aguilera Quiztke, Alexandra",ESP,1804
"Aguilera, Henriquez Adonis",CUB,1984
"Aguinaga Ruiz, Jesus Luis",ESP,2123
"Aguirre Canflanca, Josu",ESP,2183
"Aguirre Iniguez, Maria Claudia",ECU,1990
"Aguirre Izaguirre, Pedro Jose",ESP,2229
"Aguirre Izaguirre, Vicente",ESP,2177
"Aguirre Lorenzo, Luis",ESP,2080
"Aguirre Manzo, Leopoldo",MEX,2094
"Aguirre Sarango, Lenin",ECU,2213
"Aguirre, Simon",FRA,2260
"Agullo Sanchez, Vicente",ESP,2071
"Agulto, Edgardo",AUS,2174
"Agur, Aviv",ISR,1834
"Agur, Elieser",ISR,2285
"Agushi, Agim",SUI,2128
"Agusto, Obafunmilayo",NGR,2210
"Agustsson, Hafsteinn",ISL,1956
"Agustsson, Johannes",ISL,2315
"Agzamov, Valery",UZB,2209
"Agzamov, Viachesiav",UZB,2255
"Aharonov, Igor",ISR,2124
"Ahlander, Bjorn",SWE,2400
"Ahlberg, Guenter",GER,2114
"Ahlberg, Mario",GER,2042
"Ahlberg, Matthias",GER,2207
"Ahlers, Ben",NED,2191
"Ahmad, Abdul Khaliq",IRQ,2225
"Ahmad, Aziz",IRQ,2300
"Ahmad, E. Al-Azzah",PLE,2022
"Ahmad, Hussain",UAE,2125
"Ahmad, Iftikke",PAK,2250
"Ahmad, Junaid",IND,2098
"Ahmad, Maliki",MAS,2254
"Ahmad, Md Siraj Munir",BRU,2139
"Ahmad, Munirruddin",BRU,2071
"Ahmad, Nazir",PAK,2225
"Ahmadi, Hejaz",IRI,2044
"Ahmadi, Mohsen",IRI,2058
"Ahmadi, Ramin",IRI,2060
"Ahmadinia, E",IRI,2190
"Ahmadov, Vusal",AZE,2079
"Ahmatovic, Hilmija",SLO,1936
"Ahmatovic, Mirela",SLO,2002
"Ahmd Saleh, B",YEM,2205
"Ahmed Garcia, Omar",ESP,1935
"Ahmed Harjour, Arabi",ESP,2013
"Ahmed Holi Ali, Moawia",SUD,2202
Ahmed Khan Zameer,IND,2058
"Ahmed, Abdel Rahman",EGY,2005
"Ahmed, Abdul Sattar",IRQ,2256
"Ahmed, Ehab",EGY,2252
"Ahmed, Farhan Mukhtar",YEM,2200
"Ahmed, Feroz",BAN,2118
"Ahmed, Hamad Ali",BRN,1617
"Ahmed, Haseeb",PAK,2253
"Ahmed, Hussain",UAE,2104
"Ahmed, Ishaq",UAE,2120
"Ahmed, J.Majeed",IRQ,2063
"Ahmed, Jamal",BAN,2098
"Ahmed, Khalifa",UAE,2007
"Ahmed, Mahtabuddin",BAN,2178
"Ahmed, Mainuddin",BAN,2238
"Ahmed, Md. Fariduddin",BAN,1954
"Ahmed, Sayed",BAN,1877
"Ahmed, Shafiq",BAN,2165
"Ahmed, Sk. Nasir",BAN,2345
"Ahmed, Sk. Raju",BAN,1901
"Ahmed, Tamer",EGY,2068
"Ahmed, Ziauddin",BAN,1904
"Ahmed-Zaid, Abdelnour",ALG,2260
"Ahmels, Volker",GER,2202
"Ahmetovic, Idriz",SRB,1998
"Ahn, Martin",BEL,2302
"Ahner, Andreas",GER,2200
"Ahner, Thomas",GER,2157
"Ahrends, Norbert",GER,2038
"Ahrens, Andre",GER,1849
"Ahrens, Gerhard",GER,2131
"Ahrens, Manuela",GER,2125
"Ahrens, Olaf",GER,1953
"Ahumada Parra, Cristian",CHI,2069
"Ahumada, Norberto",SUI,1948
"Ahundov, Ruslan",TKM,2405
"Ahundzhanov, Viacheslav",RUS,2184
"Aichmaier, David",CZE,2140
"Aidam, Guenter",GER,1885
"Aidaoui, Brice",FRA,1954
"Aidarov, Nurzas",RUS,2330
"Aidasani, Yashraj",IND,2140
"Aiello, Paolo",ITA,2200
"Aiglon, Laurent",FRA,2131
"Aiglon, Nicolas",FRA,2000
"Aigner, Georg",GER,2002
"Aigner, Gerhard",AUT,2107
"Aigner, Michael",AUT,2070
"Aigner, Michael",USA,2269
"Aijala, Jouko",FIN,2108
"Aikhoje, Odion",NGR,2260
"Ailasmaa, Kimmo",FIN,1857
"Ailloud, Eliot",FRA,2023
"Aimers, Geoffrey",NZL,1877
"Aimi, Luca",ITA,1983
"Aine, Olivier",FRA,1931
"Ainsa Claver, Ignacio",ESP,1977
"Airando, Martin",ARG,2229
"Airapetian, Chouchanik",USA,2180
"Airapetian, Gor",RUS,2342
"Airapetian, SH",USA,2068
"Airapetian, Tatevik",RUS,2245
"Airapetian, Tigran",ARM,2335
"Airapetian, Valentin",RUS,2004
"Airapetov, Garriy",RUS,2154
"Aird, Ian",SCO,2039
"Airijan, Juri",RUS,2023
"Airiyan, Vladimir",RUS,2200
"Airoldi, Roger",FRA,1821
"Airumian, Sergei",RUS,2056
"Aissat, Karim",ALG,2081
"Ait Messaoud, Aziz",BEL,2247
"Ait-Chaouche, Samy",FRA,2085
"Aitbayev, Aslan",KAZ,2166
"Aivazyan, Vahram",ARM,2013
"Aizpurua Blanco, Juan Antonio",ESP,2140
"Aizpurua Zubiria, Inaki",ESP,1735
"Aj, Laszlo",HUN,2094
"Ajanski, Jordan S.",BUL,2350
"Ajay Kumar Gupta,",IND,1965
"Ajay Virwani,",IND,2081
"Ajay, Kumar Mishra",IND,1989
"Ajay, Pandey",IND,2217
"Ajdari, Emmanuel",FRA,1499
"Ajeesh, Antony",IND,2113
"Ajhar, Moutaa",SYR,2174
"Ajinkya Joshi,",IND,1793
"Ajinkya, Karan",IND,2020
"Ajinkya, Pingale",IND,1818
Ajit Kumar Verma,IND,2025
"Ajit Singh,",IND,1850
"Ajith, M.P.",IND,2060
"Ajmera, Juhi",IND,1983
"Ajrapetian, Gevorg",RUS,2233
"Ajrapetian, Nikita",RUS,2088
"Ajrapetjan, Yuriy",UKR,2389
"Ajusheev, Asanga",RUS,1702
"Ajvazi, Ramadan",SRB,2225
"Ak, Hirawan Mohd Omar",BRU,2305
"Akand, Shamim",BAN,1972
"Akar, Sezer",TUR,2031
"Akash, Das Sarma",IND,2113
"Akash, Deep",IND,2210
"Akat, Erinc Akay",TUR,1859
"Akatova, Ekaterina",RUS,2204
"Akayomov, Konstantin",RUS,2070
"Akbaev, Kazbek",RUS,2163
"Akbar, Jamal",GER,1881
Akbari GH,IRI,2026
"Akbarinia, E.",IRI,2268
"Akbarinia, Sayed Arash",IRI,2284
"Akca, Gani Eren",TUR,2068
"Akcan, Umit",TUR,2143
"Akchelov, Sergey",RUS,2144
"Akchibash, Nikolay",RUS,2128
"Akdag, Dara",DEN,1976
"Akeel, Mahmoud",SYR,2270
"Akermann, Thomas",SUI,2171
"Akesson, Dan",SWE,2033
"Akesson, Joel",SWE,2338
"Akesson, Ralf",SWE,2475
"Aketaeva, Dana",KAZ,2260
"Akguc, Burak",TUR,2156
"Akhanov, Dauren",KAZ,2135
"Akhavan Rad, A.",IRI,2184
"Akhayan, Ruben",BEL,2247
"Akhmadeev, Vadim",RUS,2438
"Akhmadeev, Valery",RUS,2244
"Akhmedov, Botir",UZB,1878
"Akhmedov, Fariz",AZE,2284
"Akhmedzhanov, Kamil",RUS,2341
"Akhmedzhanov, M.",KAZ,2226
"Akhmetov, Alexandr Ol.",RUS,2289
"Akhmetov, Artiom",RUS,2468
"Akhmetov, Marat",RUS,2229
"Akhmetova, Karina",RUS,1861
"Akhmetshina, Alina",RUS,2232
"Akhromeev, Igor",RUS,2369
"Akhsharumova, Anna M",USA,2310
"Akhun, Abdulkerim",TUR,1855
"Akhundov, Tofic",AZE,2267
"Akhverdian, Gabriel",RUS,2034
"Akiki, Michel",LIB,1921
"Akil, Abd Allatif",SYR,2084
"Akil, Mahmoud",SYR,2195
"Akimenko, Vitaliy",RUS,2156
"Akimov, Alexander A",RUS,2096
"Akimov, Anton",RUS,1950
"Akimov, Dmitry",RUS,2238
"Akimov, Gennadiy",RUS,2092
"Akimov, German",RUS,2203
"Akimov, Ivan",RUS,2401
"Akimov, Kirill",RUS,2227
"Akimov, Vadim",RUS,2147
"Akinal, Ediz",TUR,2051
"Akintola, Fola",NGR,2282
"Akishev, Alexander",RUS,2127
"Akishin, Oleg",RUS,2002
"Akishina, Tatyana",RUS,2002
"Akkam, Mazen",SYR,2089
"Akkanen, Timo",FIN,2019
"Akkozov, Berik",KAZ,2294
"Akkuzov, Berik",KAZ,1891
"Akl, Mohamed",EGY,2051
"Akl, Nabil",FRA,2156
"Aklanov, Fedor",RUS,2280
"Akman, Adi",ISR,2118
"Akman, Ozgur",TUR,2041
"Aknouche, Amer",ALG,2121
"Akobian, Varuzhan",USA,2588
"Akolkar, Pranav",IND,2110
"Akopdzhanov, Arnold",ARM,2145
"Akopian, Ani",RUS,1987
"Akopian, Artak",USA,2217
"Akopian, Gagik",ARM,2250
"Akopian, Sos",RUS,1984
"Akopian, Vilera",RUS,1935
"Akopian, Vladimir",ARM,2700
"Akopov, Roman",ARM,2273
Akopyan Harutyun,USA,2278
"Akopyan, David",RUS,1925
"Akots, Gabor",HUN,2110
"Akovic, Lazar",MNE,2200
"Akram, Rashed",GER,1870
"Akselrod, Vladislav",RUS,2427
"Akseno, Marina",RUS,2119
"Aksenov, Pawel",GER,2103
"Aksenov, Vladislav",RUS,2003
"Aksenova, Ekaterina",BLR,1971
"Aksentijevic, Malisa",SRB,2217
"Akshat, Aggarwal",IND,1899
"Akshat, Khamparia",IND,2270
"Akshathaa, P",IND,1866
"Akshay, Deshmukh",IND,1992
"Akshay, H. Bhor",IND,1974
"Akshay, Jain",IND,1905
"Akshay, Kumar Jain",IND,2091
"Akshayraj, Kore",IND,2416
"Aksionova, Tatiana",UKR,2215
"Aksoy, Hasan",TUR,2002
"Akst, Viktor",RUS,2237
"Akstinat, Sven-Holger",GER,2170
"Aktas, Ilker",TUR,1990
"Akulenko, Artem",BLR,2195
"Akulich, Maksim",BLR,2120
"Akulin, Yuri",RUS,2063
"Akulinkin, Vladimir",RUS,2175
"Akulov, Alexandr",RUS,2078
"Akulov, Dmitry",RUS,2276
"Akulov, E.",RUS,2195
"Akulov, Leonid",UKR,2194
"Akunka, Dmitry",RUS,1825
"Akvist, Hakan",SWE,2202
"Akyildiz, Baris",TUR,1809
"Al Afoo, Shaker",BRN,2182
"Al Akraa, Ik",SYR,2005
"Al Argha, Hisham",SYR,2247
"Al Ashal, Mohamed",JOR,2148
"Al Atarji, Sami",SRB,2136
"Al Badani, Abdu",YEM,2235
"Al Buheiri, Ahmed",EGY,2095
"Al Haisamwi, Sameer",JOR,2144
"Al Halila, Aliabdo",YEM,2060
"Al Harazy, Khalid",YEM,2197
"Al Jaabari, Omar Oussama",PLE,1998
"Al Khateeb, Kamal",SYR,2248
"Al Mohayri, Sabri M.",SYR,2232
"Al Qudaimi, Basheer",YEM,2414
"Al Raheem, Mohammad",HUN,2115
"Al Rayyan, Mohamad",SYR,2145
"Al Razi, Naji Mohd Saeed",UAE,2209
"Al Saleh, Mohammad",SYR,2038
"Al Sane'a, Abdallah",JOR,2055
"Al Sayaed, Mohamed",EGY,2100
"Al Sayed, Mohamad N.",QAT,2460
"Al Sulaiti, Ali",BRN,2162
"Al Taher, Sultan Ali",UAE,2329
"Al Tahir, Hisham",UAE,2278
"Al Zaibi, Amir",TUN,1999
"Al-Amari, Ahmed",LBA,1854
"Al-Amin, Tipu",BAN,2064
"Al-Aqrabi, Saleh",YEM,2218
"Al-Ashhab, Saamer",JOR,2278
"Al-Atar, S Salim",IRQ,2310
"Al-Attar, R",JOR,1963
"Al-Awadhi, Khalid",USA,2190
"Al-Ghasra, Ali",BRN,2137
"Al-Hadarani, Hatim",YEM,2260
"Al-Hageri, Badr",KUW,2154
"Al-Hamlan, Faisal",KUW,2028
"Al-Hammadi, Fatma",UAE,1874
"Al-Hantouli, Firas",JOR,2161
"Al-Hariri, Zainab O.",IRQ,2180
"Al-Harmoudi, Mona",UAE,1896
"Al-Hisamawi, Wael",JOR,2173
"Al-Hitmi, Mohamad",QAT,2163
"Al-Housa, Khalil",PLE,2052
"Al-Jada, Ghaleb",JOR,2061
"Al-Kailani, Zaid",JOR,2053
"Al-Kazzaz, R.K.",IRQ,2241
"Al-Khaja, Arif",UAE,2116
"Al-Khateeb, Ahmed",SYR,2306
"Al-Khraisha, Montaser",JOR,2150
"Al-Kubaisi, Rashid Hussain",QAT,2255
"Al-Marri, Omar",QAT,2118
"Al-Modiahki, Ali",QAT,2093
"Al-Modiahki, Mohamad",QAT,2556
"Al-Obaidli, Rashid",QAT,1985
"Al-Othman, Abdul Latif",KUW,2205
"Al-Othman, Abdul Wahab",KUW,2240
"Al-Rufei, Ahmed H.",IRQ,2220
"Al-Rufei, Eman H.",IRQ,2135
"Al-Saad, Mofid",DEN,1828
"Al-Sad, Faysal",QAT,2304
"Al-Safouri, Khalid",JOR,1955
"Al-Sayed, Hesham",BRN,1753
"Al-Sayed, Mohammed",QAT,2082
"Al-Shahid, Abul Kashem",BAN,1930
"Al-Sharif, Hany M.",SYR,2104
"Al-Subaihi, Khalil",YEM,2165
"Al-Sulaiti, Fahad",QAT,2027
"Al-Sulaiti, Ghanem",QAT,2156
"Al-Tamimi, Hamad",QAT,2304
"Al-Tarbosh, Ward",SYR,2072
"Al-Zayat, Ahmed",LBA,1969
"Al-Zendani, Zendan",YEM,2387
"Al-Zoubi, Issa",JOR,2047
"Al-qotybi, Osamah",YEM,2088
"Al-sharafi, Hameed",YEM,2224
"Alaa, Eldin",PLE,2205
"Alaan, Vince",PHI,2367
"Alabi, Omolola",NGR,2050
"Alabort Pla, Juan Pablo",ESP,2023
"Alachihin, Vladimir",RUS,2010
"Aladic, Robson",BRA,2074
"Aladics, Jozsef",HUN,1930
"Aladjova, Katrin",AUS,2145
"Alaev, Pavel",UKR,2055
"Alaguero Casado, Alberto",ESP,1888
"Alagulian, Kamo",RUS,2293
"Alaguraja, M.A.",IND,2078
"Alaguzov, Maxat",KAZ,2194
"Alahakoon, Isuru",SRI,1961
"Alaimo, Riccardo",ITA,2191
"Alaluf, Alfredo",ARG,2048
"Alalykin, Arkadiy",RUS,2056
"Alam, Badrul",BAN,2015
"Alam, Md. Asadul",BAN,2096
"Alam, Md. Khorshed",BAN,2107
"Alam, Md. Monjur",BAN,2123
"Alam, Nure",BAN,1948
"Alam, Shazad",PAK,2205
"Alam, Syed Mahbubul",BAN,2039
"Alameda Gadea, Aitana",ESP,1917
"Alami, Halim",MAR,2155
"Alan, Arreguin-Hernandez",MEX,2129
"Alanakian, Jury",UKR,2134
"Alandete German, Lluis",ESP,1912
"Alanic, Mickael",FRA,2230
"Alanic, Xavier",FRA,2244
"Alanis Honrado, Sergio",ESP,1797
"Alankar, Bhivgade",IND,2152
"Alar, Askeri",TUR,1764
"Alarcia Astiz, Carlos",ESP,2148
"Alarcon Aguilar, Hans",CHI,2089
"Alarcon Bahamondes, Roberto",CHI,2116
"Alarcon Calderon, Pablo",CHI,1951
"Alarcon Tirado, Cesar",ECU,2353
"Alarcon, Eric",FRA,1945
"Alarcon, Ricardo",CUB,2114
"Alarcon, Rodrigo",CRC,2174
"Alarcon, Rolando",CUB,2278
"Alarcon, Ruy",PER,2271
"Alarcon, Walter",PER,2144
"Alard, Pierre",FRA,1908
"Alashtar, A",SYR,2076
"Alashtar, Kheder",SYR,2156
"Alaslar, Devrim",TUR,2143
"Alata, Ivan",PER,2090
"Alava, Mikko",FIN,2204
"Alaverdyan, Gevorg",ARM,2245
"Alaverdyan, Lusine",ARM,1981
"Alavi, Homa",IRI,1552
"Alavi, Sayed Javad",IRI,2410
"Alavkin, Arseny",RUS,2491
"Alawadhi, Marwan",UAE,2012
"Alawieh, Amine",FRA,2242
"Alaxa, Marek",SVK,1988
"Alaybeyoglu, Hasan",TUR,2129
"Alayola Montanez, Jose Enrique",MEX,2144
"Alba Obaya, Antonio",ESP,2130
"Alba Santana, Cayetano",ESP,1646
"Alba, Albano",ITA,2248
"Alba, Fernando",MEX,2119
Albadri Abd Al Sattar,IRQ,2145
"Albaina Alvarez, Alvaro",ESP,2169
"Albanesi, Roberto",ITA,1972
"Albano, Jeremias Bian",GER,1950
"Albano, Marco",ITA,2226
"Albarracin Guillen, Jose Manuel",ESP,1874
"Albarran Capistran, Alejandro",MEX,2120
"Albarran, Gustavo",ARG,2238
"Albeker, Mark",GER,2147
"Alber, Horst",GER,2400
"Alberdi Guibert, Javier",ESP,2169
"Alberdi Sololuce, Pablo",ESP,2142
"Albero Figueras, Emilio",ESP,2126
"Alberola Mulet, Benj.",ESP,2190
"Alberola Mulet, Jairo",ESP,2156
"Alberola Reig, Francisco",ESP,1774
"Alberola, Raphael",FRA,1940
"Albers, Andreas",GER,2017
"Albers, Damian",GER,1982
"Albers, Frank",GER,2141
"Albers, Michael",GER,2019
"Alberston, Bruce",USA,2280
"Albert Cristobal, Jordi",ESP,1823
"Albert Garrote, Amadeo",ESP,1918
"Albert Magro, Carlos",ESP,2170
"Albert, Akos",HUN,1899
"Albert, Horacio",ARG,2121
"Albert, Joerg",GER,2153
"Albert, Kornelia",HUN,2139
"Albert, Marion",GER,2089
"Albert, Thomas",GER,2255
"Albert, Yoaiel",IRQ,2165
"Alberti, Andrea",ITA,2148
"Alberti, Chris",NED,2041
"Alberto, Manuel",ANG,2112
"Alberton, Roberto",ITA,2138
"Albertovic, Lukas",CZE,2019
"Alberts, Hendrik Jan",NED,2186
"Albinus, Guenter, Dr",GER,2064
"Albisetti, M.",SUI,2215
"Albonni, Asaad",SYR,2136
"Albornoz Albornoz, Jose",CHI,1898
"Albrecht, Alex",NED,2052
"Albrecht, Carsten",GER,1935
"Albrecht, Hans",GER,2174
"Albrecht, Holger",GER,2284
"Albrecht, Rainer",GER,2201
"Albrecht, Torge",GER,2001
"Albrecht, Ulli",GER,2095
"Albrizio, Mauro",ITA,1736
"Albul, Olexij",CZE,2064
"Albuquerque, Bruno Daniel Abreu",POR,1750
"Albuquerque, Marcelo Rodrigues",BRA,1901
"Alburt, Lev O",USA,2550
"Alcaide Gomez, Fernando",ESP,2050
"Alcaide Luque, Aitor",ESP,2107
"Alcala Cuesta, Miguel",ESP,1887
"Alcala Valiente, Juan C.",ESP,2133
"Alcantara de Mello, Pedro",BRA,2127
"Alcantara, Ray",DOM,2125
"Alcaraz Amoros, Antonio",ESP,2117
"Alcaraz Carcel, Antonio",ESP,1924
"Alcaraz Lopez, Francesc",ESP,1834
"Alcaraz Martinez, Felipe",ESP,2083
"Alcaraz Ortega, Javier",ESP,2068
"Alcaraz Pacheco, Ivan",ESP,1921
"Alcaraz Soriano, Angela",ESP,2007
"Alcazar Escuder, David",ESP,1970
"Alcazar Jimenez, Jesus",ESP,2274
"Alcazar Jimenez, Victor",ESP,2423
"Alcazar Pascual, Lluis",ESP,1978
"Alcazar Villodre, Javier",ESP,1749
"Alchinidi, Yuri",RUS,2038
"Alcivar Torres, Ingrid",ECU,2054
"Alcivar Torres, Luis Alberto",ECU,2116
"Alcivar Torres, Luis Antonio",ECU,2038
"Alcolea Parra, Antoni",ESP,2254
"Alcolea Parra, Pedro",ESP,2047
"Alcon Herrero, Javier",ESP,2092
"Alcoz Coll, Gonzalo",ESP,1924
"Aldag, Benjamin",GER,1822
"Aldag, Thomas",GER,2049
"Aldama Degurnay, Dionisio",MEX,2454
"Aldaman, Firas",SYR,2243
"Aldana Vargas, Dario",COL,2005
"Aldea, Laurentiu-Ioan",ROM,2365
"Alder, Bodo",GER,2114
"Alderete Rodriguez, Rigoberto",CUB,2156
"Aldokhin, Ivan",RUS,2178
"Aldrete Lobo, Jorge",MEX,2322
"Aldrich, Don",USA,2127
"Aldridge, Alan L.",NZL,1989
"Aldrovandi, Antonio",ITA,2241
"Aldrovandi, Costantino",ITA,2239
"Alecsa, Georgel",ROM,1607
"Aleferenko, Anton",RUS,2300
"Alefs, Frank",GER,2031
"Alefs, Heinz",GER,1899
"Alefs, Willi",GER,1935
"Alegret Grino, Amadeu",ESP,2007
"Alegria, Abel",DOM,2090
"Alegria, Sergio",CHI,2053
"Aleinikov, Philip V.",RUS,2048
"Alejandre Plasencia, Reinaldo",CUB,2117
"Alejandre Ruiz, Antonio",ESP,1978
"Alejandro, Luis",CUB,2073
"Alejnikov, Andrej",UKR,1741
"Alejo, Gilbert",PER,2000
"Alejos Caballero, Jose Alberto",ESP,1616
"Alejos, Felipe",ARG,2114
"Alekberovas, Anaras",LTU,2076
"Alekhina, Natalia V",RUS,2220
"Aleksandrov, Aleksej",BLR,2601
"Aleksandrov, Danila",RUS,2259
"Aleksandrov, Evgeny",RUS,2190
"Aleksandrov, Georgi",BUL,2245
"Aleksandrov, Leonid",RUS,2078
"Aleksandrov, Matej",SLO,1942
"Aleksandrov, Mitko",SRB,2036
"Aleksandrov, Sergei",RUS,2332
"Aleksandrov, Vladimir A.",RUS,2300
"Aleksandrova, Aleksandra",RUS,1988
"Aleksanrov, Vasil",BUL,2291
"Aleksanyan, Ashot",RUS,2296
"Aleksashin, Denis",BLR,2066
"Alekseenko, Serge",RUS,2121
"Alekseev, Alexandr",RUS,2274
"Alekseev, Andrey",RUS,2340
"Alekseev, Evgeni",RUS,2133
"Alekseev, Evgeny",RUS,2661
"Alekseev, Vadim",BLR,2375
"Alekseev, Vadim",RUS,2199
"Alekseeva, Alena",RUS,2032
"Aleksejev, Igor",EST,2220
"Aleksenko, Petr",RUS,2316
"Alekseyonok, Ivan",BLR,1536
"Aleksic, Jugoslav",SRB,2100
"Aleksic, Milan",SRB,2264
"Aleksic, Milovan",SRB,2104
"Aleksic, Nenad",MNE,2289
"Aleksic, Nenad",SRB,2378
"Aleksic, Neven",SRB,1986
"Aleksic, Robert",CRO,2169
"Aleksic, Zvonimir",SRB,2104
"Aleksiev, Stefan",BUL,1865
"Aleksov, Anita",SRB,1989
"Aleksovski, Aleksandar",MKD,2003
"Aleksyuk, A.",RUS,2204
"Aleman Frias, Marcelo",ECU,2101
"Alemany Esteban, Carlos",ESP,1919
"Alemao, Hermenegildo",POR,1985
"Alemu, Fikreselassie",ETH,2067
"Ales Garcia, Jose",ESP,1834
"Aleshin, Nikolay",RUS,2228
"Aleshin, Oleg",RUS,2402
"Aleshnya, Valery",RUS,2135
"Alesina Nunez, Joan Carles",ESP,1921
"Alesiunas, Arminas",LTU,1889
"Aleskerov, Faik",AZE,2311
"Alessandri, Pascal",FRA,1956
"Alet, Jean-Pierre",FRA,2191
"Alevizos, Konstantinos",GRE,2012
"Alex, Thomas K.",IND,2213
"Alexaj, Ondrej",SVK,2037
"Alexakis, Dimitrios",GRE,2202
Alexander Rosa,CUB,2013
"Alexander, Ashok",IND,2236
"Alexander, Christian",FRA,1923
"Alexander, Paco",FRA,2106
"Alexandre, Jorge",POR,2250
"Alexandria, Nana",GEO,2342
"Alexandrou, Alexandros",CYP,2172
"Alexandrou, Thomas",GRE,2160
"Alexandrov, Alexander",RUS,2097
"Alexandrov, Alexey",RUS,2357
"Alexandrov, Anatoly",RUS,2218
"Alexandrov, Ilia",RUS,2380
"Alexandrov, Jury",RUS,2072
"Alexandrov, Valery",RUS,2170
"Alexandrov, Viktor",RUS,2081
"Alexandrov, Yuri",RUS,2213
"Alexandrova, Olga",UKR,2371
"Alexandrova, Varvara",RUS,2217
"Alexandrovsky, Dmitry",GER,2155
"Alexanian, Nelli",RUS,2143
"Alexanian, Vahe",ARM,2170
"Alexeev, Alexandr Mikh.",RUS,2115
"Alexeev, Alexey",UKR,2318
"Alexiev, Ivan",BUL,1972
"Alexikov, Alexander",UKR,2427
"Alexiou, Panagiotis",GRE,1955
"Alexopoulos, Georgios",GRE,2249
"Alexy, Peter",SVK,1985
"Alf, Michael",GER,2028
"Alfara Ayllon, Jose Luis",ESP,2104
"Alfaro Nunez, Angel Jose",ESP,2016
"Alfaro Ramos, Victor",CHI,2135
"Alfaro Rojas, Alfonso",CRC,2127
"Alfaro, Carlos",CRC,2114
"Alfaro, William",NCA,2151
"Alfarone, Giovanni",ITA,2018
"Alfieri, Paolo",ITA,2037
"Alfinov, Vladimir",RUS,2383
"Alfonsi, Jean-Francois",FRA,2075
"Alfonso Durban, Xavier",ESP,1994
"Alfonso Nogue, Alfonso",ESP,2162
"Alfonso Nogue, Beatriz",ESP,2117
"Alford, Jason",MEX,2294
"Alfred, K.V.",IND,2080
"Alfred, Nathan S W",ENG,2318
"Algaba Traspuesto, Jose Antonio",ESP,1825
"Algaba, Pedro",FRA,1977
"Algaba, Solene",FRA,1989
"Algadi, Sabri",YEM,2030
"Algars, Olle",SWE,2092
"Algera, Simon",NED,2104
"Algildah, Khalid",SYR,2008
"Algildah, Nibal",SYR,1898
"Algra, Jouke",NED,2132
"Alhava, Antero",USA,2225
"Alho, Diogo",POR,2216
"Alho, Sauli",FIN,2141
"Ali Saif, Alshaali",UAE,2117
"Ali, Abdulkhaleq",UAE,2149
"Ali, Amjad",BAN,2136
"Ali, Amjad",IRQ,2290
"Ali, Arif",IND,2051
"Ali, Bin Ali",UAE,2175
"Ali, Farhan",BAN,1950
"Ali, Ghazi Mahawi",IRQ,2220
"Ali, Golam S",ENG,1816
"Ali, Hasan Roket",BAN,1836
"Ali, Hassan",UAE,2051
"Ali, Hussein",UAE,2075
"Ali, Khamis",UAE,1837
"Ali, Laith",IRQ,2251
"Ali, M. Mossabir",BAN,2084
"Ali, M.Z.",BRU,2305
"Ali, Mahmoud",UAE,2177
"Ali, Md. Amir",BAN,1788
"Ali, Md. Imran",BAN,2172
"Ali, Md. Kawsar",BAN,2038
"Ali, Md. Yakub",BAN,2021
"Ali, Mehmet",ENG,2160
"Ali, Mohamad Nour Kara",SYR,2220
"Ali, Mosaddeque",AUS,2020
"Ali, Obay",SUD,2093
"Ali, Sebbar",MAR,2290
"Ali, Shaheen",UAE,2182
"Alia, Anin Bakri",MAS,1925
"Aliabiev, Boris",RUS,2168
"Aliaga Fernandez, Ingrid Y",PER,2048
"Aliaga Parra, Octavio",CHI,1883
"Aliaga, J. Carrajal",BOL,2205
"Alias Franco, Ricardo",ESP,2120
"Alias Ginel, Oscar",ESP,2168
"Aliavdin, Nikolai",BLR,2373
"Alibaev, Akbar",UZB,2316
"Alibasic, Mirto",MNE,2101
"Alic, Miran",GER,2048
"Alice, Mateus Felizardo Viageiro",MOZ,2255
"Aliei, Mohammad",IRI,2038
"Aliekhin, Vladislav",RUS,2075
"Alienkin, Aleksander",RUS,2393
"Aliev, Chingiz",AZE,2197
"Aliev, Dzhavid",RUS,2257
"Aliev, Kerim",TKM,2322
"Aliev, Rahim",RUS,2282
"Aliev, Rasim",AZE,2238
"Aliev, Rouslan",AZE,2280
