Player,Country,Rating
"Alcazar Jimenez, Jesus",ESP,2277
"Alcazar Jimenez, Victor",ESP,2317
"Alcivar Torres, Ingrid",ECU,2148
"Alcivar Torres, Luis Alberto",ECU,2142
"Alcivar Torres, Luis Antonio",ECU,2224
"Alcolea Parra, Antoni",ESP,2285
"Alcon Herrero, Javier",ESP,2073
"Aldag, Thomas",GER,2076
"Aldama, Degurnay",MEX,2439
"Aldaman, Firas",SYR,2285
"Aldana Vargas, Dario",COL,2005
"Aldea, Laurentiu-Ioan",ROM,2301
"Alder, Bodo",GER,2114
"Aldrete, Jorge",MEX,2322
"Aldrovandi, Antonio",ITA,2220
"Aldrovandi, Costantino",ITA,2409
"Aleferenko, Anton",RUS,2292
"Alegria, Sergio",CHI,2053
"Aleinikov, Philip V.",RUS,2048
"Alekhina, Natalia V",RUS,2220
"Aleksandrov, Aleksej",BLR,2633
"Aleksandrov, Danila",RUS,2259
"Aleksandrov, E.",RUS,2219
"Aleksandrov, Georgi",BUL,2245
"Aleksandrov, Vladimir A.",RUS,2298
"Aleksandrova, Aleksandra",RUS,2070
"Aleksanrov, Vasil",BUL,2233
"Aleksanyan, Ashot",RUS,2296
"Alekseenko, Serge",RUS,2128
"Alekseev, Alexandr",RUS,2274
"Alekseev, Andrey",RUS,2340
"Alekseev, Evgeny",RUS,2614
"Alekseev, Vadim",BLR,2409
"Alekseev, Vadim",RUS,2235
"Aleksenko, Petr",RUS,2316
"Aleksic, Jugoslav",YUG,2100
"Aleksic, Milan",YUG,2292
"Aleksic, Milovan",YUG,2104
"Aleksic, Nenad",YUG,2292
"Aleksic, Nenad",YUG,2390
"Aleksic, Neven",YUG,2003
"Aleksic, Robert",CRO,2200
"Aleksic, Zvonimir",YUG,2197
"Aleksieva, Silvia",FRA,2333
"Aleksov, Anita",YUG,2067
"Aleksovski, Aleksandar",MKD,2014
"Aleksyuk, A.",RUS,2204
"Aleman, Marcelo",ECU,2222
"Alemu, Fikreselassie",ETH,2067
"Aleshin, Konstantin",RUS,2185
"Aleshin, Oleg",RUS,2370
"Aleskerov, Faik",AZE,2141
"Alet, Jean-Pierre",FRA,2211
"Alex, Thomas K.",IND,2249
"Alexakis, Dimitrios",GRE,2214
"Alexander, Ashok",IND,2225
"Alexander, Paco",FRA,2106
"Alexandre, Jorge",POR,2257
"Alexandria, Nana",GEO,2336
"Alexandrou, Alexandros",CYP,2193
"Alexandrou, Thomas",GRE,2160
"Alexandrov, Alexander",RUS,2097
"Alexandrov, Alexey",RUS,2376
"Alexandrov, Anatoly",RUS,2258
"Alexandrov, Ilia",RUS,2380
"Alexandrov, Jury",RUS,2071
"Alexandrov, Viktor",RUS,2036
"Alexandrova, Olga (IM)",UKR,2462
"Alexandrova, Varvara",RUS,2207
"Alexanian, Nelli",RUS,2108
"Alexanian, Vahe",ARM,2170
"Alexeev, Alexandr Mikh.",RUS,2292
"Alexeev, Alexey",UKR,2348
"Alexikov, Alexander",UKR,2380
"Alexopoulos, Georgios",GRE,2249
"Alfara Ayllon, Jose Luis",ESP,2192
"Alfaro Nunez, Angel Jose",ESP,2038
"Alfaro, Luis",ARG,2186
"Alfaro, Victor",CHI,2135
"Alfarone, Giovanni",ITA,2091
"Alfinov, Vladimir",RUS,2383
"Alfonsi, Jean-Francois",FRA,2083
"Alfonso Nogue, Alfonso",ESP,2251
"Alfonso Nogue, Beatriz",ESP,2150
"Alford, Jason",MEX,2183
"Alfred, K.V.",IND,2080
"Alfred, Nathan",ENG,2250
"Algaba, Pedro",FRA,2055
"Algars, Olle",SWE,2105
"Algera, Simon",NED,2099
"Algildah, Khalid",SYR,1916
"Alhava, Antero",USA,2225
"Alho, Diogo",POR,2068
"Alho, Sauli",FIN,2072
"Ali Saif, Alshaali",UAE,2123
"Ali, Abdulkhaleq",UAE,2136
"Ali, Amjad",BAN,2129
"Ali, Amjad",IRQ,2292
"Ali, Arif",IND,2105
"Ali, Bin Ali",UAE,2175
"Ali, Ghazi Mahawi",IRQ,2276
"Ali, Hassan",UAE,2096
"Ali, Hussein",UAE,2075
"Ali, Laith",IRQ,2107
"Ali, M.",LBA,2199
"Ali, M.Z.",BRU,2205
"Ali, Mahmoud",UAE,2266
"Ali, Md. Kawsar",BAN,2109
"Ali, Mehemet",ENG,2160
"Ali, Mohamad Nour Kara",SYR,2222
"Ali, Mosaddeque",AUS,2044
"Ali, Obay",SUD,2187
"Ali, Sebbar",JOR,2126
"Ali, Shaheen",UAE,2182
"Aliabiev, Boris",RUS,2168
"Aliaga, J. Carrajal",BOL,2205
"Alias Franco, Ricardo",ESP,2120
"Alias Ginel, Oscar",ESP,2277
"Alibaev, Akbar",UZB,2319
"Aliekhin, Vladislav",RUS,2150
"Alienkin, Aleksander",RUS,2393
"Aliev, Chingiz",AZE,2214
"Aliev, Dzhavid",RUS,2311
"Aliev, Kerim",TKM,2317
"Aliev, Rasim",AZE,2302
"Aliev, Rouslan",AZE,2280
"Aliev, Timur",ISR,2187
"Aliev, Vladislav",AZE,2170
"Alieva, Elmira",AZE,2251
"Alifanov, Sergej",LTU,2182
"Aliferenko, Aleksei",UKR,2170
"Aligeorgiu, Konstantinios",GRE,2120
"Alijev, Boris",POL,2145
"Alikhanov, Felix",RUS,2362
"Alilovic, Haris",BIH,2409
"Alipayo, Rodulfo",CAN,2380
"Aliqogin, Jaslan",KAZ,2254
"Alirached, Fodil",FRA,2007
"Aliverdieva, Afet",RUS,2128
"Aliyev, Abbas",AZE,2295
"Aliyev, Namig",AZE,2309
"Aliyeva, Roza",AZE,2074
"Alizadeh, Fikret",AZE,2231
"Aljamiat, R.W.",INA,2175
"Aljancic, Martin",SLO,2168
"Aljautdinova, Margarita",RUS,2070
"Aljechin, Yuri",RUS,2226
"Alka, Das",IND,2080
"Alkaersig, Ole",DEN,2193
"Alkhanishvili, Otar",GEO,2115
"Allacher, Erwin",AUT,2214
"Allahverdiev, Anar",AZE,2425
"Allahverdiev, Elchin",AZE,2125
"Allakhinova, Marina",RUS,2043
"Allakhverdian, Tigran",RUS,2340
"Allan, Denis",CAN,2276
"Allan, W M",JOR,2124
"Alldritt, Nigel RE",ENG,2190
"Allegro, Valery",SUI,2231
"Allekand, Louisa",EST,2005
"Allemann, Anton",SUI,2229
"Allen, Andrew",AUS,2272
"Allen, Brian L",USA,2325
"Allen, David J C",USA,2176
"Allen, Edward J",USA,2196
"Allen, Graham",CAN,2009
"Allen, James Franklin",USA,2210
"Allen, Keith",IRL,2224
"Allgaier, Erik",GER,2059
"Allicock, Rawle Anthony",ENG,2302
"Allison, Mark",ENG,2108
"Alliulova, Dina",RUS,2245
"Allouard, Marc",FRA,1952
"Alm, Hakan",SWE,2293
"Almada, Enrique",SUI,2373
"Almagro Carpio, Eugenio",ECU,2084
"Almagro Llanas, Pablo",ESP,2345
"Almagro Mazariegos, Sebastian",ESP,2294
"Almagro, Luc",FRA,1947
"Almaguer, Frank",CUB,2215
"Almaguer, Reynaldo",CUB,2174
"Almarza, Luis",CHI,2198
"Almasan, Calin Ovidiu",ROM,2137
"Almasi, Istvan",HUN,2426
"Almasi, Zoltan",HUN,2676
"Almeida Saenz, Alfonso",MEX,2365
"Almeida, Carlos",PAR,2055
"Almeida, Jose T",POR,2210
"Almeida, Miguel Angel",ESP,2235
"Almeida, Omar",CUB,2437
"Almer, Gerald",AUT,2102
"Almeria Vivo, Marc",ESP,2077
"Almirall Botella, Jaume",ESP,2157
"Almond, Philip",ENG,2128
"Almond, Richard",ENG,2127
"Almousa, Ala",JOR,2060
"Almstrom, Martin",SWE,2138
"Aloma Vidal, Robert",ESP,2128
"Alon, Levi",ISR,2007
"Alonso Alonso, Ivan",ESP,2177
"Alonso Alvarez, Aitor",ESP,2117
"Alonso Aranzabal, Inigo",ESP,2186
"Alonso Arburu, Juan Ignacio",ESP,2305
"Alonso C, Luis",ESP,2100
"Alonso Castillo, Sergi",ESP,2207
"Alonso Contreras, Mario",ESP,2072
"Alonso Fernandez, Marcos",ESP,2167
"Alonso Gonzalez, Carlos",ESP,2053
"Alonso Gracia, Antonio",ESP,2172
"Alonso Jimenez, Joan",ESP,2083
"Alonso Martinez, Tomas",ESP,2157
"Alonso Moyano, Jonathan",ESP,2281
"Alonso Nieto, Santiago",ESP,2036
"Alonso Pascual, Francisco",ESP,2242
"Alonso Seisdedos, Cayetano",ESP,2321
"Alonso Vazquez, Rafael",ESP,2030
"Alonso, Luis",CUB,2108
"Alonso, Nickolas",BRA,2086
"Alonso, Rene",CUB,2371
"Alonso, Ricardo",ARG,2131
"Alonso, Rodolfo",ARG,2211
"Alonso, Salvador",ARG,2443
"Alonso, Yosvany",CUB,2189
"Aloy, Jorge",ARG,2052
"Alper, Metin",TUR,2123
"Alper, Yuriy",GER,2224
"Alpern, Adrian",ARG,2235
"Alpern, Daniel",ARG,2330
"Alperovich, Asher",ISR,2177
"Alpert, Aleksandr",RUS,2315
"Alqudaimi, B.A.",YEM,2385
"Alquist, Erik",SWE,2106
"Alsharfi, S S",YEM,2154
"Alsharhan, F",UAE,2133
"Alsina Franco, Sergi",ESP,2188
"Alsina Leal, Daniel",ESP,2210
"Altamirano, Benjamin",ARG,2302
"Altamirano, Rene",CHI,2110
"Altanoch, Genden",MGL,2284
"Altenburger, Rene",SUI,2042
"Altenburger, Walter",AUT,1858
"Altenhof, Martin",GER,2260
"Alterman, Boris",ISR,2555
"Alterman, Vladimir I",ISR,2353
"Alterman-Borulia, Luba",ISR,2126
"Altgelt, Alexander",GER,2240
"Althoff, Guntram",GER,2147
"Altieri, Alejandro",ARG,2134
"Altinel, Seckin",TUR,2054
"Altini, Daniele",ITA,2280
"Altinsoy, Mehmet",TUR,2105
"Altisen Palmada, Roberto",ESP,2173
"Altounian, Levon",USA,2426
"Altrichter, Ulrich",AUT,2122
"Altrock, Rainer",GER,2081
"Altshul, Raffael",RUS,2292
"Altukhov, Sergei",UKR,2347
"Altunbas, Filiz",TUR,1823
"Altunbas, Zuhal",TUR,1823
"Altunian, Karine",ARM,2119
"Altunian, Satenik",ARM,2070
"Altunin, Stanislav",RUS,2192
"Alvarado Alvarado, Eliu",ECU,2233
"Alvarado Ascanio, Francisco",ESP,2222
"Alvarado, Carlos",PER,2076
"Alvarado, Dizan",CRC,2084
"Alvarado, Nelson",DOM,2316
"Alvares, Antonio de Padua",BRA,2064
"Alvarez Abejon, Amilcar",ESP,2172
"Alvarez Alvaro, Andres",ESP,2155
"Alvarez Carbajakes, Fermin",ESP,2058
"Alvarez Castillo, Hector",ARG,2224
"Alvarez Diaz, Victor",ESP,2179
"Alvarez Escudero, Manuel",ESP,2130
"Alvarez Fernandez, Enrique",ESP,2096
"Alvarez Garcia, Fernando",ESP,2059
"Alvarez Garcia, Jose Manuel",ESP,2135
"Alvarez Ibarra, Rafael",ESP,2426
"Alvarez Leon, Luis",ECU,2314
"Alvarez Nunez, Julian",CHI,2145
"Alvarez Pedraza, Aramis",CUB,2233
"Alvarez Ponga, Hugo",ESP,2052
"Alvarez Vila, Aroa",ESP,2065
"Alvarez, Amaury",COL,2090
"Alvarez, Arlenis",CUB,2063
"Alvarez, Carlos",ARG,2063
"Alvarez, Chan J.",CUB,2207
"Alvarez, Edguf Eduardo Guzman",GUA,2095
"Alvarez, Emilio",CHI,2093
"Alvarez, Enrique",ESP,2186
"Alvarez, Ernesto",ARG,2260
"Alvarez, Fidel",CUB,2275
"Alvarez, Franklin",DOM,2226
"Alvarez, German",MEX,2134
"Alvarez, Hugo",CHI,2126
"Alvarez, Johan",VEN,2384
"Alvarez, Jorge",CHI,2102
"Alvarez, Jose",CUB,2386
"Alvarez, Jose A.",CUB,2127
"Alvarez, Jose-Luis",FRA,1945
"Alvarez, Marcelo",CHI,2095
"Alvarez, Maria Florencia",ARG,2007
"Alvarez, Michel",CUB,2030
"Alvarez, Roberto",ARG,2131
"Alvarez, Roberto",CUB,2259
"Alvarez, Sergio",CHI,2029
"Alvarino Cazon, Jose Manuel",ESP,2078
"Alvas, Panayotis",GRE,2117
"Alvear, Dagoberto",CHI,2050
"Alves, Fernandez P.",ARG,2151
"Alves, Hugo",POR,1979
"Alves, Luis Miguel",POR,1995
"Alvial, Anibal",CHI,2035
"Alvim, Antonio Carlos",BRA,2225
"Alvir, Aco",AUT,2375
"Alvis, James",PER,2167
"Aly, Hossein",EGY,2186
"Alya, Hussain",UAE,2132
"Alyabusheva, Galina",UKR,2121
"Alyavdin, Nikolaj",BLR,2103
"Alykov, Rinat",RUS,2076
"Alzaim, Talal",SYR,2234
"Alzate, Dario",COL,2422
"Alzate, Javier",COL,2310
"Alzugaray, Daniel",CUB,2205
"Amado Rolan, Irene",ESP,2125
"Amador, Jorge E",USA,2074
"Amadou, David",FRA,2132
"Amalric, Yves",FRA,2167
"Amann, Guenter",AUT,2296
"Amann, Harald",AUT,2155
"Amanov, Mesgen",TKM,2114
"Amar, Singh",IND,2105
"Amaral, Nuno",POR,2160
"Amarasinghe, R.",SRI,2188
"Amarawickrama, A.",SRI,2205
"Amarawickrama, Himan Udama",SRI,2173
"Amardeep, Tiwari",IND,2098
"Amarita, Andrei",ROM,2125
"Amarnath, I.",IND,2069
"Amaro, Dennis",CHI,2080
"Amat Tarruella, Albert",ESP,2039
"Amate Tortosa, Bernardo",ESP,2251
"Amato, Roger",FRA,2219
"Ambarcumjan, Armen",USA,2424
"Ambartsumova, Karina",RUS,2140
"Ambats, Jessica",USA,2090
"Ambelang, Harald",GER,2159
"Amberger, Dieter",AUT,2101
"Ambrad, Antonio",USA,2122
"Ambrosi, Eleonora",ITA,2047
"Ambrosini, Nicola",SUI,2248
"Ambrosio Gallardo, Felix",MEX,2130
"Ambrosio, Djamil",MEX,2014
"Ambrosio, Giuseppe",ITA,2059
"Ambrosius, Berthold",GER,2129
"Ambroz, Jan",CZE,2376
"Ambrozi, Peter",SVK,1972
"Ambrus, Endre",ROM,2384
"Amburn, Thomas",USA,2153
"Ameen, A.M.",IRQ,2019
"Ameen, S. Dalia",IRQ,2109
"Ameer, P.S.",IND,2062
"Amelang, Astrid",GER,2138
"Amelang, Thomas",GER,2134
"Amelina, Ekaterina",RUS,2142
"Amendola, Konstantinos",GRE,2193
"Amer, A.Naser",IRQ,2145
"Amer, M",LBA,2028
"Amer, Mohamed",EGY,2191
"Amer, S",LBA,2205
"Amerllahi, Dugagjin",GER,2230
"Amesz, Jaap",NED,2190
"Amidzic, Ognjen",BIH,2081
"Amigo Barbera, Francesc",ESP,2019
"Amigo Villalta, Jordi",ESP,2098
"Amigues, Emmanuel",FRA,2258
"Amil Meilan, Horacio",ARG,2183
"Amil Serantes, Jorge",ESP,2220
"Amin, Ashraf",EGY,2249
"Amin, Bassem",EGY,2281
"Amini, Amer",IRI,2205
"Amir, Karim",PAK,2281
"Amiri, Erwan",FRA,2066
"Amiri, Mohamed",ALG,2130
"Amirkhanov, Rinat",UKR,2097
"Amit Kumar, Dad",IND,2096
"Amit Kumar, Medda",IND,2271
"Amit, Yaron",ISR,2232
"Amitpal, Singh",IND,2186
"Ammaev, Iljas",RUS,2114
"Ammann, Philipp",SUI,2215
"Ammann, Walter",SUI,2223
"Ammar, Y.",SUD,2070
"Ammer, Nafia",IRQ,2150
"Ammerlaan, Richard",NED,2096
"Ammoun, Hani",LIB,2152
"Amo Sanz, David",ESP,2110
"Amon, Karlheinz",GER,2027
"Amonatov, Farrukh",TJK,2551
"Amor Alcaide, Manuel",ESP,2121
"Amoros Aguilar, Lluis",ESP,2165
"Amos, Bruce M.",CAN,2355
"Amos, Frank",GER,2235
"Amovilli, Mauro",ITA,2250
"Amoyal, Pierre",FRA,2220
"Amrane, Mohand Said",ALG,2085
"Amrein, Roland",HUN,2306
"Amrutha, Mokal",IND,2038
"Amrutha, Mokal",IND,2090
"Amura, Claudia N.",ARG,2363
"An, Yangfeng",CHN,2259
"Anagnostopoulos, Dimitri",GRE,2437
"Anagnostou, Ioannis",GRE,2050
"Anagnou, Konstantinos",GRE,2156
"Anairousis, Panag",GRE,2151
"Anakiev, Dimitar",YUG,2056
"Anamba Onana, Jean Michel",FRA,2041
"Ananchenko, Igor",RUS,2261
"Anand Kumar, S.",IND,2036
"Anand, Viswanathan",IND,2753
"Ananiev, Alexei",GER,2131
"Ananiev, Nikolay",RUS,2353
"Ananiev, Viacheslav",RUS,2316
"Ananth, R.",IND,2069
"Anapolsky, Sergey",UKR,2406
Anarkulov A.,UZB,2165
"Anas, Nazreen Bakri",MAS,2193
"Anashkin, Oleg",RUS,2162
"Anastasian, Ashot",ARM,2555
"Anastasopoulos, Spyros",GRE,2098
"Anatsko, Evgeniy",BLR,2309
"Anaya, Javier",MEX,2026
"Anbuhl, Edgar",GER,2230
Ancel,FRA,2062
"Anceschi, Vittorio",ITA,2261
"Ancheev, Viktor",RUS,1946
"Ancheev, Viktor",RUS,1996
"Ancheta, Jorge",ESA,2069
"Anchev, Nikolaj",BUL,2211
"Ancheyta, Alejandro",MEX,2123
"Ancheyta, Tejas Victor",MEX,2282
"Anchino, Victor",ARG,2130
"Anciaux, Marc",BEL,2209
"Andarias Estevan, Rafael",ESP,2097
"Andaur, Claudio",CHI,2107
"Anderberg, Peter",GER,2077
"Andersch, Julia",GER,2025
"Andersen, Alf R.",NOR,2142
"Andersen, Dan",DEN,2265
"Andersen, Daniel",DEN,2076
"Andersen, Ejnar",DEN,2055
"Andersen, Erik",DEN,2109
"Andersen, Frank",DEN,2215
"Andersen, Hans",DEN,2065
"Andersen, Henrik",DEN,1981
"Andersen, Ib",DEN,2245
"Andersen, Ib Hother",DEN,2146
"Andersen, Jackie",DEN,2274
"Andersen, Jan Ivan",DEN,2215
"Andersen, Jens Knud",GER,2200
"Andersen, Jimmy H.",DEN,2124
"Andersen, Kaare Vissing",DEN,2235
"Andersen, Lars",DEN,2190
"Andersen, Lars Even",NOR,2214
"Andersen, Niels Erik",DEN,2022
"Andersen, Oivind",NOR,2216
"Andersen, Ole Bo",DEN,2125
"Andersen, Per O",NOR,2179
"Andersen, Preben",DEN,2041
"Andersen, Rune",DEN,2063
"Andersen, Soren P.",DEN,2141
"Andersen, Tom Juul",DEN,2109
"Andersen, Torben Bodskov",DEN,2103
"Anderson, Alan J",USA,2265
"Anderson, Bruce R",NZL,2229
"Anderson, John",ENG,2185
"Anderson, Renard",USA,2231
"Andersson, Bjorn",SWE,2225
"Andersson, Bjorn",SWE,2330
"Andersson, Christin",SWE,2142
"Andersson, Dan",SWE,2255
"Andersson, Frans",SWE,2103
"Andersson, Fredrik",SWE,2094
"Andersson, Fredrik",SWE,2162
"Andersson, Goran",SWE,2194
"Andersson, Johan",SWE,2148
"Andersson, Kurt",SWE,2009
"Andersson, Lars",SWE,2105
"Andersson, Mats",SWE,2328
"Andersson, Rikard",SWE,2175
"Andersson, Robert",SWE,2050
"Andersson, Tommy",SWE,2195
"Andersson, Tor",SWE,2215
"Andersson, Ulf",SWE,2594
"Anderton, David W.",ENG,2257
"Anderton, Matthew",ENG,2208
"Andi, Peter",HUN,2196
"Andic, B.",BIH,2125
"Andjelic, Milena",YUG,2113
"Andjelic, Vojin",YUG,2020
"Andjelkovic, Dragan",YUG,2121
"Andjelkovic, Milija",YUG,2159
"Andolo, Humphrey",KEN,2139
"Andonov, Bogomil",BUL,2290
"Andonov, Todor",MKD,2205
"Andonovski, Ljubisa",MKD,2319
"Andor, Laszlo",HUN,2203
"Andraca, Raul",CUB,2025
"Andrada Andrada, Luis Javier",ESP,2261
"Andrade Romo, Anibal",ECU,2130
"Andrade, Bruno",POR,2028
"Andrade, Ivan",MOZ,2111
"Andrade, Jose",POR,2199
"Andrade, Leonardo",POR,2248
"Andrade, Luciano Nilo",BRA,2019
"Andrade, Marko",BOL,2136
"Andrade, Miguel",CHI,2091
"Andrade, Roberto Luiz Costa",BRA,2309
"Andrae, Dirk",GER,2152
"Andrasi, Ferenc",HUN,2042
"Andre, Damien",BEL,2113
"Andre, Gordon",GER,2292
"Andre, Wolfgang",GER,2229
"Andreasen, Bjarke",DEN,2021
"Andreasen, Joan Hendrik",FAI,2111
"Andreasen, Per",DEN,2265
"Andreasson, Ingvar",SWE,2328
"Andreazza, Attilio",ITA,2092
"Andreenko, Pierre",FRA,2148
"Andreescu, Marcel",ROM,2250
"Andreescu, Nicoleta Aurora",ROM,2113
"Andreeski, Danilo",MKD,2148
"Andreev, Afrikan",RUS,2292
"Andreev, Aleksandar",RUS,2101
"Andreev, Andrey I.",RUS,2220
"Andreev, Dobrotich",BUL,2205
"Andreev, Eduard",UKR,2471
"Andreev, Evgenij",RUS,2327
"Andreev, Konstantin",RUS,2339
"Andreev, Krasimir",BUL,2178
"Andreev, V.V.",RUS,2085
"Andreev, Viktor",RUS,2326
"Andreev, Vitaliy",RUS,2306
"Andreev, Vladislav A.",RUS,2285
"Andreeva, Mariya",BUL,2104
"Andreeva, Nataliya",RUS,2285
"Andreeva, Olga",RUS,2122
"Andreeva, Plamena",BUL,1961
"Andreevskiy, Vyacheslav",RUS,2029
"Andrei, Gheorghe",ROM,2131
"Andreieva, Olga A",UKR,2250
"Andreikin, Dmitry",RUS,2342
"Andrejchuk, Viktor",UKR,2126
"Andrejczuk, Beata",POL,2077
"Andrejevic, Miladin",YUG,2009
"Andrejevic, Milorad",YUG,2289
"Andrejic, Goran",YUG,2275
"Andrejic, Sveta",YUG,2010
"Andrejic, Vladica",YUG,2070
"Andrenelli, Adriano",ITA,2077
"Andreoli, Mark",ITA,2057
"Andreoli, Renato",ITA,2200
"Andreou, Andreas",GRE,2215
"Andreou, Dimitros",GRE,2042
"Andres Albinana, Jose Enrique",ESP,2095
"Andres Flores, Antonio",ESP,2096
"Andres Gonzalez, Alberto",ESP,2401
"Andres Gonzalez, Ivan",ESP,2236
"Andres Julia, Vicente Ramon",ESP,2048
"Andresen, Steffen",GER,2316
"Andretta, Gaston",ARG,2188
"Andreu Sin, Raul",ESP,2132
"Andrews, Randal",USA,2255
"Andrews, Steven",USA,2200
"Andrews, Todd D.",USA,2266
"Andrez, Marc-Olivier",FRA,2175
"Andriana, Anca",ROM,2102
"Andrianov, Nikolai",RUS,2493
"Andriasian, Siranush",ARM,2171
"Andriasian, Zaven",ARM,2307
"Andric, Zoran",YUG,2260
"Andriets, Yuri",RUS,2033
"Andrieu, Philippe",FRA,1924
"Andrieux, Pascal",FRA,2094
"Andrijasevic, Momir",YUG,2143
"Andrijevic, Milan",YUG,2400
"Andronis, Vasilios",GRE,2021
"Androsch, Guenther",AUT,2151
"Androvic, Peter",SVK,2052
"Andrusenko, H.",RUS,2123
"Andrzejewska, Edyta",POL,2250
"Andrzejewski, Frank",GER,2127
"Andueza Quezada, Danilo",CHI,2087
"Andurand, Philippe",FRA,2072
"Andurkar, Deepak A",IND,2201
"Anelli, Antonio",ARG,2330
"Anema, Walter",NED,2148
"Anes, Emmanuel",FRA,2142
"Anetbaev, Berik",KAZ,2280
"Anev, Asen",BUL,2107
"Angamarca Angamarca, Carlos",ECU,2156
"Angamarca Angamarca, Edison",ECU,2206
"Angantysson, Haukur",ISL,2295
"Angel Acosta, Juan Carlos",ESP,2181
"Angeles Cano, Manuel",ESP,2015
"Angelini, Diego",ARG,2104
"Angelis, Mihail",GRE,2258
"Angelito, Camer",AUS,2084
"Angelopoulos, Georgios",GRE,2138
"Angelov, Angel",BUL,2214
"Angelov, Emil",BUL,2260
"Angelov, Georgi",BUL,2265
"Angelov, Kosta",BUL,2291
"Angelov, Rumen",BUL,2245
"Angelov, Zvetomir",BUL,2085
"Angerer, Helmut",AUT,2180
"Angerer, Michael",AUT,2072
"Angermuende, Dirk",GER,2015
"Anghel, Dan",ROM,2120
"Anghel, Valentin",ROM,2382
"Anglada Bigorda, Josep",ESP,2038
"Anglada Lobarte, Jose Andres",ESP,2231
"Angom, Narayana",IND,2030
"Angqvist, Thore",SWE,2230
"Angskog, Kent",SWE,2269
"Anguelov, Iva",ENG,2067
"Anguera Maestro, Jaime",ESP,2172
"Anguiano, Rolando",MEX,2270
"Anguix Garrido, Juan F.",ESP,2387
"Angulo, Alberto",PER,2005
"Angyal, Ferenc",HUN,2165
"Angyalosi, Daniel",HUN,2088
"Anhchimeg, Bayanmonh",MGL,2232
"Anic, Darko",FRA,2455
"Anicic, Vuko",YUG,2180
"Anikaev, Yuri N",RUS,2420
"Anikeenko, Andrey",RUS,2360
"Anikeenko, Anton",RUS,2458
"Anikin, Damir",RUS,2269
"Anilkumar, K.V.",IND,2048
"Anilkumar, N R",IND,2340
"Anilkumar, O.T.",IND,2188
"Anino, Sergio",ARG,2275
"Anirban, Guha Roy",IND,2209
"Anisheva, V.",RUS,2177
"Anisimov, Alexander",RUS,2269
"Anisimov, Evgeny",UKR,2264
"Anisimov, Pavel",RUS,2448
"Anisimov, V.",RUS,2189
"Aniskovitch, Alexandr",BLR,2103
"Anissimov, Ivan",RUS,2209
"Anistratov, Dmitrij",KAZ,2304
"Anitei, Ion",ROM,2170
"Anitoaie, Dumitru",ROM,2277
"Anjali, Palande",IND,2031
"Anjuhin, Alex",RUS,2396
"Anka, Emil",HUN,2462
"Ankay, Askin",TUR,2065
"Ankerst, Marjan",SLO,2210
"Ankerst, Mihael",SLO,2362
"Ankerst, Milka",SLO,2138
"Ankudinova, E.",KAZ,2227
"Annaberdiev, Baba",TKM,2276
"Annaberdiev, Meilis",TKM,2405
"Annaberdyev, Bayram",TKM,2335
"Annaev, Resul",TKM,2210
"Annageldyev, Orazly",TKM,2472
"Annakov, Babakuli",TKM,2527
"Annaniazov, Shaniaz",TKM,2147
"Annenkov, Kirill",RUS,2256
"Annetti, Laurent",FRA,1989
"Anninos, Dionisios",GRE,1993
"Annurudha, G.C.",SRI,2163
"Annus, Taavi",EST,2210
"Anokhin, Vladimir",RUS,2365
"Anokhina, Svetlana",BLR,2146
"Anokhina, Valentina",BLR,2177
"Anokhine, Alexej",RUS,2214
"Anoop, Jayaraj",IND,2008
"Anoop, R.",IND,2015
Anoori Mehul Shah,IND,2085
"Anoshkin, Alexander",RUS,2329
"Ansay, Beatriz Maria Soares",BRA,2006
"Anschuetz, Mario",GER,2026
"Ansell, Simon",ENG,2398
"Ansner, Bjorn",SWE,2099
"Anson, Jane",WLS,2005
"Anstad, Tor",NOR,2290
"Antal, Agnes",HUN,2135
"Antal, Atilla",HUN,2113
"Antal, Gergely",HUN,2485
"Antal, Jozsef",HUN,2110
"Antal, Laszlo",HUN,2106
"Antal, Sebestyen",HUN,2190
"Antal, Sebestyen Jr.",HUN,2267
"Antemia, Paul",ROM,2279
"Antic, Dejan",YUG,2448
"Antic, Zoran",YUG,2265
"Antignani, Luigi",ITA,2035
"Antigua Padros, Jordi",ESP,2198
"Antipov, Vladimir",RUS,2007
"Antipova,  Anastasya",RUS,2096
"Antkowiak, Grzegorz",POL,2238
"Antognini, Francesco",SUI,2147
"Antok, Daniel",HUN,2201
"Antol, Ladislav",SVK,2039
"Antoli Royo, Joaquin Miguel",ESP,2279
"Antollovich, Anibal",ARG,2090
"Antollovich, Antonio",ARG,2030
"Anton Veiga, Juan Carlos",ESP,2177
"Anton, Gregory",FRA,2020
"Anton, Jose",FRA,2101
"Antonano, Avelino",ESP,2136
"Antonczyk, Adam",POL,2316
"Antonenko, D.",RUS,2444
"Antonenko, Denis",RUS,2031
"Antonenko, Valeria",RUS,2136
"Antonic, Dusan",YUG,2096
"Antoniewski, Rafal",POL,2491
"Antonijevic, Darko",SLO,2051
"Antonijevic, Zoran",YUG,2030
"Antonini, David",FRA,2167
"Antonio, Jorge",ARG,2066
"Antonio, Rogelio Jr",PHI,2521
"Antoniou, Antonis",CYP,2218
"Antonoff, Georges",FRA,2175
"Antonov, Igor",RUS,2391
"Antonov, Ognjan",BUL,2115
"Antonov, Vadim V.",RUS,2120
