Player,Country,Rating
"Amrein, Roland",HUN,2236
"Amura, Claudia N.",ARG,2355
"An, Yangfeng",CHN,2250
"Anagnostopoulos, Dimitri",GRE,2450
"Anagnostou, Ioannis",GRE,2156
"Anagnou, Konstantinos",GRE,2195
"Anakiev, Dimitar",YUG,2045
"Anamba Onana, Jean Michel",FRA,2044
"Ananchenko, Igor",RUS,2283
"Anand, Viswanathan",IND,2784
"Ananiev, N.",RUS,2355
"Ananjan, Julia",UKR,2138
"Anapolsky, Sergey",UKR,2450
"Anastasian, Ashot",ARM,2529
"Anaya, Javier",MEX,2027
"Anbuhl, Edgar",GER,2230
Ancel,FRA,2078
"Anceschi, Vittorio",ITA,2285
"Anchev, Nikolaj",BUL,2155
"Anchino, Victor",ARG,2130
"Anciaux, Marc",BEL,2130
"Andador, A.",PHI,2105
"Andarias Estevan, Rafael",ESP,2095
"Andaur, Claudio",CHI,2095
"Anderberg, Peter",GER,2107
"Andersch, Julia",GER,2025
"Andersen, Dan",DEN,2265
"Andersen, Daniel",DEN,2270
"Andersen, Ejnar",DEN,2115
"Andersen, Erik",DEN,2096
"Andersen, Frank",DEN,2196
"Andersen, Hans",DEN,2065
"Andersen, Ib",DEN,2245
"Andersen, Jackie",DEN,2300
"Andersen, Jan Ivan",DEN,2215
"Andersen, Jens Knud",GER,2215
"Andersen, Kaare Vissing",DEN,2265
"Andersen, Lars Even",NOR,2238
"Andersen, Oivind",NOR,2205
"Andersen, Ole Bo",DEN,2125
"Andersen, Preben",DEN,2045
"Anderson, Alan J",USA,2265
"Anderson, Bruce R",NZL,2215
"Anderson, Renard",USA,2295
"Andersson, Bjorn",SWE,2330
"Andersson, Bjorn",SWE,2225
"Andersson, Christin",SWE,2123
"Andersson, Dan",SWE,2255
"Andersson, Fredrik",SWE,2048
"Andersson, Goran",SWE,2195
"Andersson, Johan",SWE,2189
"Andersson, Mats",SWE,2313
"Andersson, Robert",SWE,2050
"Andersson, Tommy",SWE,2195
"Andersson, Tor",SWE,2215
"Andersson, Ulf",SWE,2623
"Anderton, David W.",ENG,2205
"Anderton, Matthew",ENG,2273
"Andi, Peter",HUN,2196
"Andic, B.",BIH,2150
"Andjelic, Vojin",YUG,2120
"Andjelkovic, Dragan",YUG,2165
"Andjelkovic, Milija",YUG,2168
"Andolo, Humphrey",KEN,2200
"Andonov, Bogomil",BUL,2418
"Andonov, Todor",FRM,2154
"Andonovski, Ljubisa",FRM,2395
"Andor, Laszlo",HUN,2182
"Andrada Andrada, Luis Javier",ESP,2309
"Andrade, Ivan",MOZ,2089
"Andrade, Jose",POR,2160
"Andrade, Leonardo",POR,2177
"Andrade, Marko",BOL,2120
"Andrade, Roberto Luiz Costa",BRA,2284
"Andrasi, Ferenc",HUN,2181
"Andre, Gordon",GER,2176
"Andre, Wolfgang",GER,2230
"Andreasen, Joan Hendrik",FAI,2095
"Andreasen, Per",DEN,2290
"Andreasson, Ingvar",SWE,2345
"Andreazza, Attilio",SUI,2055
"Andreenko, Pierre",FRA,2170
"Andreescu, Marcel",ROM,2250
"Andreescu, Nicoleta Aurora",ROM,2118
"Andreev, Aleksandar",RUS,2101
"Andreev, Dobrotich",BUL,2205
"Andreev, Eduard",UKR,2365
"Andreev, Konstantin",RUS,2354
"Andreev, Krasimir",BUL,2225
"Andreev, V.V.",RUS,2085
"Andreev, Viktor",RUS,2220
"Andreev, Vladislav A.",RUS,2350
"Andreeva, N.",RUS,2254
"Andreeva, Olga",RUS,2189
"Andrei, Gheorghe",ROM,2125
"Andreieva, Olga A",UKR,2250
"Andrejic, Goran",YUG,2275
"Andrejic, Sveta",YUG,2010
"Andrejic, Vladica",YUG,2132
"Andreoli, Mark",ITA,2089
"Andreoli, Renato",ITA,2200
"Andreou, Andreas",GRE,2182
"Andres Albinana, Jose Enrique",ESP,2099
"Andres Gonzalez, Alberto",ESP,2258
"Andres Gonzalez, Ivan",ESP,2166
"Andres, Miguel",CUB,2382
"Andresen, Steffen",GER,2295
"Andretta, Gaston",ARG,2200
"Andrews, Randal",USA,2255
"Andrews, Steven",USA,2185
"Andrews, Todd D.",USA,2247
"Andriana, Anca",ROM,2103
"Andrianov, Aleksandr",RUS,2261
"Andrianov, Nikolai",RUS,2425
"Andric, Zoran",YUG,2260
"Andriets, Yuri",RUS,2033
"Andrijasevic, Momir",YUG,2210
"Andrijevic, Milan",YUG,2341
"Andrzejewska, Edyta",POL,2098
"Andurkar, Deepak A",IND,2218
"Anelli, Antonio",ARG,2320
"Anetbaev, Berik",KAZ,2280
"Anev, Asen",BUL,2190
"Angantysson, Haukur",ISL,2295
"Angel Acosta, Juan Carlos",ESP,2273
"Angeli, David",FRA,2043
"Angelis, Mihail",GRE,2252
"Angelopoulos, Georgios",GRE,2045
"Angelov, Angel",BUL,2200
"Angelov, Emil",BUL,2260
"Angelov, Georgi",BUL,2265
"Angelov, Kosta",BUL,2280
"Angelov, Rumen",BUL,2245
"Angerer, Helmut",AUT,2095
"Angerer, Michael",AUT,2054
"Anghel, Valentin",ROM,2087
"Anglada Lobarte, Jose Andres",ESP,2220
"Angom, Narayana",IND,2030
"Angqvist, Thore",SWE,2230
"Angskog, Kent",SWE,2250
"Anguera Maestro, Jaime",ESP,2215
"Anguiano, Rolando",MEX,2270
"Anguix Garrido, Juan Francisco",ESP,2399
"Angyal, Ferenc",HUN,2165
"Anhchimeg, Bayanmonh",MGL,2040
"Anic, Darko",FRA,2464
"Anikaev, Yuri N",RUS,2420
"Anikeenko, Andrey",RUS,2231
"Anikeenko, Anton",RUS,2421
"Anilkumar, K.V.",IND,2050
"Anilkumar, N R",IND,2340
"Anino, Sergio",ARG,2275
"Anirban, Guha Roy",IND,2132
"Anisheva, V.",RUS,2190
"Anisimov, Evgeny",UKR,2316
"Anisimov, Pavel",RUS,2295
"Anisimov, V.",RUS,2234
"Aniskovitch, Alexandr",BLR,2125
"Anissimov, Ivan",RUS,2184
"Anistratov, Dmitrij",KAZ,2250
"Anitei, Ion",ROM,2170
"Anitoaie, Dumitru",ROM,2350
"Anjali, Palande",IND,2031
"Anjuhin, Alex",RUS,2360
"Anka, Emil",HUN,2464
"Ankay, Askin",TUR,2050
"Ankerst, Marjan",SLO,2210
"Ankerst, Mihael",SLO,2316
"Ankerst, Milka",SLO,2128
"Annaberdiev, Baba",TKM,2246
"Annaberdyev, Bayram",TKM,2335
"Annageldyev, Orazly",TKM,2460
"Annakov, Babakuli",TKM,2600
"Annaniazov, Shaniaz",TKM,2170
"Annenkov, Kirill",RUS,2292
"Annus, Taavi",EST,2210
"Anokhin, Vladimir",RUS,2365
"Anokhina, Svetlana",BLR,2145
"Anokhina, Valentina",BLR,2180
"Anokhine, Alexej",RUS,2215
"Anoop, R.",IND,2015
"Anschuetz, Mario",GER,2115
"Ansell, Simon",ENG,2400
"Ansner, Bjorn",SWE,2105
"Anson, Jane",WLS,2005
"Anstad, Tor",NOR,2290
"Antal, Gergely",HUN,2257
"Antal, Jozsef",HUN,2169
"Antal, Sebestyen",HUN,2190
"Antal, Sebestyen Jr.",HUN,2260
"Antic, Dejan",YUG,2479
"Antic, Zoran",YUG,2265
"Antignani, Luigi",ITA,2041
"Antigua Padros, Jordi",ESP,2248
"Antkowiak, Grzegorz",POL,2205
"Antol, Ladislav",SVK,2064
"Antollovich, Anibal",ARG,2090
"Antoms, Guntars",LAT,2462
"Anton Veiga, Juan Carlos",ESP,2177
"Antonano, Avelino",ESP,2145
"Antonczyk, Adam",POL,2318
"Antonenko, Denis",RUS,2140
"Antonic, Dusan",YUG,2117
"Antoniewski, Rafal",POL,2431
"Antonijevic, Zoran",YUG,2030
"Antonini, David",FRA,2195
"Antonio, Rogelio Jr",PHI,2558
"Antoniou, Antonis",CYP,2232
"Antonoff, Georges",FRA,2170
"Antonov, Ognjan",BUL,2197
"Antonov, Vadim V.",RUS,2155
"Antonov, Vladimir",BUL,2375
"Antonsen, Mikkel",DEN,2396
"Antony, R.",IND,2060
"Antoshik, Alois",CZE,2220
"Antoshkova, Tamara",RUS,2125
"Antreasyan, Erol",DEN,2100
"Antropov, M.",RUS,2016
"Antunac, Goran",CRO,2385
"Antunes, Antonio",POR,2496
"Antunovic, Ivo",CRO,2048
"Anufriev, Boris",RUS,2370
"Anuszkiewicz, Konrad",POL,2146
"Anuta, Laurentiu",ROM,2109
"Aoiz Linares, Jose Javier",ESP,2200
"Aoldia, Khaled",ALG,2210
"Aoudia, Rabie",ALG,2265
"Aouizerate, Robert",FRA,2020
"Apanaviciute, Kristina",LTU,2019
"Aparicio, Anibal",ARG,2290
"Apatoczky, Pal",HUN,2200
"Apel, Stefan",GER,2310
"Apicella, Manuel",FRA,2515
"Apkhaidze, Natia",GEO,2130
"Apol, Luitjen",FAI,2075
"Aponte, Argimiro",VEN,2225
"Apostoaie, Liliana",ROM,2087
"Apostolidis, Boris",RUS,2296
"Apostolou, Alexandros",GRE,2205
"Apostolova, Penka",CAN,2045
"Apostolska, Ljiljana",FRM,2005
"Apostu, Toader",FRA,2115
"Appel, Helmut",GER,2044
"Appel, Ralf",GER,2490
"Appendino, Jerome",FRA,2170
"Appl, Gerhard",AUT,2079
"Appleberry, Martin",USA,2282
"Appolonov, S.",RUS,2438
"Apro, Adrian",HUN,2148
"Apsner, Burkhard",GER,2285
"Aptekar, Lev",NZL,2240
"Arabadzis, Vasilios",GRE,2235
"Arabatzis, Mihail",GRE,2275
"Araica Pereyra, Erving",MEX,2060
"Araiza Castro, Hugo Daniel",MEX,2125
"Araiza Munoz, Jose Joaquin",MEX,2210
"Araiza Nieto, Edgar",MEX,2180
"Araiza Nieto, Victor Fernando",MEX,2027
"Araiza, Fernando",MEX,2065
"Arakelian, E.",RUS,2423
"Arakelov, I.",RUS,2240
"Arakhamia-Grant, Ketevan (IM)",GEO,2431
"Arambel, Sergio",ARG,2225
"Aramuni, Jorge Elias da Fonsec",BRA,2213
"Arancibia, Eduardo",CHI,2379
"Aranda Gonzales, Jose",ESP,2325
"Aranda Marin, Cristian",ESP,2279
"Arandjelovic, Aleksandar",YUG,2160
"Aranha Filho, Alvaro Z.",BRA,2236
"Aranov, Yuri",RSA,2180
"Aranovitch, Emiliano",ITA,2158
"Aranovitch, Gregory",FRA,2077
"Arapovic, Vitomir",CRO,2425
"Araque, Rafael",COL,2304
"Araros, Hector",CHI,2240
"Araslanov, Farid",RUS,2269
"Arato, Bela",HUN,2111
"Araujo, Adalberto",BRA,2285
"Araujo, H.",BRA,2280
"Aray, Asrul",INA,2285
"Araya, Carlos",CRC,2170
"Araya, Gonzalo",CHI,2200
"Araya, Mario",CHI,2150
"Araya, Ricardo",CHI,2065
"Araya, Ricardo",CHI,2300
"Araz, Basim",IRQ,2110
"Arbakov, Valentin",RUS,2482
"Arbanas, Josip",CRO,2212
"Arbatskaia, N",RUS,2230
"Arbinger, Roland",GER,2036
"Arbouche, Muhamed",MAR,2241
"Arbunic Castro, Giovanna B.",CHI,2110
"Arce Balluerca, Jorge",ESP,2184
"Archakova, Galina",BLR,2155
"Archangelsky, Mikhail",RUS,2398
"Ardaman, Miles",USA,2351
"Ardelean, George Catalin",ROM,2338
"Ardelean, Rosalim-Pavel",ROM,2135
"Ardeleanu, Alin",ROM,2420
"Ardeleanu, Calin",ROM,2215
"Ardeleanu, Silviu",ROM,2180
"Ardiansyah, H",INA,2413
"Ardizzone, Stefano",ITA,2195
"Arduman, Can",TUR,2414
"Aref, Ismail Khouri",UAE,2250
"Areklett, Ivar",NOR,2145
"Areliuk, Michael",ISR,2280
"Arena, Guillermo",ARG,2105
"Arenas, Sergio",ARG,2155
"Arencibia, Juan Joel",CUB,2450
"Arencibia, Walter",CUB,2520
"Arenillas, Eduardo",CHI,2080
"Areola, Ramon",FRA,2066
"Arestanov, T.",KAZ,2164
"Arfan, L.",UZB,2020
"Argandona Rivero, Inigo",ESP,2224
"Arganian, David",USA,2215
"Arger, Vitaly",BLR,2320
"Argiroudis, Stamatis",GRE,2174
"Arguelles, Hector",CUB,2175
"Ari, Zeki",TUR,2285
"Arias Boo, Guillermo",ESP,2206
"Arias Castanedo, Jacinto",ESP,2047
"Arias Santana, Mauricio",CRC,2194
"Arias Velasco, Jose",ESP,2070
"Arias, Eladio",CHI,2190
"Arias, Jorge",URU,2089
"Arias, Juan Carlos",ARG,2215
"Arias, Luis",VEN,2243
"Arias, Manuel",ESP,2140
"Arias, Rodolfo",CRC,2180
"Arias, Vladimir",CUB,2155
"Ariel, Donny",USA,2349
"Arif, Bayu",IND,2141
"Arif, Mohammed",IND,2219
"Arikok, Enis",SUI,2200
"Arindam, Mukherjee",IND,2095
"Arino, Franck",FRA,2210
"Aris, T.L.S.",INA,2270
"Arishin, Sergei",KGZ,2362
"Ariskin, Alexey",RUS,2294
"Aristegui, Juan C.",ESP,2240
"Aristov, Evgeny",RUS,2045
"Arizaga Jasso, Fernando",MEX,2180
"Arizanov, Tome",FRM,2141
"Arizmendi Martinez, Julen Luis",ESP,2472
Arjona Fernando,MEX,2205
"Arkell, Keith C.",ENG,2438
"Arkhangelsky, Boris",RUS,2382
"Arkhipenko, Y.",RUS,2125
"Arkhipov, Nikolai G.",RUS,2200
"Arkhipov, Sergey",RUS,2518
"Arkhipov, Sergey G.",RUS,2395
"Arlandi, Ennio",ITA,2445
"Arlt, Reinhard",GER,2195
"Arluck, William S.",USA,2075
"Armanda, Ivica",CRO,2337
"Armas, Jorge",CUB,2441
"Armas, Julius",FRA,2400
"Armbruster, Alexan.",GER,2217
"Armenciu, Bogdan",ROM,2140
"Armengaud, Eric",FRA,2022
"Armengol Comas, Joaquim",ESP,2145
"Armengol Navarro, Salvador",ESP,2126
"Armenteros, Noel",CUB,2215
"Arnarsson, Hrannar",ISL,2035
"Arnason, Arni A.",ISL,2165
"Arnason, Asgeir T",ISL,2270
"Arnason, Jon L",ISL,2529
"Arnason, Throstur",ISL,2295
"Arnaud, Nicolas",FRA,2141
"Arnaudov, Petar",BUL,2276
"Arnay Moliner, Salvador",ESP,2145
"Arndt, Stefan",GER,2235
"Arne, Mike",USA,2270
"Arnelind, Mikael",SWE,2155
"Arnett, David A.",USA,2319
"Arnhold, Kerstin",GER,2041
"Arnold Perier, Felipe",ESP,2171
"Arnold, Ferenc",HUN,2398
"Arnold, Johannes",GER,2311
"Arnold, Lothar",GER,2367
"Arnott, Jonathan",ENG,2060
"Arokiaraj, S. Paul",IND,2170
"Aronian, Levon",ARM,2502
"Aronoff, Irene",USA,2165
"Aronov, Viktor",ISR,2223
"Aronson, Eva",USA,2050
"Arosemena, J.",PAN,2206
"Aroshidze, Levan",GEO,2230
"Arouche, Farida",ALG,2090
"Arquint, Andri",SUI,2095
"Arrata, Pedro",ECU,2185
"Arregui, Jose Luis",ARG,2305
"Arriaga Lugo, Ricardo",ESP,2235
"Arribas, Maritza",CUB,2322
"Arrieta Gonzalez, Kepa",ESP,2094
"Arrieta, Hector",ARG,2125
"Arrizabalaga Dominguez, Jose",ESP,2165
"Arroyo Saudo, Marcelino",ESP,2125
"Arseniev, Vladimir V",RUS,2335
"Arsenijevic, Dragica",YUG,2068
"Arsenovic, Dragan",YUG,2106
"Arshavskij, Viktor",RUS,2160
"Arsic, Veroljub",YUG,2024
"Arslanov, Amir",RUS,2258
"Arsovic, Aleksandar",YUG,2219
"Arsovic, Goran",YUG,2415
"Arsovic, Zoran",YUG,2440
"Artamonova, Viktoria",UKR,2163
"Artes, Sergey",RUS,2344
"Artigas, Miguel",ESP,2268
"Arubjanian, Ervand",ARM,2190
"Arustamian, Artur",ARM,2340
"Arutiunov, Viktor",UKR,2136
"Arutjunian, Amaiak",RUS,2270
"Arutunian, Davit",GEO,2343
"Arutyunova, Diana",UKR,2025
"Arutyunyan, Arutyun",ARM,2121
"Arvind, C.J.",IND,2190
"Arvind, Shastry",IND,2249
"Arwanitakis, Michael",AUT,2155
"Aryanejad, Hossein",IRI,2310
"Aryanezhad, H.",IRI,2215
"Arykin, Aleksey",RUS,2162
"Arzumanian, Georgy",ARM,2363
"Asabri, Hussien",LBA,2236
"Asabri, Hussien",LBA,2200
"Asanov, Bolat",KAZ,2500
"Asaturoglu, Rupen",TUR,2250
"Asauskas, Henrikas",LTU,2231
"Asbjornsson, Asgeir",ISL,2295
"Aschauer, Guenther",AUT,2108
"Aschenbrenner, Robert",AUT,2160
"Aschwanden, Franz-Beat",SUI,2210
"Ascic, Anto",CRO,2261
"Ascic, Pero",CRO,2338
"Ascolese, Paul",USA,2115
"Ascoy, Adolfo",PER,2195
"Aseev, Konstantin N",RUS,2519
"Aseeva, Marina",RUS,2130
"Asendorf, Joachim",GER,2210
"Asenov, Filip",BUL,2140
"Asensio Linan, Teodoro",ESP,2151
"Asensio Soto, Fermin",ESP,2150
"Asensio, Enrique",ARG,2215
"Asfora, Marco",BRA,2260
"Asfura, Claudio",CHI,2225
"Asgeirsson, Heimir",ISL,2118
"Ash, Robert",USA,2070
"Ashby, Ann-Marie",ENG,2090
"Ashby, Anthony",ENG,2265
"Ashiev, Eduard",RUS,2276
"Ashley, Maurice",USA,2473
"Ashok Kumar, Mohanty",IND,2105
"Ashok, K.",IND,2220
"Ashton, Jeff",USA,2216
"Asik, Josip",YUG,2333
"Asilkefeli, Metin",TUR,2125
"Asiquzzaman, Fahim",BAN,2095
"Ask, Josef",SWE,2103
"Askali, Nurdin",INA,2315
"Askarian, Karen",UKR,2295
"Askarov, Bakhtiyar",KAZ,2211
"Askarov, Marat",RUS,2185
"Askgaard, Jens",DEN,2095
"Askhabova, A.",RUS,2100
"Askovic, Jovica",YUG,2205
"Aslanian, Ludmila K.",UKR,2170
"Asmah, F.",GHA,2205
"Asmundsson, Ingvar",ISL,2359
"Asnawi, Ywan",SUI,2080
"Asparuhov, Sasho",BUL,2210
"Aspstrom, Yngve",SWE,2150
"Asrian, Karen",ARM,2576
"Assaf, Mansour",LIB,2270
"Assem, Magdy",EGY,2300
"Assmann, Hans",GER,2035
"Assmann, Thomas",GER,2346
"Astashov, Gleb",RUS,2239
"Astengo, Corrado",ITA,2191
"Astengo, Marcello",ITA,2020
"Astl, Peter",AUT,2255
"Astolfi Perez, Eneida",FRA,2065
"Astolfi, Frederic",FRA,2255
"Astorga, Javier",CHI,2050
"Astrahantsev, Anatoly",RUS,2345
"Astrom, Goran",SWE,2300
"Astrom, Robert",SWE,2462
"Astrup, Kim",NOR,2170
"Asztalos, Viktor",HUN,2255
"Atakichieva, Elmara",AZE,2213
"Atakisi, Fatih",TUR,2305
"Atakisi, Umut",TUR,2260
"Atala, Juan",CUB,2268
"Atalik, Suat",TUR,2593
"Atamanenko, Victor",RUS,2315
"Atanasijadis, Antimos",YUG,2280
"Atanasiu, Pelisor Nicolae",ROM,2165
"Atanaskovic, Predrag",YUG,2229
"Atanasov, Gospodin",BUL,2300
"Atanasov, Petko",BUL,2365
"Atanasov, Radislav",BUL,2255
"Atanasov, Sande",FRM,2035
"Atanu, Lahiri",IND,2345
"Atea, Khaled",EGY,2245
"Atenas, Pedro",CHI,2190
"Ater, G. Hermiz",IRQ,2315
"Ater, Itai",ISR,2248
"Athala, Jorge",MEX,2285
"Athanasiadis, Andr",GRE,2155
"Atia, J A",IRQ,2183
"Atia, Mahdi",IRQ,2176
"Atimoftoaie, Dumitru",ROM,2110
"Atkinson, Paul",WLS,2215
"Atlas, Dimitry",LIE,2290
"Atlas, Robert",USA,2205
"Atlas, Valeri",LIE,2457
"Atri, Jamshid",IRI,2175
"Attard, Wilfred",MLT,2225
"Attia, Saleh",JOR,2035
"Aturupane, Harinlal",SRI,2310
"Aturupane, Harsha",SRI,2385
"Atutubo, Rodrigo",PHI,2330
"Atzmon, Barak",ISR,2100
"Au, Leslie",USA,2260
"Aubel, Jochem",NED,2319
"Aubert, Laurent",FRA,2208
"Aucay, Mauro",ECU,2025
"Auchenberg, Per",DEN,2052
"Auciello, Sergio",ARG,2385
"Auer, Conny",GER,2090
"Auer, Martin",GER,2330
"August, Christian",GER,2155
"Augustin, Christian",GER,2146
"Augustin, Josef",CZE,2385
"Augustowski, Janusz",POL,2065
"Auletta, Angelo",ITA,2246
"Aumann, Welf",GER,2299
Aung Chit,MYA,2095
Aung Kyaing,MYA,2260
Aung Kyaw Thein,MYA,2297
"Aung Kywa, Aye",MYA,2378
Aung Win,MYA,2081
"Aung, Aung",MYA,2500
"Aung, Aung A",MYA,2262
"Aung, Kyaw Lwin",MYA,2130
"Aung, Kyaw Than",MYA,2398
"Aung, Moung",MYA,2214
"Aung, Myint Naing",MYA,2248
"Aung, Thant Zin",MYA,2410
"Aung, Theik A",MYA,2475
"Aung, Thein",MYA,2348
"Aurel, Luc",FRA,2135
"Aurell, Bo",SWE,2275
"Ausfelder, Roland",GER,2040
"Autenrieth, Michael",GER,2230
"Auth, Robert",GER,2077
"Autowicz, Boguslawa",POL,2010
"Autowicz, Zenon",POL,2200
"Avala, Manuel",MEX,2025
"Avalos, Joao",CHI,2055
"Avari, Viraf",IND,2219
"Avdic, Adnan",BIH,2120
"Aveholt, Marcus",SWE,2040
"Aveline, Philippe",FRA,2098
"Averbakh, Yuri L",RUS,2445
"Averchenko, Sergej",RUS,2265
"Averjanov, Sergey",RUS,2054
"Averkin, Orest N",RUS,2398
"Avetisian, Manvel",ARM,2190
"Avetisian, Marine",ARM,2040
"Avgerinos, Havalambos",GRE,2215
"Avila Jimenez, Javier",ESP,2151
"Avila, Franklin",CHI,2075
"Avner, Uri",ISR,2245
"Avni, Amatzia",ISR,2355
"Avrahami, Rami",ISR,2290
"Avramov, Anton",BUL,2200
"Avramov, Branko",FRM,2229
"Avramovic, Zoran",YUG,2215
"Avrukh, Boris",ISR,2603
"Avshalumov, Alex",RUS,2475
"Avtukhov, V",RUS,2255
"Awadhiya, Anand Kumar",IND,2150
"Awate, Avinash S",IND,2263
"Axamit, Robert",CZE,2230
"Axelrod, Arie",ISR,2216
"Axelrod, Ela",ISR,2030
"Axelsson, Henrik",SWE,2070
"Ayala, Marcelo",ARG,2150
"Ayapbergenov, A.",KAZ,2305
"Ayas Fernandez, Antonio",ESP,2354
"Ayaz, Cengiz",TUR,2215
Aye Ko,MYA,2254
Aye Lwin A,MYA,2095
"Aye, Lwin",MYA,2495
"Aye, Maung",MYA,2110
"Aye, Min",MYA,2055
"Aye, Myint",MYA,2304
"Ayelwin, M.",MYA,2010
"Ayra, Ariel",CUB,2095
"Ayral, Vincent",FRA,2087
"Aytac, Ilhami",TUR,2025
"Ayyar, Rajan",USA,2250
"Ayza Ballester, Jordi",ESP,2247
"Azadharf, Farrokh",FRA,2227
"Azadkhanian, Ani",IRI,2050
"Azadmanesh, M.",NED,2147
"Azahari, Md Nor",MAS,2121
"Azarenko, Mikhail",RUS,2265
"Azariants, Evgeni",FRA,2205
"Azaric, Galina",YUG,2049
"Azaric, Slavko",YUG,2302
"Azarov, Sergei",BLR,2413
"Azarova, Tatiana",UKR,2065
"Azevedo, Kelsen Rosas",BRA,2208
"Azimov, Stas",RUS,2321
"Azizi, Haroon",SWE,2193
"Azizova, Shafag",AZE,2200
"Azmaiparashvili, Zurab",GEO,2673
"Azzouz, Adel",FRA,2020
"Azzouz, Othmane",ALG,2230
Ba Shwe,MYA,2178
"Babaev, Rashad",AZE,2330
"Babaev, Sadi",RUS,2140
"Babaeva, F",AZE,2060
"Babalola, Bayo",NGR,2050
"Babaniotis, Evangelos",USA,2091
"Babar, Frank",GER,2240
"Babar, Michael",GER,2169
"Babataeva, Indira",KAZ,2074
"Babault, Patrice",MNC,2281
"Babayev, Tural",AZE,2071
"Babb, Jeff",CAN,2140
"Babcock, Thomas C.",USA,2011
"Babczynski, Dariusz",POL,2040
"Babev, Aleksandar",BUL,2315
"Babic, Dragan M.",YUG,2005
"Babic, Dragan U.",YUG,2136
"Babic, Dragojle",YUG,2305
"Babic, Drasko",YUG,2307
"Babic, Momcilo",YUG,2308
"Babic, Tomislav",YUG,2245
"Babich, Fiodor",UKR,2150
"Babich, M.",RUS,2080
"Babici, Roman",MDA,2292
"Babics, Andras",HUN,2239
"Babik, Tomasz",POL,2250
"Babionyshev, Vladimir",UKR,2255
"Babitsh, Igor",UKR,2212
"Babiy, Anatoly",RUS,2471
"Babiy, Ruslan",RUS,2230
"Bablok, Maciej",POL,2184
"Babnik, Igor",SLO,2170
"Babos, Csaba",ROM,2220
"Babos, Erno",HUN,2010
"Babovic, Nihad",BIH,2215
"Babovic, Zuezdan",YUG,2050
"Babrikowski, Peter Dr.",GER,2275
"Babu, N Sudhakar",IND,2359
"Babula, Milan",CZE,2349
"Babula, Pavel",CZE,2089
"Babula, Vlastimil",CZE,2565
"Babur, Mohan T",IND,2230
"Baburin, Alexander",IRL,2586
"Baburova, Nastja",UKR,2005
"Babylev, Valentin",RUS,2365
"Baccaro, Franco",ITA,2198
"Baccelliere Pena, Mario E.",CHI,2265
"Bacetic, Nikola",YUG,2220
"Bach, Adrian",ROM,2274
"Bach, Edwin",GER,2242
"Bach, Gino",ROM,2060
"Bach, Horst",GER,2280
"Bach, Matthias",GER,2337
"Bacha, Kouider",FRA,2195
"Bachari-Saleh, Alam",IRI,2220
"Bachchevanski, Hristo",BUL,2305
"Baches Garcia, Guillermo",ESP,2264
"Bachilo, Elena",BLR,2100
"Bachin, Mikhail",UKR,2270
"Bachin, Vitaly",RUS,2295
"Bachler, Reinhardt",AUT,2220
"Bachmann, Andreas",GER,2300
"Bachmann, Karlheinz",GER,2310
"Bachmayer, Josef",AUT,2161
"Bachmayer, Peter",GER,2375
"Bachofner, Andreas",AUT,2174
"Bachofner, Christian",AUT,2050
"Bacholke, Michael",GER,2155
"Bachtiar, Arovah",INA,2285
"Bacic, Milan",CRO,2260
"Bacis, Jean-Franc.",FRA,2230
"Baciu, Otilia",ROM,2125
"Baciu, Stefan",ROM,2275
"Backe, Peter",SWE,2270
"Backelin, Rikard",SWE,2300
"Backlund, Anders",SWE,2265
"Backmann, Michael",SWE,2125
"Backstrom, Mikael",SWE,2195
"Backwinkel, Paul",GER,2390
"Bacrot, Etienne",FRA,2561
"Bacsi, Andras",HUN,2120
"Bacskulin, Jozsef",HUN,2085
"Bacso, Gabor",HUN,2225
"Bacvanin, Sava",YUG,2113
"Baczinski, Wolfgang",GER,2025
"Baczyk, Jerzy",POL,2060
"Baczynski, Pawel",POL,2120
"Baczynskyj, Boris",USA,2279
"Badalov, Samir",AZE,2319
"Badalova, T.",RUS,2175
"Bade, Heidrun",GER,2010
"Bade, Joern",GER,2300
"Badea, Bela",ROM,2479
"Bademian, Jose",URU,2165
"Bader, Gerd",GER,2065
"Badev, Kiril",BUL,2230
"Badian, Gustav",ISR,2015
"Badii, Madjid",FRA,2290
"Badija, M.",RUS,2182
"Badilles, Glicerio",PHI,2295
"Badjarani, Ilgar",AZE,2362
"Badjarani, Koubra",AZE,2250
"Badri, Nepali",NEP,2185
"Badstueber, Karl",AUT,2156
"Badut, Ana-Maria",ROM,2037
"Bae, Torstein",NOR,2194
"Baecker, Horst",GER,2025
"Baekgaard, Martin",DEN,2068
"Baena, Jesus",ESP,2153
"Baer, Soeren",GER,2030
"Baerner, Helmut",AUT,2151
"Baert, Andy",BEL,2180
"Baerthel, Jan",GER,2180
"Baerwinkel, Tobias",GER,2124
"Baeuml, Ulrich",GER,2089
"Baez, Herminio",USA,2052
"Baez, S.",DOM,2005
"Baeza, Damian Rodolfo",MEX,2075
"Bagakis, Emanouel",GRE,2150
"Bagaturia, Ramaz",GER,2195
"Bagaturov, Giorgi",GEO,2543
"Bagdi, Timea",HUN,2005
"Bagheri, Amir",IRI,2368
"Bagin, Yevgeniy",RUS,2166
"Baginskaite, Camilla",USA,2275
"Bagirov, Rufat",AZE,2459
"Bagirov, Vladimir",LAT,2493
"Bagoly, Janos",HUN,2145
