Player,Country,Rating
"Bernstein, Yaacov",ISR,2425
"Berntsen,Peter",SWE,2230
"Berntsen,Sheila.Barth",NOR,2165
"Berrios, Angel",PUR,2220
"Berrocal,Jorge",BOL,2275
"Berry, David A",USA,2285
"Berry,Jonathan",CAN,2280
"Bersoult,Francois",FRA,2220
"Bersutzki,Gregory",ISR,2230
"Bert, Alison",USA,2005
"Bertaccini, Daniel",ARG,2325
"Berthelot,Yannick",FRA,2315
"Bertholee,Rob",NED,2345
"Bertok,Mario",CRO,2350
"Bertona,Fernando",ARG,2275
"Berube,Richard",CAN,2260
"Berzinia, T",RUS,2150
"Beshukov,Sergei",RUS,2305
"Bessenay, Maurice",FRA,2255
"Besser, Hans",GER,2360
"Besztercsenyi,Tibor",HUN,2240
"Beszterczey,Laszlo",HUN,2255
"Betancort Curbelo, Juan",ESP,2255
"Betancourt,David",COL,2250
"Betkowski,Andrzej",POL,2270
"Betza, Ralph",USA,2330
"Beuchler,Holger",GER,2280
"Beulen,Marcel",NED,2240
"Bevia,Luis.Martinez",ESP,2255
"Bewersdorff,Oliver",GER,2330
"Bex,Pierre-Alain",SUI,2235
"Beyen, Roland",BEL,2280
"Bezdan,Tibor",HUN,2295
"Bezemer,Arno",NED,2225
"Bezgodov,Alexei",RUS,2365
"Bezold,Michael",GER,2330
"Bezyk, I",RUS,2155
"Bhagwat, Moreshwar",IND,2220
"Bharathi,S.C",IND,2220
"Bhave,Ravi",IND,2295
"Bhend,Edwin",SUI,2315
"Biaggi,Eduardo",ARG,2260
"Bialas,Wolfram",GER,2360
"Bialolenkier, Paulo",ARG,2310
"Bianchi,Guillermo",ARG,2440
"Bianco,Valerio",ITA,2275
"Biancosino, Rafael",ARG,2250
"Bibby,Simon",ENG,2295
"Bibik,Jura",RUS,2250
"Bichsel,Walter",SUI,2305
"Biebinger,Gerhard",GER,2330
"Biehler,Thomas",GER,2235
"Bielczyk,Jacek",POL,2405
"Bielicki,Carlos",ARG,2330
"Bierenbroodspot,Paul",NED,2280
"Biglova, Evgenia P",RUS,2045
"Bilek, Michael",GER,2345
"Bilek,Istvan",HUN,2350
"Bilic,Mario",CRO,2260
"Bilinski,Vanda",SUI,2030
"Bilobrk,Franjo",CRO,2340
"Bilunov, B",RUS,2410
"Bilunova, Rimma I",RUS,2230
"Binham,Timothy.F",FIN,2330
"Binns, Toni",ENG,2005
"Biocanin,Goran",YUG,2235
"Biocanin,Gordana",YUG,2080
"Biolek,Richard",CZE,2360
"Birer, Aurelian",ISR,2205
"Biriescu,Ioan",ROM,2365
"Biriukhatnikov, Dimitri",RUS,2355
"Biriukov, Ilja",RUS,2420
"Birjukov,S",RUS,2280
"Birke, Matthias Dr.",GER,2275
"Birke,Andreas",GER,2255
"Birkestrand, T",NOR,2005
"Birmingham,Eric",FRA,2355
"Birnboim,Nathan",ISR,2400
"Biro, Gyorgy",HUN,2210
"Biro, Jozsef",HUN,2300
"Biro,Andras",HUN,2290
"Biro,Karol",SVK,2235
"Biro,Sandor",ROM,2335
"Birr, Beate",GER,2030
"Bischoff,Dieter",GER,2270
"Bischoff,Klaus",GER,2495
"Bisguier,Arthur..B",USA,2365
"Bistric,Faruk",BIH,2330
"Bistrikova, Elena V",RUS,2230
"Biti, Nancy N",ZIM,2005
"Biti, Vladimir",CRO,2280
"Bitman,Alexander..R",RUS,2330
"Bitran,Daniel",ISR,2235
"Biyiasas, Peter",USA,2450
"Bjarnason,Saevar",ISL,2315
"Bjarnehag,Peter",SWE,2290
"Bjazevic Montalvo, Pavao",ECU,2255
"Bjelajac,Milan",YUG,2375
"Bjelajac-Prokopovic,Olivera",YUG,2125
"Bjelica, Dimitrije",YUG,2365
"Bjerke,Richard",NOR,2285
"Bjerre, Troels",DEN,2380
"Bjerring,Kai",DEN,2330
"Bjertrup, Michael",DEN,2270
"Bjork, Carl-Magnus",SWE,2320
"Bjornsson,Tomas",ISL,2285
"Blackstock, Lesly S F",SCO,2260
"Blackstone,John",USA,2260
"Blaeser, Roman",LUX,2235
"Blagojevic, Nebojsa",YUG,2225
"Blagojevic,Dragisa",YUG,2425
"Blanco.Fernandez,Alvaro",CUB,2245
"Blandnet, Jean-Marie",FRA,2235
"Blasco,Domenico",ITA,2205
"Blasek,Ralph",GER,2330
"Blaskowski,Johannes",GER,2290
"Blatny,Frantisek",CZE,2340
"Blatny,Pavel",CZE,2495
"Blauert,Joerg",GER,2395
"Blazi, Janos",GER,2260
"Blazquez,Denis",FRA,2220
"Blees,Albert",NED,2380
"Bleiman, Yaacov",ISR,2430
"Bletz,Harald",GER,2285
"Bliumberg,Vladislav",UKR,2260
"Bloch, Nigel",NED,2260
"Blocker,Calvin",USA,2380
"Blodig,Reinhard",GER,2225
"Blodstein,Arkady",UZB,2375
"Blokhuis,Edgar..M",NED,2305
"Blom, Kaj",DEN,2250
"Blucha, Dalibor",CZE,2305
"Bludova, E",RUS,2005
"Bluebaum, Karl-Ernst",GER,2270
"Bluhm, Grischa",GER,2335
"Blum,Gernot",GER,2325
"Blumelova, Zdenka",CZE,2055
"Blumenfeld, Rudy",USA,2380
"Bobanac,Miro",CRO,2280
"Bobotsov, Milko G.",BUL,2405
"Bobotsova, Antonia I.",BUL,2125
"Bochev,Krasimir",BUL,2270
"Bockius, Albert",GER,2260
"Bockowski, Ryszard",POL,2235
"Boctor, Wageeh",USA,2220
"Bode,Ulf",GER,2250
"Bode,Wilfried",GER,2280
"Bodic,Dragan",YUG,2300
"Boe,Mads",DEN,2355
"Boehm,Juergen",GER,2245
"Boehm,Martin",GER,2225
"Boehm,Uwe",GER,2225
"Boehmfeldt, Bruno",GER,2275
"Boehnisch,Manfred",GER,2350
"Boensch,Uwe",GER,2535
"Boersma,Paulus..A",NED,2365
"Boesken, Clemens-Peter",GER,2270
"Boey,Josef",BEL,2315
"Boeykens,Marc",BEL,2240
"Bofill.Mas,Alejandro",ESP,2400
"Bogaerts, Jan",BEL,2240
"Bogdan, Lia",CAN,2180
"Bogdanov,Valentin",UKR,2405
"Bogdanovic,Rajko",BIH,2315
"Bogdanovich,Grigory",RUS,2355
"Bogdanovski,Vlatko",FRM,2440
"Bogic,Stevan",YUG,2245
"Bogicevic, Aleksandar",YUG,2270
"Bogicevic, Srdjan",YUG,2275
"Bogner, Harold",USA,2245
"Bogo,Soren",DEN,2255
"Bogoevski,Jane",FRM,2295
"Bogumil, T",RUS,2050
"Bogumil,Pavel",RUS,2370
"Boguszlavszkij,Jevgenyij",HUN,2360
"Bogza, Radu",ROM,2230
"Bohak,Janko",SLO,2235
"Bohlig, Heinz",GER,2315
"Bohm,Hans",NED,2390
"Bohmgren, Ulla",SWE,2005
"Bohn,Thomas",GER,2230
"Bohosjan, Sarkis",BUL,2365
"Boim,Inon",ISR,2330
"Boissonet, Carlos P.",ARG,2400
"Bojarinov, Victor A",RUS,2450
"Bojczuk,Zygmunt",POL,2295
"Bojic, Dusan",YUG,2220
"Bojkovic,Natasa",YUG,2340
"Bojkovic,Slobodan",YUG,2325
"Bokan,Danko",YUG,2240
"Bokelbrink,Uwe",GER,2255
"Bokor, Istvan",HUN,2270
"Bolbochan, Julio",ARG,2475
"Boldt, Allan",DEN,2205
"Boljsakov, Milivoje",YUG,2295
"Bologan,Viktor",MDA,2510
"Bolzoni,Victor.Angel",BEL,2245
"Bombardiere.Rosas,Eduardo",CHI,2260
"Bonaldi, Pablo",ARG,2245
"Bonati, Giulio",ITA,2285
"Bonatti, Walter",ARG,2245
"Bonchev, K.S.",BUL,2315
"Bonchev, Stoiko",BUL,2220
"Bondarets, Vadim",YUG,2315
"Bondoc,Dan.Vladimir",ROM,2245
"Bonfa, Ileano",ITA,2285
"Bonin,Jay..R",USA,2435
"Bonne, Eli",ISR,2210
"Bonne, Mark",BEL,2235
"Bonner, Gerald",SCO,2225
"Boog, Alexandre",SUI,2340
"Booij,Johan",NED,2290
"Booth,Stewart",AUS,2280
"Borcz, Jerzy",POL,2220
"Bordas,Gyula",HUN,2310
"Bordell.Rosell,Roman",ESP,2280
"Bordonada, Glenn",PHI,2385
"Borek,Jutta",AUT,2025
"Borg,A",MLT,2205
"Borg,Geoffrey",MLT,2355
"Borge,Nikolaj",DEN,2300
"Borges, D",PUR,2010
"Borges,Wagner",BRA,2265
"Borges.Mateos,Juan",CUB,2385
"Borghi, Humberto",ARG,2360
"Borgo,Giulio",ITA,2345
"Borgstaedt, Michael",GER,2250
"Boric,Muhamed",BIH,2345
"Boricsev, Oleg",UKR,2270
"Borik, Annette",GER,2045
"Borik,Otto",GER,2375
"Borisenko,Georgy..K",UZB,2425
"Borisenko-Belovba, V",RUS,2180
"Borisov, Venjamin",RUS,2295
"Borisova, Borislava",SWE,2170
"Borisova, L",RUS,2030
"Borkovic, Vladimir",YUG,2280
"Borkowski,Franciszek",POL,2375
"Borloy, Karoly",HUN,2255
"Borm, Franciscus W. M.",NED,2400
"Born,Mario",GER,2220
"Bornemann,Wolfram",GER,2355
"Borngaesser,Rene",GER,2360
"Borocz,Istvan",HUN,2245
"Boronyak,Arpad",HUN,2215
"Borriss,Martin",GER,2340
"Borsavolgyi,Tamas",HUN,2225
"Borsi,Imre",HUN,2215
"Borsos,Bogdan",UKR,2310
"Borsuk, A",UKR,2195
"Borulia, E",UKR,2200
"Borulia, Liuba",RUS,2100
"Borysiak,Boguslaw",POL,2235
"Bos-Swiecik,Iwona",NED,2245
"Bosbach,Gerhard",GER,2270
"Bosboom,Manuel",NED,2480
"Bosboom-Lanchava,Tea",NED,2130
"Bosch,Jeroen",NED,2250
"Boschetti,Claudio",SUI,2210
"Bosco,Ricardo",ARG,2270
"Boshku, Harallamb",ALB,2325
"Boskova, Merta",CZE,2040
"Boskovic, Milorad",USA,2325
"Boskovic, Zlatomir",YUG,2230
"Boskovic,Malina",YUG,2135
"Bosman,Michiel",NED,2315
"Bosnic,Ljiljana",BIH,2005
"Botan, Madalina S",ROM,2175
"Botez, Constantin",ROM,2300
"Both, Anja",GER,2080
"Boto, Zeljko",CRO,2245
"Botos,Ferenc",HUN,2220
"Botsari-Miladinovic,Anna-Maria",GRE,2290
"Botterill, George S.",WLS,2360
"Botvinnik, I.",RUS,2010
"Botvinnik, N.",RUS,2005
"Botvinnik,Ilia",ISR,2395
"Bouaziz,Slim",TUN,2380
"Boudiba, Mahfoud",ALG,2385
"Boudre,Jean-Pierre",FRA,2365
"Boudy,Julio",CUB,2345
"Bouhallel,Rabah",FRA,2240
"Boukal,Petr",CZE,2245
"Boulard, Eric",FRA,2250
"Bousios,Hristos",GRE,2225
"Boutquin, Pierre",CAN,2270
"Boutteville, Cesar",FRA,2270
"Bouwmeester,Hans",NED,2410
"Bowden,Karl",ENG,2360
"Boyd,Stephen",FRA,2265
"Bozanic,Ivica",CRO,2255
"Bozek,Adam",POL,2365
"Bozic, Milan",YUG,2250
"Bozic, Stevan",YUG,2230
"Bozovic,Milomir",YUG,2235
"Bozovic,Nikola",YUG,2300
"Braathen, Jon Erik",NOR,2285
"Bracchi, Sergio",ARG,2215
"Bracken, Conor",IRL,2225
"Bradaric,Ratomir",CRO,2255
"Bradbury,Neil.H",ENG,2365
"Bradford,Joseph..M",USA,2425
"Bradlow,Harvey..B",USA,2220
"Brady,Stephen",IRL,2320
"Braeuning,Rudolf.Wilhelm",GER,2320
"Braga,Cicero",BRA,2370
"Braga,Fernando",ITA,2445
"Brajovic,Radovan",YUG,2285
"Braley, John",USA,2235
"Brameyer,Hermann",GER,2270
"Branca, Silvano",SUI,2230
"Brandics,Jozsef",HUN,2355
"Brandis, Irina",MDA,2135
"Brandl, Rudolf",AUT,2240
"Brandner,Stefan",AUT,2250
"Branford, John W.",ENG,2235
"Brankov,Krasimir.Dimitrov",BUL,2315
"Brasket,Curt..J",USA,2305
"Bratimirova,Dimitrinka",BUL,2120
"Bratu, Nicolae",ROM,2220
"Brauchart, Alica D",AUT,2075
"Brauer, Gerardo",MEX,2305
"Brauer,Christian",GER,2275
"Braun, Michael",GER,2350
"Braun, Regine",GER,2010
"Braun,Gottfried.Dr",GER,2365
"Braun,Leslie",USA,2290
"Braun,Walter",AUT,2250
Brauning,GER,2290
"Brautsch,Soren",DEN,2230
"Bravo-Sedamanos, Hector",PER,2300
"Brdicko,Petr",CZE,2280
"Breahna,Radu",ROM,2340
"Bredewout, Henk",NED,2360
"Brekke,Oystein",NOR,2215
"Brekken, Einar",NOR,2225
"Bremond, Eric",FRA,2300
"Brendel, Volker",GER,2285
"Brendel,Oliver",GER,2325
"Brenjo,Slavisa",YUG,2320
"Brenke,Andreas",GER,2305
"Brenninkmeijer,Joris",NED,2520
"Brestak,Jan",SVK,2275
"Brestian,Egon",AUT,2475
"Bretsnajdr,Vladimir",CZE,2325
"Breutigam,Martin",GER,2330
"Breyther,Ruediger",GER,2350
"Brglez,Rado",SLO,2330
"Brhlik,Gyorgy",HUN,2245
"Bricard,Emmanuel",FRA,2395
"Briem,Stefan",ISL,2205
"Briestensky,Rastislav",SVK,2215
"Briffel, Francisco",ANG,2255
"Brigljevic,Milan",CRO,2265
"Brinck-Claussen,Bjorn",DEN,2415
"Brito,Luizmar.J",BRA,2380
"Brito.Garcia,Alfredo",ESP,2350
"Britton,Richard",ENG,2260
"Brkic,Djordje",YUG,2275
"Brkljaca,Ante",YUG,2420
"Brochet,Philippe",FRA,2265
"Brod,Manfred",AUT,2265
"Brodeur, Gilles",CAN,2250
"Brodsky, Igor",RUS,2375
"Brodsky, M.",UKR,2310
"Broeder, Iris",GER,2195
"Broemel, Richard",GER,2215
"Brond, Victor",ARG,2385
"Brondum,Eric",DEN,2245
"Bronnum, Jan",DEN,2245
"Bronstein,David..I",RUS,2460
"Bronstein,Luis",ARG,2370
"Brooks,Michael..A",USA,2455
"Broomes, Maurice",GUY,2210
"Brostrom, Goran",SWE,2410
"Browing, David",GCI,2270
"Brown, Doug",USA,2240
"Brown, Stuart-C",ENG,2230
"Brown, Timothy-G",USA,2235
"Brown,Simon.D",ENG,2265
"Browne,Walter.S",USA,2520
"Bruce, Rowena M.",ENG,2025
"Bruch,Ingo",GER,2295
"Brueckner, Thomas",GER,2405
"Brueggemann,Joachim",GER,2285
"Bruinenberg, Carla",NED,2090
"Bruk,Ofer",ISR,2440
"Brumen,Dinko",CRO,2265
"Brumm, Carsten Dr.",GER,2240
"Brunner,Lucas",SUI,2460
"Bruno, Alejandro P.",ARG,2295
"Bruno,Fabio",ITA,2245
"Brunski,Igor",CRO,2230
"Brustkern,Juergen",GER,2310
"Brustman,Agnieszka",POL,2325
"Brustman-Gawarecka, Edyta",POL,2070
"Bryce, Andrew",ENG,2220
"Brychta, Ivan",CZE,2300
"Brynell,Stellan",SWE,2410
"Bryson,Douglas..M",SCO,2340
"Brzezicki, Donat",POL,2305
"Bubalovic,Davorin",CRO,2310
"Bubicic,Josip.Dr",CRO,2270
"Bucan,Dusan",YUG,2250
"Buch, Ole",DEN,2210
"Buch,Carsten",DEN,2260
"Buchal,Stephan",GER,2285
"Buchenau,Frank",GER,2290
"Buchenthal, Dieter",GER,2265
"Buchholz, Martin",CAN,2315
"Buckley,Graeme",ENG,2285
"Buckmire,Ron",BAR,2305
"Budde,Vladimir",GER,2320
"Budinszky, Andras",HUN,2260
"Budnikov, Alexandar",RUS,2440
"Budovic, Eduard",UKR,2230
"Buechle, Regina",GER,2035
"Buecker, Peter",GER,2360
"Buecker,Stefan",GER,2345
"Bueder,Thomas",GER,2250
"Buehler, Bernd",GER,2205
"Buela,Danilo.V",CUB,2300
"Bueno, Alfredo",CUB,2265
"Bueno-Perez,Lazaro",CUB,2250
"Buescu,Neculai",ROM,2255
"Bugajski,Robert",POL,2340
"Bujuklijev, Emil",BUL,2285
"Bujuklijski, Aleksander",BUL,2260
"Bujupi, Bajram",YUG,2205
"Bujupi,Fatmir",YUG,2235
"Bukal,Vladimir",CRO,2400
"Bukhman,Eduard",RUS,2430
"Bukhtin,Vladimir..S",RUS,2300
"Bukic,Enver",SLO,2440
"Bukowczyk,Andrzej",POL,2245
"Bukowska, Katarzyna",POL,2100
"Bukvic,Mihailo",YUG,2225
"Bulajic,Ratko",YUG,2230
"Bulat,Ante",CRO,2355
"Bulatovic,Drago",YUG,2280
"Bulcourf,Carlos",ARG,2205
"Bulford, Michael J.",ENG,2285
"Buljovcic,Ivan",YUG,2370
"Buljubasic, Salko",YUG,2225
"Bunic, Slavica",YUG,2005
"Bunis,Vassilis",GRE,2295
"Burchardt,Brigitte",GER,2240
"Burger, Karl",USA,2340
"Burgess, Mark R",SCO,2260
"Burgess,Graham",ENG,2300
"Burijovich, Liliana",ARG,2195
"Burjan, Anita",HUN,2070
"Burkart,Patrick",GER,2270
"Burlov,Vassili",RUS,2280
"Burmakin,Vladimir",RUS,2315
"Burnazovic, Ervin",BIH,2315
"Burnett, James",ENG,2225
"Burnett, Kevin",USA,2295
"Burnett,Ronald",USA,2325
"Burovic,Ismet",BIH,2375
"Burtman,Sharon",USA,2030
"Burzynski, Krzysztof",POL,2215
"Bus,Mariusz",POL,2420
"Busch, Klaus",GER,2420
"Busch,Raimund",GER,2300
"Buslaev, Aleksander",UKR,2290
"Busquets,Luis",USA,2305
"Busumtwi, K.",GHA,2205
"Butnaru, Corneliu",ROM,2270
"Butnoris, Algimantas J",UKR,2395
"Butorac,Ivan",CRO,2265
"Butt, Dastgir",PAK,2345
"Butt, Rafiq",PAK,2240
"Butt, Sabih Alam",PAK,2295
"Butunoi,Alexandru",ROM,2235
"Buturin,Vladimir",UKR,2425
"Buxade.Roca,Guillermo",ESP,2270
"Buza, Adrian",ROM,2230
"Buzbuchi, Ionut",GER,2315
"Buzsor-Csapo, Anika",HUN,2115
"Buzzi, Dario",ITA,2215
"Bykhovsky,Anatoly..A",RUS,2445
"Bykhovsky,Avigdor",RUS,2490
"Bykov,Valery",RUS,2335
"Bykova, Elisaveta I",RUS,2085
"Bykovsky, Av",RUS,2150
"Byrka,Mariusz",POL,2270
"Byrne, Robert-E",USA,2465
"Byron, Alan M.",ENG,2260
"Byway,Paul",ENG,2315
"Cabarkapa,Milenko",YUG,2310
"Cabarkapa,Spasoje",YUG,2250
"Cabarkapa,Velibor",YUG,2245
"Cabrera Pelaez, Ezequiel",MEX,2260
"Cabrera,Gabriel",CUB,2235
"Cabrido, Victor",PHI,2375
"Cabrilo,Goran",YUG,2490
"Cacic, Saso",SLO,2245
"Cacorin,Sergej",RUS,2280
"Caels, V.",BEL,2015
"Caessens, Rob",NED,2320
"Cafferty,Bernard",ENG,2310
"Caiafas, Theophilus",NGR,2205
"Cain, Celestino",PHI,2310
"Cajzler,Hinko",CRO,2260
"Calderin,Roberto",MEX,2345
"Calderwood, Stephen",ENG,2235
"Caldwell, Susan L.",ENG,2150
"Calinescu, Gruia",ROM,2345
"Callergard, Robert",SWE,2340
"Calogridis, Michael",USA,2245
"Calvo Minguez, Ricardo",ESP,2375
"Calvo, Antonio",PHI,2220
"Calvo,Jesus.Maria",ESP,2210
"Camacho,Guillermo",CUB,2210
"Camacho,Roberto",ESA,2345
"Camara,Helder",BRA,2325
"Camaton, Carlos",ECU,2305
"Camejo,Rui",POR,2280
"Cameron, Arjette",NED,2020
"Cameron, Pernette",NED,2020
"Caminade, Andrija",MNC,2230
"Campanile,Antonio",ITA,2280
"Campidelli, Peter",ITA,2220
"Campora,Daniel.H",ARG,2515
"Campos Aucejo, Vicente",ESP,2255
"Campos,Alberto",MEX,2330
"Campos,Luis.Maria",ARG,2345
"Campos,Milena",CUB,2025
"Campos.Lopez,Mario",MEX,2335
"Campos.Moreno,Javier.B",CHI,2480
"Camps, Aida",MEX,2020
"Canalejo, Pablo",CUB,2240
"Canbaatar, I",MGL,2250
"Canda,Danilo",NCA,2320
"Candea,Gheorghe",ROM,2325
"Cander, Mitja",SLO,2225
"Canela, Teresa",ESP,2155
"Canfell,Gregory",AUS,2280
"Cangiotti, Claudio",ITA,2220
"Canonne, Antoine",FRA,2245
"Cao, Jorge",URU,2250
"Capelan, Guenter",GER,2385
"Capella, R",AHO,2205
"Caplar, Laura",ROM,2060
"Capo, Olga",CHI,2030
"Capo,Jose",CHI,2370
"Caposciutti,Maurizio",ITA,2315
"Cappareli,Damian",ARG,2330
"Cappello, Guido",ITA,2285
"Cappello, Renato",ITA,2410
"Capuano, Ruggiero",ITA,2270
"Carallo,",CHI,2285
"Caravan,Mariana",ROM,2125
"Carbajal,Ana.Luisa",CUB,2125
"Cardon,Helmut",AHO,2375
"Cardoso, Radolfo Tan",PHI,2330
"Cardoso, Ruth",BRA,2040
"Carleson, Caspar",SWE,2345
"Carless,David",HKG,2275
"Carleton, John J.",ENG,2310
"Carlhammar,Magnus",SWE,2290
"Carlier,Bruno",AHO,2375
"Carlson, Curtis",USA,2260
"Carlson,Mats",SWE,2310
"Carmel,Ephraim",ISR,2285
"Carmona, Jose L",CHI,2205
"Carneiro,Carlos",POR,2260
"Carnic,Srdjan",YUG,2275
"Caro, Alberto N",VEN,2235
"Carpinter, A L",NZL,2210
"Carpintero, Javier",ESP,2290
"Carr, Neil L.",ENG,2305
"Carrasco, Berna",CHI,2165
"Carrera.Perez,Francisco",ESP,2270
"Carrillo, Alfredo",MEX,2275
"Carrion, Marcelo",DOM,2235
"Carstens,Andreas",GER,2375
"Cartagena,Omar",PHI,2280
"Carton, Niall",IRL,2225
"Carton, Patrick",IRL,2250
"Caruana, Marcel",MNC,2205
"Carvalho, Herbert Abreu",BRA,2225
"Carvallo Avario, Mauricio",CHI,2265
"Casafus,Ruben",ARG,2400
"Casagrande,Harald",AUT,2365
"Casas, Fernando",ARG,2245
"Casper,Thomas",GER,2410
"Cassai, Paolo",ITA,2265
"Cassidy, Paul",IRL,2250
"Castagna, Renzo",SUI,2245
"Castagna, Rino",SUI,2265
"Castagnetta, Gianluca",ITA,2305
"Castaneda, Alberto",MEX,2245
"Castaneda, Blas",MEX,2320
"Castelfranchi,Carlo",ITA,2215
"Castellanos, Braulio",MEX,2255
"Castellanos,Carlos",CUB,2210
"Castelli,Raul",ARG,2210
"Castellon, S",PUR,2005
"Castillo, Carlos",ARG,2225
"Castillo, Jose",NCA,2285
"Castillo,Otto",GUA,2210
"Castillo.Castelan,Miguel",MEX,2275
"Castro,Oscar.H",COL,2380
"Castro.Gonzales,Gonzalo",ECU,2225
"Catalan, Toufeeq",SYR,2325
"Cativelli,Gerardo",ARG,2220
"Caturla, Cesar",PHI,2255
"Cavalcanti,Francisco",BRA,2355
"Cavendish, James",ENG,2310
"Cebalo,Miso",CRO,2540
"Cecconi,Giovanni..A",ITA,2270
"Cech,Pavel",CZE,2315
"Cecilia Ortiz, Jose L.",ESP,2285
"Cejkova,Miroslava",CZE,2120
"Ceko,Jovan",YUG,2250
"Cekro,Ekrem",BEL,2425
"Cempel,Jaroslav",CZE,2335
"Centgraf,Jozsef",HUN,2230
"Cerda, Pablo",CHI,2205
"Cerisier,Philippe",FRA,2285
"Cerny,Karel",CZE,2225
"Cerny,Martin",CZE,2315
"Certek,Pavel",SVK,2325
"Certic,Branimir",YUG,2315
"Cervenka,Imrich",SVK,2215
"Cesal,Jaroslav",CZE,2320
"Ceschia,Ivano",ITA,2340
"Cespedes, Jaime",COL,2230
"Ceteras,Marius",ROM,2250
"Cetkovic,Bozidar",YUG,2245
"Cetkovic,Miodrag",YUG,2250
"Cetkovic,Momcilo",YUG,2355
"Chabanon,Jean-Luc",FRA,2480
"Chabot, Roland",CAN,2225
"Chachaj,Tomasz",POL,2320
"Chachere, Lawrence",USA,2270
"Chachkarov, Stojan",BUL,2220
"Chadt-Rausch, Ralf",GER,2250
"Chaivichit, Suchart",THA,2330
"Chakov,Plamen",BUL,2370
"Chakravarti,K",IND,2215
"Chalupnik, Marcin",POL,2245
"Chalupova, Helena",CZE,2200
"Chan, Lai-Fung",SIN,2005
"Chan, Peng-Kong",SIN,2280
"Chandler, Clifford R.",ENG,2255
"Chandler,Murray.G",ENG,2575
"Chaourar, Nassr-Eddine",ALG,2280
"Chapa, Eric",USA,2240
"Chaplin, Eric",FRA,2265
"Chaplinsky,E",RUS,2285
"Chapman, A.",BAR,2205
"Chapman,Mark",AUS,2360
"Charkova, E.",RUS,2005
"Charpentier,William",CRC,2335
"Chase,Christopher",USA,2290
"Chatalbashev,Boris",BUL,2385
"Chaudry, Altaf",PAK,2280
"Chaves, Jaime Augusto",BRA,2210
"Chaves,Joara",BRA,2055
"Chaves,Jussara",BRA,2160
"Chavez, Romelio",BOL,2220
"Chaviano,Miguel",CUB,2270
"Cheah, Eric",MAS,2275
"Chebanenko, Vecheslav",MDA,2410
"Chekhelian, Seiram A",RUS,2390
"Chekhov,Valery..A",RUS,2515
"Chekhova-Kostina,Tatiana..M",RUS,2275
"Chellstorp, Craig V",USA,2375
"Chelushkina, Irina",UKR,2305
"Chemin,Vitorio",BRA,2245
"Chen, De",CHN,2325
"Chen, Yu-Shuin",HKG,2250
"Chenski,Dariusz",POL,2305
"Chepukaitis,G",RUS,2245
"Cherenkov, A",RUS,2370
"Cherepkov,Alexander..V",RUS,2425
"Cherniak, L",RUS,2415
"Chernikov,Oleg..L",RUS,2395
"Chernin,Alexander",HUN,2610
"Chernin,Oliver",USA,2265
"Chernisheva, L",RUS,2080
"Cherrad, Zitouni",ALG,2225
"Chesnauskas, A",UKR,2210
"Chetverik,Maxim",RUS,2265
"Chevaldonnet,Francois",FRA,2295
"Chevallier,Didier",FRA,2260
"Chia, Alphonsus",SIN,2290
"Chia, Soon-Keat",MAS,2235
"Chia,Chee-Seng",SIN,2240
"Chiaudano, Andrea",ITA,2305
"Chiburdanidze,Maia.(GM)",GEO,2485
"Chidi, Sylvia",NGR,2005
"Chidishko, Alexander A",RUS,2315
"Chilingirova,Pavlina",BUL,2240
"Chin ALein, H",SUR,2205
"Chin, F",MAS,2275
"Chinchilla,Eugenio",CRC,2275
"Chiong,Luiz",PHI,2365
"Chiricuta,Iudita",ROM,2175
"Chiricuta,Marius",ROM,2215
"Chirinos, Cleren",VEN,2215
"Chis,Emilia",ROM,2035
"Chistiakov, Alexander N",RUS,2255
"Chkaidze, N",UKR,2100
"Chkhaidze,Nana",GEO,2225
"Chloupek,Stanislav",CZE,2365
"Chmiel,Pavel",CZE,2290
"Chochulski,Artur",POL,2290
"Choleva,Zdenek",CZE,2240
"Chomet,Pascal",FRA,2255
"Chomu Clement, Miheso",KEN,2210
"Chong, David",SIN,2210
"Choong, Yit-Chuan",MAS,2205
"Choudhary, Ajai",IND,2230
"Chow, Richard",USA,2320
"Chow,Albert",USA,2295
"Chrapkowski,Grzegorz",POL,2285
"Christ,Ralf",GER,2255
"Christen,Peter",SUI,2255
"Christensen,Jan",DEN,2240
"Christensen,Tobias",DEN,2300
"Christensen,Wayne",USA,2235
"Christiansen,Larry..M",USA,2590
"Christoph, Manfred Dr.",GER,2300
"Christopher,Sarah",ENG,2100
"Chua-Depasquale, C",AUS,2060
"Chua-Depasquale, Cathy",AUS,2050
"Chubinsky,Peter",USA,2315
"Chubook, Kasrou",USA,2335
"Chuchelov,Vladimir",BEL,2420
"Chudinovskih,Alexander",RUS,2315
"Chukaev, E",RUS,2245
"Chura,Jan",CZE,2215
"Churgulia, Gizo",GEO,2335
"Cibulka,Vladimir",SVK,2280
"Cicak,Slavko",SWE,2310
"Cichocki,Adam",POL,2285
"Cicmil,Vladimir",YUG,2240
"Cicovacki, Jadranka",YUG,2020
"Cicovacki, Predrag",YUG,2230
"Cid, Marino-Alejandro",ARG,2445
"Ciechanski, Jacenty",POL,2220
"Ciechocinska-Miecko, Zofia",POL,2055
"Ciemniak,Robert",POL,2230
"Cifuentes.Parada,Roberto",NED,2510
"Cigan,Stefan",SLO,2365
"Ciglic,Boris",SLO,2240
"Cilia Vincenti, V",MLT,2215
