Player,Country,Rating
"Asauskas,Henrikas",LTU,2160
"Asbjornsson, Asgeir",ISL,2295
"Aschwanden, Franz-Beat",SUI,2210
"Ascic,Anto",CRO,2345
"Ascic,Pero",CRO,2290
"Ascolese,Paul",USA,2150
"Ascoy,Adolfo",PER,2230
"Aseev,Konstantin..N",RUS,2530
"Aseeva,Marina",RUS,2075
"Asensio,Enrique",ARG,2215
"Asensio.Soto,Fermin",ESP,2125
"Asfora,Marco",BRA,2265
"Asfura, Claudio",CHI,2225
"Ash,Robert",USA,2090
"Ashby,Ann-Marie",ENG,2090
"Ashley,Maurice",USA,2460
"Ashok Kumar, Mohanty",IND,2105
"Asik,Josip",YUG,2335
"Askali,Nurdin",INA,2320
"Askgaard,Jens",DEN,2065
"Askhabova, A",RUS,2100
"Aslanian, Ludmila-K",ARM,2195
"Asmah, F.",GHA,2205
"Asmundsson,Ingvar",ISL,2365
"Asparuhov, Sasho",BUL,2210
"Aspstrom, Yngve",SWE,2150
"Asrian,Karen",ARM,2310
"Assaf,Mansour",LIB,2210
"Assem, Magdy",EGY,2300
"Assmann,Thomas",GER,2340
"Astengo,Corrado",ITA,2130
"Astengo,Marcello",ITA,2095
"Astolfi, Frederic",FRA,2255
"Astolfi.Perez,Eneida",FRA,2065
"Astorga, Javier",CHI,2050
"Astrom,Goran",SWE,2300
"Astrom,Robert",SWE,2425
"Asztalos,Viktor",HUN,2260
"Atakisi,Fatih",TUR,2280
"Atala,Juan",CUB,2265
"Atalik,Suat",TUR,2535
"Atanasijadis, Antimos",YUG,2280
"Atanaskovic,Predrag",YUG,2250
"Atanasov, Gospodin",BUL,2300
"Atanasov, Petko",BUL,2365
"Atanasov,Radislav",BUL,2265
"Atanu,Lahiri",IND,2220
"Atenas,Pedro",CHI,2200
"Ater,G..Hermiz",IRQ,2310
"Ater,Itai",ISR,2250
"Athala, Jorge",MEX,2285
"Atia,J.A",IRQ,2295
"Atia,Mahdi",IRQ,2245
"Atkinson, Paul",WLS,2215
"Atlas, Robert",USA,2205
"Atlas,Dimitry",LIE,2320
"Atlas,Valeri",LIE,2440
"Atlaska, Alina",POL,2005
"Atri,Jamshid",IRI,2200
"Attard, Wilfred",MLT,2225
"Aturupane, Harinlal",SRI,2310
"Aturupane, Harsha",SRI,2385
"Atutubo, Rodrigo",PHI,2330
"Au,Leslie",USA,2290
"Aubert,Laurent",FRA,2205
"Auchenberg,Per",DEN,2175
"Auciello,Sergio",ARG,2385
"Auer,Martin",GER,2330
"August,Christian",GER,2155
"Augustin,Josef",CZE,2400
"Auletta,Angelo",ITA,2225
"Aumann,Welf",GER,2270
"Aung,Aung",MYA,2205
"Aung,Thant.Zin",MYA,2245
"Aurel,Luc",FRA,2135
"Aurell, Bo",SWE,2275
"Autenrieth,Michael",GER,2270
"Autowicz, Boguslawa",POL,2030
"Autowicz, Zenon",POL,2200
"Avalos,Joao",CHI,2065
"Avaria, Diego",CHI,2080
"Avdic,Adnan",BIH,2090
"Aveholt, Marcus",SWE,2040
"Aveline,Philippe",FRA,2135
"Averbakh, Yuri L",RUS,2445
"Averkin,Orest..N",RUS,2455
"Avetisian,Marine",ARM,2085
"Avgerinos, Havalambos",GRE,2215
"Avila.Jimenez,Javier",ESP,2130
"Avner, Uri",ISR,2245
"Avni,Amatzia",ISR,2360
"Avrahami, Rami",ISR,2290
"Avramov,Anton",BUL,2215
"Avramov,Branko",FRM,2275
"Avramovic,Zoran",YUG,2275
"Avrukh,Boris",ISR,2495
"Avshalumov, Alex",RUS,2475
"Avtukhov, V",RUS,2255
"Awate, Avinash-S",IND,2280
"Axamit, Robert",CZE,2230
"Axelrod, Ela",ISR,2030
"Axelsson,Henrik",SWE,2070
"Ayala,Marcelo",ARG,2125
"Ayapbergenov, A.",KAZ,2185
"Ayas.Fernandez,Antonio",ESP,2325
"Ayaz,Cengiz",TUR,2215
"Aye,Lwin",MYA,2360
"Ayelwin,M",MYA,2205
"Ayyar, Rajan",USA,2250
"Ayza.Ballester,Jordi",ESP,2310
"Azahari,Md.Nor",MAS,2110
"Azariants,Evgeni",FRA,2210
"Azaric,Slavko",YUG,2290
"Azevedo,Kelsen.Rosas",BRA,2230
"Azimov,Stas",RUS,2320
"Azmaiparashvili,Zurab",GEO,2660
"Babaeva, F",AZE,2065
"Babalola,Bayo",NGR,2135
"Babaniotis,Evangelos",USA,2220
"Babar,Frank",GER,2180
"Babar,Michael",GER,2170
"Babault,Patrice",MNC,2305
"Babb,Jeff",CAN,2045
"Babev,Aleksandar",BUL,2315
"Babic, Momcilo",YUG,2310
"Babic, Tomislav",YUG,2245
"Babic,Dragojle",YUG,2315
"Babic,Drasko",YUG,2305
"Babich,Fiodor",UKR,2180
"Babici,Roman",MDA,2235
"Babics,Andras",HUN,2245
"Babik,Tomasz",POL,2250
"Babiy,Anatoly",RUS,2260
"Bablok,Maciej",POL,2075
"Babos, Csaba",ROM,2220
"Babos,Erno",HUN,2080
"Babovic, Nihad",YUG,2215
"Babovic, Zuezdan",YUG,2050
"Babrikowski, Peter-Dr",GER,2270
"Babu,N.Sudhakar",IND,2445
"Babula,Milan",CZE,2350
"Babula,Pavel",CZE,2090
"Babula,Vlastimil",CZE,2540
"Babur, Mohan T",IND,2230
"Baburin,Alexander",IRL,2505
"Babylev,Valentin",RUS,2255
"Baccaro,Franco",ITA,2220
"Baccelliere.Pena,Mario.E",CHI,2270
"Bacetic,Nikola",YUG,2220
"Bach, Horst",GER,2280
"Bach,Adrian",ROM,2335
"Bach,Edwin",GER,2325
"Bach,Gino",ROM,2060
"Bach,Matthias",GER,2330
"Bacha, Kouider",FRA,2195
"Bachchevanski, Hristo",BUL,2305
"Baches.Garcia,Guillermo",ESP,2130
"Bachilo, Elena",BLR,2100
"Bachler,Reinhardt",AUT,2215
"Bachmann,Andreas",GER,2275
"Bachmann,Karlheinz",GER,2325
"Bachmayer,Josef",AUT,2060
"Bachmayer,Peter",GER,2305
"Bachofner, Christian",AUT,2050
"Bachofner,Andreas",AUT,2100
"Bachtiar, Arovah",INA,2285
"Bacic,Milan",CRO,2275
"Bacis, Jean-Franc",FRA,2230
"Baciu,Otilia",ROM,2135
"Baciu,Stefan",ROM,2295
"Backe,Peter",SWE,2270
"Backelin,Rikard",SWE,2305
"Backlund,Anders",SWE,2180
"Backstrom, Mikael",SWE,2195
"Backwinkel,Paul",GER,2410
"Bacrot,Etienne",FRA,2425
"Bacso, Gabor",HUN,2225
"Baczynski,Pawel",POL,2120
"Baczynskyj,Boris",USA,2295
"Badalov,Samir",AZE,2295
"Badalova,T",RUS,2120
"Bade,Heidrun",GER,2015
"Bade,Joern",GER,2310
"Badea,Bela",ROM,2520
"Bademian,Jose",URU,2170
"Badev,Kiril",BUL,2250
"Badgarani, Ilgar",AZE,2290
"Badian,Gustav",ISR,2015
"Badii,Madjid",FRA,2230
"Badilles, Glicerio",PHI,2295
"Badjarani,Ilgar",AZE,2405
"Badjarani,Koubra",AZE,2250
"Baecker, Horst",GER,2025
"Baena,Jesus",ESP,2125
"Baerner,Helmut",AUT,2135
"Baert,Andy",BEL,2180
"Baerthel, Jan",GER,2190
"Baez, S.",DOM,2005
"Baeza, Damian Rodolfo",MEX,2075
"Bagakis,Emanouel",GRE,2150
"Bagaturia,Ramaz",GER,2195
"Bagaturov,Giorgi",GEO,2460
"Bagheri,Amir",IRI,2270
"Baginskaite, Kamile",LTU,2260
"Bagirov,Rufat",AZE,2305
"Bagirov,Vladimir",LAT,2515
"Bagonyai,Attila",HUN,2260
"Bagrunov,Vladimir",RUS,2245
"Bagyanszky,Attila",HUN,2160
"Bahadur, Singh",IND,2025
"Bahadur,Rajesh",IND,2145
"Bahlo,Jens",GER,2060
"Bahrah, Viktor",RUS,2035
"Bahrun, V.",RUS,2035
"Bai, Min",CHN,2145
"Bai,Attila",HUN,2270
"Baide Valladares, Roger",MEX,2060
"Baigorri,Francisco.J",ESP,2200
"Baikov,Vladimir..A",RUS,2520
"Bailey, Doug",CAN,2280
"Bailey, R.",ENG,2340
"Baimuratov,Samat",KAZ,2360
"Bairachny,Ruslan",UKR,2315
"Baja, Victor",USA,2245
"Bajec, Ivo",SLO,2380
"Bajkovic,Nikola",YUG,2145
"Bajovic,Nikola..M",YUG,2325
"Bajusz,Gyorgy",HUN,2080
"Bakalar,Jan",SVK,2145
"Bakalar,Petr",CZE,2355
"Bakalarz,Grazyna",GER,2110
"Bakalarz,Leszek",POL,2155
"Bakalarz,Mieczyslaw",GER,2265
"Bakalov,Eugeny",RUS,2300
"Bakalova, I",BUL,2055
"Bakcsi,Gyorgy",HUN,2220
"Baker, Bruce",USA,2245
"Baker, Marcus David",ENG,2170
"Baker,Chris.A",ENG,2010
"Baker,Chris.W",ENG,2340
"Baker,Enrique",ARG,2195
"Baker,Jonathan",USA,2180
"Bakhchevansky, A",RUS,2265
"Bakhrakh,Victor",RUS,2325
"Bakhrekh, Evgenia",RUS,2110
"Bakhtadze,Giorgi",GEO,2335
"Bakic,Aleksandar",YUG,2260
"Bakic,Dragan",YUG,2300
"Bakic,Rados",YUG,2445
"Baklan, N",UKR,2225
"Baklan,Vladimir",UKR,2490
"Baklanova, Tatiana",UKR,2245
"Bakliwal,Gaurav",IND,2285
"Bako, Laszlo",HUN,2245
"Bako,Viktor",HUN,2255
"Bakonyi, Dezso",HUN,2250
"Bakos, S",HUN,2245
"Bakovic, Zoran",YUG,2260
"Bakre,Tejas",IND,2170
"Bakulin, Nikolac I",RUS,2275
"Bakus,Michel",FRA,2185
"Bakustina,R",RUS,2175
"Bala, Avijit",IND,2035
"Balaban, Nada",YUG,2040
"Balaban, Vlado",YUG,2055
"Balac, Nebojsa",YUG,2295
"Balandin,Alex",USA,2360
"Balashov,Yuri..S",RUS,2480
"Balashova, Elena",RUS,2165
"Balaskas,Nikolaos",GRE,2135
"Balaskas,Panayotis",GRE,2250
"Balasubramaniun,Ramnathan",IND,2190
"Balazs, Attila",HUN,2205
"Balazs,Ferenc.Jr",HUN,2065
"Balazs,Imre",HUN,2180
"Balazs,Tibor",HUN,2025
"Balazs,Tibor.Jr",HUN,2095
"Balboa,Roberto",CUB,2185
"Balcerak,Jakob",GER,2175
"Balcerowski,Witold",POL,2260
"Baldauf, Markus",GER,2265
"Baldazzi,Stefano",ITA,2190
"Balduan,Markus",GER,2300
"Balduzzi, Reynaldo",ARG,2370
"Balduzzi,Hugo",ARG,2190
"Baldy, Philippe",FRA,2240
"Balenovic,Zvonimir",CRO,2290
"Balev, Kiril",BUL,2295
"Bali,Janos",HUN,2305
"Balicki, Cezary",POL,2285
"Balinas,Rosendo..C",PHI,2345
"Balinov,Ilija",BUL,2360
"Balje,Jan",NED,2190
"Baljon,Christofoor",NED,2310
"Balkhamishvili,Tamari",GEO,2015
"Ball, Jol D.L.",ENG,2230
"Ball, Stephen",CAN,2225
"Ballai,Zsolt",HUN,2305
"Ballester.Sanz,Joaquin",ESP,2190
"Ballesteros,David",ESP,2155
"Ballicora, Miguel",ARG,2245
"Ballmann,Martin",SUI,2360
"Ballon,Guenther.Jan",NED,2245
"Balogh, Bela",HUN,2230
"Balogh,Pal",HUN,2060
"Balogh,Peter",SVK,2245
"Balogh,Sandor",HUN,2325
"Balogh,Tomas",SVK,2310
"Baloglanova,Leila",UKR,2225
"Balov, Darko",FRM,2175
"Balshan, Amikam",ISR,2385
"Balsinde Elias, Rolando",PUR,2235
"Balster,Stefan",GER,2290
"Baltac,Constantin",ROM,2080
"Baltar.Iglesias,David",ESP,2170
"Baltazar,Rafael",MEX,2070
"Baltgailis,Vesma",CAN,2005
"Balun, Andrzej",POL,2200
"Baluta,Constantin",ROM,2335
"Balzan, Roberto",ITA,2175
"Balzar,Andreas",GER,2320
"Bamford,Andrew",ENG,2015
"Bammoune, Abd'Ennacer",ALG,2280
"Banas,Jan",SVK,2370
"Banas,Kamil",SVK,2120
"Banasik, Marian",POL,2270
"Banasik,Henryk",POL,2170
"Banaszek,Marcin",GER,2295
"Bancel,Gerard",FRA,2215
"Bancod,Ronald",PHI,2400
"Bandal, R",PHI,2205
"Bandres.Carballo,Julio",ESP,2215
"Bandza,Algirdas",LTU,2380
"Bandziene,Rasa",LTU,2165
"Banea,Marian",ROM,2165
"Banegas.Gomez,Ricard",ESP,2175
"Banfalvi, Sander",HUN,2290
"Bang, Erik",DEN,2290
"Bang,Andreas",DEN,2280
"Bangiev,Alexander",GER,2405
"Banhazi,Istvan",HUN,2170
"Banikas,Hristos",GRE,2440
"Banikas,Vasilios",GRE,2160
"Banjac, Jovan",YUG,2220
"Banjevic,Sasa",YUG,2250
"Bank, Mordechai",ISR,2245
"Bank,Pelle",DEN,2230
"Bank.Friis,Carsten",DEN,2255
"Bannink,Bernard",NED,2215
"Banos,Oscar",ARG,2370
"Banu, Teodor",ROM,2235
"Banusic,Zeljko",CRO,2265
"Bany, Jerzy",POL,2420
"Baquero,Luis.A",COL,2365
"Bar,Andrey",ISR,2050
"Bar,Roman",ISR,2160
"Barabas,Attila",HUN,2175
"Baragar,Fletcher",CAN,2305
"Barahona, Daniel",CHI,2250
"Barakat,Rafic",LIB,2175
"Baran,Rafal",POL,2150
"Baranova, Tatjana",BLR,2075
"Baranova, Victory",UKR,2085
"Baranovsky,A",RUS,2230
"Baranyai,Szabolcs.Jr",HUN,2185
"Baranyi,Karoly",HUN,2315
"Barash,Danny",ISR,2260
"Barat,Janos",HUN,2045
"Barba, Ernesto",MEX,2285
"Barbakadze, Aleksandrs",LAT,2320
"Barbeau, Sylvain",CAN,2365
"Barber, Haydn J.",AUS,2310
"Barbera.Estelles,Rosendo",ESP,2230
"Barberi,Alessandro",ITA,2220
"Barbero,Gerardo.F",ARG,2445
"Barbieri,Giovanni",ITA,2155
"Barboza,Manuel",CHI,2185
"Barbu,Iulian",ROM,2315
"Barbu,Nicolae",ROM,2310
"Barbulescu, Dan",ROM,2390
"Barbulescu, Valentin",ROM,2200
"Barcelo, Pedro",ESP,2255
"Barcenilla,Rogelio",PHI,2445
"Barczay,Laszlo",HUN,2400
"Bardel,Stephan",FRA,2240
"Bardeli,Lukasz",POL,2095
"Bardiani, Daniel",ARG,2255
"Bardolf, Gerhard",AUT,2155
"Bardossi,Jeno",HUN,2200
"Barea, Luis",ARG,2245
"Bareev,Evgeny",RUS,2645
"Barenbaum, Alejandro",ARG,2200
"Barenboim,Grigory",ISR,2285
"Baretic,Dragoljub",YUG,2105
"Barez,Hector",ESP,2225
"Bargad,Abraham",ARG,2260
"Baric,Dusan",SLO,2140
"Barillaro, Luca",ITA,2225
"Barishev, Oleg",RUS,2330
"Bark,Eric",NED,2295
"Barkan, Ozdal I",TUR,2205
"Barkhagen,Jonas",SWE,2405
"Barkovskaja,E",RUS,2145
"Barkovsky, E",RUS,2295
"Barlay, Imre",USA,2235
"Barle,Janez",SLO,2430
"Barletta,Diego",ARG,2200
"Barletta,Mauro",ITA,2245
"Barlocco,Carlo",ITA,2170
"Barlov,Dragan",YUG,2460
"Barlow,Matthew",NZL,2175
"Barnes, Craig N",USA,2280
"Barnes, Geoff",USA,2065
"Barnes,Michael",ENG,2260
"Baron, Irena",POL,2010
"Baron.Isanta,Jose.Maria",ESP,2310
"Baron.Rodriguez,Jesus",ESP,2205
"Baron.Rodriguez,Jorge",ESP,2250
"Baronets, Igor",RUS,2270
"Barouty, Daniel",USA,2235
"Barra,Hector",CHI,2210
"Barraza, S",PAN,2160
"Barraza.Caracel,Ignacio",ESP,2205
"Barredo,Luis",CUB,2315
"Barreno.Anleu,Hugo.Augusto",GUA,2025
"Barrera,Hugo",CHI,2030
"Barrera.Clot,Carlos",ESP,2255
"Barreras,Alberto",CUB,2335
"Barret,Simon",FRA,2120
"Barreto, Ignacio-C-B",BRA,2295
"Barreto,Luiz.N.M",BRA,2295
"Barria, B",PAN,2205
"Barria,Daniel",CHI,2330
"Barrientos,Ventura",MEX,2235
"Barrio, Julian",ESP,2155
"Barrionuevo,Alfredo.C",ARG,2155
"Barrios Canseco, Santos",ESP,2280
"Barrios,Felix",COL,2250
"Barrios,Ramon",NCA,2155
"Barry, Colm",IRL,2295
"Barsegian,Ararat",ARM,2330
"Barskij,Vladimir",RUS,2350
"Barsov,Alexei",UZB,2465
"Barstatis, Reinhardas",LTU,2240
"Barta, Zsuzsa",HUN,2040
"Barta,Jozsef",HUN,2235
"Barta,Sandor",HUN,2220
"Barta,Zoltan",HUN,2140
"Bartak, Vladimir",CZE,2310
"Bartakke,Amardeep.S",IND,2230
"Bartek,Ladislav",SVK,2190
"Bartelborth, Thomas",GER,2250
"Bartels,Frank",GER,2370
"Bartels,Hans..A",NED,2335
"Bartels,Holger",GER,2135
"Barth, Henry",GER,2065
"Barth, Jeremy",USA,2295
"Barth, Rainer",GER,2270
"Barth,Andreas",GER,2245
"Barth,Norbert",GER,2205
"Barth,Thomas",GER,2145
"Bartha,Andrei",ROM,2225
"Bartha,Sandor",HUN,2240
"Barthel,Bergit",GER,2095
"Bartis, Gustavo",ARG,2250
"Bartolini, Claudio",CHI,2090
"Bartolini,Tommaso",ITA,2120
"Bartolomaeus,Christian",GER,2200
"Barton,R..Alan",ENG,2220
"Bartos,Dariusz",POL,2225
"Bartosik,Olimpia",POL,2190
"Bartosik,Piotr",POL,2260
"Bartoszewski,Marcin",POL,2140
"Bartrina, Modesto",ESP,2280
"Bartsch,Berthold",GER,2320
"Bartsch,Claudia",GER,2030
"Bartsch,Steffen",GER,2300
"Bartz,Christian",GER,2135
"Barua,Dibyendu",IND,2520
"Barus,Cerdas",INA,2410
"Barva,Attila",HUN,2225
"Barwinski,Dionizy",POL,2245
"Basaco, Orlando",CUB,2210
"Basagic,Zlatko",SLO,2360
"Basanta,Gary",CAN,2340
"Basart, Josep Maria",ESP,2245
"Basciuk,Miroslaw",POL,2045
"Basener,Winfried",GER,2205
"Basescu,Neil",USA,2335
"Bash,Arik",ISR,2200
"Bashkov,Viacheslav",RUS,2420
"Basim,Jebarha",IRQ,2200
"Basin,Leonid",RUS,2420
"Basirov,Rinat",RUS,2460
"Basman,Michael.J",ENG,2360
"Basoglu,Yilmaz",TUR,2215
"Basoren,Halil",TUR,2205
"Basrak,Srdjan",CRO,2250
"Bass,Alfredo",ARG,2215
"Bass,Leonid",USA,2470
"Bassler, Markus",GER,2290
"Basso,Leonardo",ARG,2050
"Basta,Dane",YUG,2265
"Basta-Sohair, F.",EGY,2070
"Bastian,Herbert",GER,2355
"Bastian,Martin",GER,2180
"Bastien,Jean",FRA,2215
"Basto.Auzmendi,Mario",ESP,2155
"Basualto,Pedro",CHI,2130
"Batakovs,Olegs",LAT,2240
"Batanjac,Aleksandar",YUG,2260
"Batceceg,Cagaan",MGL,2195
"Batceceg,Tuvshintogs",MGL,2040
"Batcengel, Shirchin",MGL,2025
"Batchelder, Wiliam",USA,2240
"Batchinsky, Stephane",SUI,2300
"Bates, Lee",USA,2220
"Bates,Richard",ENG,2325
"Bathie,Nicol",SCO,2295
"Bathke,Joerg",GER,2235
"Batista,Gerson.P",BRA,2140
"Bator, Zbigniew",SWE,2345
"Bator,Robert",SWE,2435
"Batres,Francisco",NCA,2175
"Batricevic, Danilo",YUG,2170
"Batricevic, Jovo",YUG,2265
"Batricevic,Sasa",YUG,2225
"Batruch, Kazimierz",POL,2245
"Batsanin,Dmitry",RUS,2245
"Battaggia,Piergiorgio",ITA,2130
"Battikhi,H",JOR,2305
"Baturin,Mikhail",BLR,2325
"Baturin,Oleg",UKR,2275
"Batyrov,Sapar",TKM,2360
"Batzorig,Orgoi",MGL,2135
"Batzorig,Tuvshintogs",MGL,2185
"Baudin,Frederic",FRA,2240
"Baudrier, Jacques",FRA,2260
"Baudys,Ondrej",CZE,2170
"Bauer, Felizitas",AUT,2005
"Bauer, Tamas",HUN,2400
"Bauer,Christian",FRA,2430
"Bauer,Eckart",GER,2245
"Bauer,Joerg",GER,2235
"Bauer,Karl-Heinz",GER,2220
"Bauer,Manfred",GER,2275
"Bauer,Martin",GER,2145
"Bauer,Norbert",GER,2200
"Bauer,Peter",HUN,2200
"Bauer,Reinhard.Dr",GER,2315
"Bauer,Richard..N",USA,2235
"Bauert,Ralph",SUI,2265
"Bauk,Slavko",YUG,2310
"Baum,Bernd.Dr",GER,2240
"Baumann, Claude",SUI,2075
"Baumbach,Friedrich.Dr",GER,2320
"Baumegger,Siegfried",AUT,2265
"Baumgartner,Heinz",AUT,2265
"Baumhackel,Mario",GER,2200
"Baumhus,Reinhard",GER,2360
"Baumstark,Gertrude",ROM,2110
"Baury,Ghislain",FRA,2145
"Bautista,Marc.C",ENG,2080
"Bauza,Alejandro",URU,2300
"Bawart,Markus",AUT,2265
"Bayanbaigal, R.",MGL,2180
"Bayarmaa,Gendenjamc",MGL,2030
"Bayarsaihan, Yo",MGL,2045
"Bayer,Christian",GER,2280
"Bayer,Ernst-Wolfgang",GER,2300
"Bayev,Alexander",RUS,2335
"Bayram,Yakup",TUR,2320
"Bayramicli, Mehmet",TUR,2260
"Bayramov,Azer",AZE,2145
"Bayramova,Zuleykha",AZE,2215
"Bazaj, Ivan",CRO,2345
"Bazaj-Bockai,Snjezana",CRO,2180
"Bazan, Osvaldo",ARG,2260
"Bazant,Petr",CZE,2295
"Bazhin, A",RUS,2290
"Bazhina, E.",RUS,2105
"Bazzano, Sebastian",ARG,2280
"Beade.Franco,Cesar.Justo",ESP,2255
"Beake, Ben",ENG,2265
"Bean,Terrence",ENG,2035
"Beaton,Kenneth.S",SCO,2140
"Beaumont,Chris",ENG,2330
"Bebchuk,Evgeni",RUS,2335
"Bebchuk,Leonid",ISR,2115
"Becerra.Rivero,Julio",CUB,2530
"Becher,Helmut.Dr",GER,2295
"Bechtel,Pierre",SUI,2075
"Bechyne,Jaroslav",CZE,2195
"Beciraj,Muhamet",GER,2165
"Beck,Daniel",GER,2140
"Beck,Gerald",GER,2240
"Beck,Hartmuth",AUT,2300
"Beckemeier,Werner",GER,2375
"Becker, Alan",USA,2230
"Becker, Andre",GER,2190
"Becker, Johnny",SWE,2155
"Becker,Hartmuth",GER,2105
"Becker,Marc",GER,2420
"Becker,Marcel",GER,2110
"Becker,Mario",GER,2200
"Becker,Michael",GER,2310
"Becker,Thomas",GER,2220
"Beckett,Christopher.J",ENG,2120
"Beckhuis,Gernod",GER,2305
"Becking,Stephan",GER,2195
"Beckman,Thomas.J",USA,2175
"Beckmann,Klaus",GER,2280
"Beckwith,Paul.H",CAN,2280
"Becquer,Alain",CUB,2115
"Becx,Cesar",NED,2265
"Bedic,Zeljko",CRO,2270
"Bednar,Jaromir",SVK,2235
"Bednarek,Sylwester",POL,2310
"Bednarska,Malgorzata",POL,2165
"Bednarski,Artur",POL,2105
"Bednarski,Jacek..B",POL,2285
"Bedolla, Luz Maria",MEX,2040
"Bedos,Michel",FRA,2300
"Bedrina,Irina",LAT,2085
"Bee, Marcus",GER,2310
"Beeckmans,Felix",BEL,2140
"Beedle,Jonathan.E",ENG,2070
"Beelby,Matthew..A",USA,2245
"Beenish,Bhatia",IND,2120
"Beggi,Pierluigi",ITA,2220
"Beghdadi,Mourad",FRA,2205
"Begic, Senad",BIH,2270
"Beglerovic, Samir",BIH,2290
"Begna,Bozidar",GER,2220
"Begnis,Nikolaos",GRE,2295
"Begovac,Franja",CRO,2440
"Begun,Sergei..M",BLR,2375
"Begunov,K",RUS,2325
"Begus,Drasko",YUG,2270
"Behar, Eduardo",ARG,2210
"Behle,Karl-Willi",GER,2285
"Behling,Robert",GER,2280
"Behnk, Rolf",GER,2245
"Behochir,Nergui",MGL,2245
"Behrens,Harald.Dr",GER,2270
"Behrensen, Jorge",ARG,2325
"Behrhorst,Frank",GER,2240
"Behrmann, Joachim",GER,2225
"Beider, Alexander",RUS,2290
"Beikert, Juergen",GER,2250
"Beikert,Guenther",GER,2455
"Beil,Zdenek",CZE,2330
"Beilfuss,Wilfried.Dr",GER,2260
"Beim,Valery",ISR,2570
"Beimfohr,Uwe",SUI,2145
"Beitar, Hanni",SYR,2280
"Beiu, Victor",ROM,2255
"Bekefi, Laszlo",HUN,2295
"Bekesi,Istvan",HUN,2100
"Bekiarisova,Alena",SVK,2115
"Bekker-Jensen,David",DEN,2220
"Bekker-Jensen,Simon",DEN,2215
"Belakovskaia,Anjelina",USA,2315
"Belamaric,Tanja",CRO,2195
"Belan,Jozef",SVK,2205
"Belani,Marijan",CRO,2245
"Belas, Mohamed",ALG,2165
"Belaska,Premysl",CZE,2230
"Belavenets, Liudmila",RUS,2175
"Belaz,Christian",SUI,2095
"Belc,Daniela",ROM,2080
"Belfiore, Daniel",ARG,2165
"Beliakov, Alexander",RUS,2125
"Belialetdinov, E.",RUS,2240
"Beliavsky,Alexander..G",SLO,2615
"Beliavsky,Boris",RUS,2305
"Belichev,Nikolai",UKR,2280
"Belik,Dalibor",CZE,2335
"Belikov,Vladimir",RUS,2500
"Belin,Igor",AUS,2310
"Belistri, Ubaldo",URU,2085
"Belkacem, Krim",ALG,2130
"Belkadi, Ridha",TUN,2345
"Belke, Frank",GER,2225
"Belkhodja,Slim",FRA,2400
"Belkin,Andr",UZB,2255
"Bell,Stephen",ENG,2350
"Bellas, Alexandre",FRA,2180
"Belle,Erika",NED,2075
"Bellemo, Luca",ITA,2225
"Bellet,Georges",FRA,2195
"Belli,Mario",PER,2430
"Bellia,Fabrizio",ITA,2335
"Belliard, J.",DOM,2235
"Belliard,Luis",DOM,2210
"Bellin,Jana",ENG,2195
"Bellin,Robert",ENG,2385
"Bellincampi,Stefano",ITA,2075
"Bellini,Fabio",ITA,2375
"Bellomo,Francesco",ITA,2340
"Bellon.Lopez,Juan.Manuel",ESP,2505
"Belmont, Andres",MEX,2250
"Belmonte,Diego.Mariano",ARG,2135
"Belmonte,Juan.S",CHI,2275
"Belokon,Artour",RUS,2035
"Belopolsky, Boris",USA,2270
"Belornsov,M",RUS,2345
"Belotelov,Denis",RUS,2300
"Belotserkovsky,Andrey",RUS,2285
"Belotti,Bruno",ITA,2390
"Belov, Lev A",RUS,2330
"Belov,Igor",RUS,2430
"Belova,Tamara",RUS,2070
"Belozerov,Andrei",RUS,2430
"Beltramini,Jose.Maria",ARG,2235
"Beltran, Edda G.",ESP,2005
"Beltran, Jorge",MEX,2105
"Beltran, Medina Francisco",MEX,2035
"Beltran,Carlos",COL,2250
"Beltran.de.Heredia.Alonso,Beltran",ESP,2210
"Beltran.Rueda,Santiago",ESP,2340
"Beltugov,E",RUS,2245
"Beltz,Martina",GER,2200
"Belunek,Vladimir",CZE,2215
"Ben-Menachem,Itzhak",ISR,2320
"Ben-Zion, David",ISR,2255
"Bencze,Laszlo",HUN,2300
"Bendana,Guy.Dr",NCA,2025
"Bender, Stephan",GER,2280
"Bender,Ivan",CRO,2205
"Benderac,Ana",YUG,2125
"Benderac,S",YUG,2240
"Beneded.Blazquez,David",ESP,2085
"Benedek,Zoltan",HUN,2125
"Benedetti, Fabrizio",ITA,2250
"Benedictsson, Benony",ISL,2285
"Bener, Anna",SWE,2070
"Benes, Viktor",CZE,2215
"Benesch,Heribert",AUT,2055
"Benesko, Andres",ARG,2275
"Benesova, Marie",CZE,2005
"Beneteau,Hubert",FRA,2035
"Benev, Borislav",BUL,2340
"Bengafer, Moh",LBA,2245
"Bengherabi, Khalil",ALG,2240
"Bengtsson, Bo",SWE,2300
"Bengtsson, Ola",SWE,2075
"Bengtsson, Siv",SWE,2125
"Benhadi, Aziz Madani",ALG,2225
"Benitah,Yohan",FRA,2320
"Benitez, Otto",URU,2250
"Benito.Imaz,Juan",ESP,2315
"Benjamin, Dan",USA,2280
"Benjamin,Joel",USA,2570
"Benjamin,John.C",ENG,2270
"Benkiar, Djamel",ALG,2080
"Benko,Francisco",ARG,2165
"Benko,Pal..C",USA,2425
