Player,Country,Rating
"Akhmetov, Artiom",RUS,2478
"Akhmetov, Marat",RUS,2263
"Akhmetshina, Alina",RUS,2232
"Akhromeev, Igor",RUS,2369
"Akhsharumova, Anna M",USA,2310
"Akhun, Abdulkerim",TUR,1835
"Akhundov, Tofic",AZE,2267
"Akhverdian, Gabriel",RUS,2038
"Akiki, Michel",LIB,1886
"Akil, Mahmoud",SYR,2195
"Akimenko, Vitaliy",RUS,2130
"Akimov, Alexander A",RUS,2096
"Akimov, Dmitry",RUS,2252
"Akimov, Gennadiy",RUS,2162
"Akimov, Ivan",RUS,2344
"Akimov, Kirill",RUS,2227
"Akimov, Vadim",RUS,2147
"Akinal, Ediz",TUR,2051
"Akintola, Fola",NGR,2287
"Akishev, Alexander",RUS,2131
"Akkozov, Berik",KAZ,2202
"Akkuzov, Berik",KAZ,1891
"Akl, Mohamed",EGY,2051
"Akl, Nabil",FRA,2165
"Aklanov, Fedor",RUS,2172
"Akman, Adi",ISR,2091
"Akman, Ozgur",TUR,1998
"Akmarov, Aleksander",RUS,2277
"Aknouche, Amer",ALG,2130
"Akobian, Varuzhan",USA,2571
"Akolkar, Pranav",IND,2110
"Akopdzhanov, Arnold",ARM,2145
"Akopian, Artak",USA,2217
"Akopian, Gagik",ARM,2243
"Akopian, Sos",RUS,1984
"Akopian, Vilera",RUS,1966
"Akopian, Vladimir",ARM,2693
"Akopov, Roman",ARM,2273
Akopyan Harutyun,USA,2294
"Akopyan, David",RUS,1942
"Akots, Gabor",HUN,2145
"Akovic, Lazar",SCG,2200
"Akselrod, Vladislav",RUS,2431
"Akseno, Marina",RUS,2119
"Aksentijevic, Malisa",SCG,2226
"Aksenty, Grigory",MDA,1841
"Akshat, Khamparia",IND,2231
"Akshay, Deshmukh",IND,1992
"Akshay, H. Bhor",IND,1946
"Akshay, Kumar Jain",IND,2090
"Akshayraj, Kore",IND,2409
"Aksionova, Tatiana",UKR,2219
"Aksoy, Hasan",TUR,2002
"Akst, Viktor",RUS,2237
"Akstinat, Sven-Holger",GER,2189
"Akulin, Yuri",RUS,2063
"Akulinkin, Vladimir",RUS,2175
"Akulov, Alexandr",RUS,2078
"Akulov, Dmitry",RUS,2270
"Akulov, E.",RUS,2195
"Akulov, Leonid",UKR,2217
"Akvist, Hakan",SWE,2260
"Al Afoo, Shaker",BRN,2196
"Al Akraa, Ik",SYR,2005
"Al Argha, Hisham",SYR,2247
"Al Ashal, Mohamed",JOR,2093
"Al Atarji, Sami",SCG,2099
"Al Badani, Abdu",YEM,2164
"Al Buheiri, Ahmed",EGY,2108
"Al Haisamwi, Sameer",JOR,2179
"Al Halila, Aliabdo",YEM,2057
"Al Harazy, Khalid",YEM,2213
"Al Jaabari, Omar Oussama",PLE,2030
"Al Khateeb, Kamal",SYR,2263
"Al Mohayri, Sabri M.",SYR,2248
"Al Qudaimi, Basheer",YEM,2355
"Al Raheem, Mohammad",HUN,2115
"Al Rayyan, Mohamad",SYR,2145
"Al Razi, Naji Mohd Saeed",UAE,2209
"Al Saleh, Mohammad",SYR,1968
"Al Sane'a, Abdallah",JOR,2071
"Al Sayed, Mohamad N.",QAT,2463
"Al Sulaiti, Ali",BRN,2162
"Al Taher, Sultan Ali",UAE,2329
"Al Tahir, Hisham",UAE,2278
"Al-Amari, Ahmed",LBA,1854
"Al-Amin, Tipu",BAN,2064
"Al-Aqrabi, Saleh",YEM,2186
"Al-Ashhab, Saamer",JOR,2278
"Al-Atar, S Salim",IRQ,2310
"Al-Attar, R",JOR,1925
"Al-Awadhi, Khalid",USA,2190
"Al-Ghasra, Ali",BRN,2160
"Al-Hadarani, Hatim",YEM,2319
"Al-Hammadi, Fatma",UAE,1892
"Al-Hantouli, Firas",JOR,2166
"Al-Hariri, Zainab O.",IRQ,2180
"Al-Hisamawi, Wael",JOR,2104
"Al-Hitmi, Mohamad",QAT,2163
"Al-Housa, Khalil",PLE,2105
"Al-Jada, Ghaleb",JOR,2142
"Al-Jada, Ghaleb",JOR,2178
"Al-Kailani, Zaid",JOR,2082
"Al-Kazzaz, R.K.",IRQ,2241
"Al-Khaja, Arif",UAE,2131
"Al-Khateeb, Ahmed",SYR,2306
"Al-Khraisha, Montaser",JOR,2150
"Al-Kubaisi, Rashid Hussain",QAT,2255
"Al-Marri, Omar",QAT,2118
"Al-Modiahki, Ali",QAT,2093
"Al-Modiahki, Mohamad",QAT,2581
"Al-Obaidli, Rashid",QAT,1985
"Al-Othman, Abdul Latif",KUW,2205
"Al-Othman, Abdul Wahab",KUW,2240
"Al-Rufei, Ahmed H.",IRQ,2220
"Al-Rufei, Eman H.",IRQ,2104
"Al-Sad, Faysal",QAT,2304
"Al-Safouri, Khalid",JOR,2112
"Al-Sayed, Mohammed",QAT,2082
"Al-Shahid, Abul Kashem",BAN,1945
"Al-Sharif, Hany M.",SYR,2104
"Al-Subaihi, Khalil",YEM,2165
"Al-Sulaiti, Fahad",QAT,2027
"Al-Sulaiti, Ghanem",QAT,2076
"Al-Tamimi, Hamad",QAT,2210
"Al-Zayat, Ahmed",LBA,1936
"Al-Zendani, Zendan",YEM,2332
"Al-Zoubi, Issa",JOR,1989
"Alaa, Eldin",PLE,2205
"Alaan, Vince",PHI,2370
"Alabi, Omolola",NGR,2050
"Alachihin, Vladimir",RUS,1968
"Aladics, Jozsef",HUN,1951
"Aladjova, Katrin",AUS,2145
"Alaev, Pavel",UKR,2124
"Alaguero Casado, Alberto",ESP,1918
"Alagulian, Kamo",RUS,2293
"Alaguraja, M.A.",IND,2091
"Alaguzov, Maxat",KAZ,2187
"Alahakoon, Isuru",SRI,1955
"Alaimo, Riccardo",ITA,2180
"Alaluf, Alfredo",ARG,2067
"Alalykin, Arkadiy",RUS,2056
"Alam, Badrul",BAN,2015
"Alam, Mahbubul",BAN,2040
"Alam, Md. Asadul",BAN,2096
"Alam, Md. Khorshed",BAN,2103
"Alam, Md. Monjur",BAN,2139
"Alam, Nure",BAN,2055
"Alam, Shazad",PAK,2205
"Alameda Gadea, Aitana",ESP,1966
"Alanic, Mickael",FRA,2209
"Alanic, Xavier",FRA,2237
"Alankar, Bhivgade",IND,2152
"Alarcia Astiz, Carlos",ESP,2117
"Alarcon Calderon, Pablo",CHI,1951
"Alarcon Tirado, Cesar",ECU,2342
"Alarcon, Hans",CHI,2075
"Alarcon, Ricardo",CUB,2114
"Alarcon, Rodrigo",CRC,2174
"Alarcon, Rolando",CUB,2252
"Alarcon, Ruy",PER,2255
"Alarcon, Walter",PER,2144
"Alard, Pierre",FRA,1990
"Alashtar, A",SYR,2076
"Alaslar, Devrim",TUR,2216
"Alata, Ivan",PER,2119
"Alava, Mikko",FIN,2199
"Alaverdyan, Gevorg",ARM,2025
"Alavi, Sayed Javad",IRI,2293
"Alavkin, Arseny",RUS,2476
"Alawieh, Amine",FRA,2261
"Alaxa, Marek",SVK,2014
"Alaybeyoglu, Hasan",TUR,2129
"Alayola, Jose Enrique",MEX,2160
"Alba Obaya, Antonio",ESP,2092
"Alba, Albano",ITA,2240
"Alba, Fernando",MEX,2130
Albadri Abd Al Sattar,IRQ,2159
"Albaina Alvarez, Alvaro",ESP,2173
"Albano, Marco",ITA,2230
"Albarran, Alejandro",MEX,2146
"Albarran, Gustavo",ARG,2279
"Albeker, Mark",GER,2147
"Alber, Horst",GER,2387
"Alberdi Guibert, Javier",ESP,2169
"Alberdi Sololuce, Pablo",ESP,2123
"Albero Figueras, Emilio",ESP,2114
"Alberola Mulet, Benj.",ESP,2190
"Alberola Mulet, Jairo",ESP,2126
"Alberola, Raphael",FRA,1973
"Albers, Andreas",GER,1999
"Albers, Damian",GER,2002
"Albers, Frank",GER,2141
"Albers, Michael",GER,2040
"Alberston, Bruce",USA,2280
"Albert Garrote, Amadeo",ESP,2026
"Albert Magro, Carlos",ESP,2170
"Albert, Horacio",ARG,2087
"Albert, Kornelia",HUN,2171
"Albert, Marion",GER,2067
"Albert, Thomas",GER,2255
"Albert, Yoaiel",IRQ,2165
"Alberti, Andrea",ITA,2179
"Alberton, Roberto",ITA,2120
"Albertovic, Lukas",CZE,2024
"Alberts, Hendrik Jan",NED,2186
"Albisetti, M.",SUI,2218
"Alborta, Eduardo",BOL,2248
"Albrecht, Alex",NED,2005
"Albrecht, Hans",GER,2187
"Albrecht, Holger",GER,2263
"Albrecht, Rainer",GER,2226
"Albrecht, Torge",GER,2001
"Albrecht, Ulli",GER,2095
"Alburt, Lev O",USA,2550
"Alcaide Gomez, Fernando",ESP,2050
"Alcaide Luque, Aitor",ESP,2058
"Alcala Cuesta, Miguel",ESP,1910
"Alcala Valiente, Juan C.",ESP,2133
"Alcantara de Mello, Pedro",BRA,2127
"Alcantara, Ray",DOM,2159
"Alcaraz Lopez, Francesc",ESP,1882
"Alcaraz Soriano, Angela",ESP,2020
"Alcazar Escuder, David",ESP,1963
"Alcazar Jimenez, Jesus",ESP,2316
"Alcazar Jimenez, Victor",ESP,2423
"Alcivar Torres, Ingrid",ECU,2094
"Alcivar Torres, Luis Alberto",ECU,2142
"Alcivar Torres, Luis Antonio",ECU,2110
"Alcolea Parra, Antoni",ESP,2285
"Alcolea Parra, Pedro",ESP,2052
"Alcon Herrero, Javier",ESP,2046
"Aldag, Thomas",GER,2072
"Aldama, Degurnay",MEX,2461
"Aldaman, Firas",SYR,2243
"Aldana Vargas, Dario",COL,2005
"Aldea, Laurentiu-Ioan",ROM,2394
"Alder, Bodo",GER,2114
"Aldrete, Jorge",MEX,2322
"Aldrich, Don",USA,2169
"Aldrovandi, Antonio",ITA,2242
"Aldrovandi, Costantino",ITA,2246
"Aleferenko, Anton",RUS,2300
"Alegret Grino, Amadeu",ESP,2047
"Alegria, Abel",DOM,2100
"Alegria, Sergio",CHI,2053
"Aleinikov, Philip V.",RUS,2048
"Alejandre Plasencia, Reinaldo",CUB,2077
"Alejandre Ruiz, Antonio",ESP,1986
"Alejo, Gilbert",PER,2000
"Alekberovas, Anaras",LTU,2023
"Alekhina, Natalia V",RUS,2220
"Aleksandrov, Aleksej",BLR,2635
"Aleksandrov, Danila",RUS,2259
"Aleksandrov, Evgeny",RUS,2214
"Aleksandrov, Georgi",BUL,2245
"Aleksandrov, Sergei",RUS,2332
"Aleksandrov, Vladimir A.",RUS,2276
"Aleksandrova, Aleksandra",RUS,1983
"Aleksanrov, Vasil",BUL,2232
"Aleksanyan, Ashot",RUS,2296
"Alekseenko, Serge",RUS,2124
"Alekseev, Alexandr",RUS,2274
"Alekseev, Andrey",RUS,2340
"Alekseev, Evgeni",RUS,2139
"Alekseev, Evgeny",RUS,2605
"Alekseev, Vadim",BLR,2378
"Alekseev, Vadim",RUS,2207
"Alekseeva, Alena",RUS,2055
"Aleksenko, Petr",RUS,2316
"Aleksic, Jugoslav",SCG,2100
"Aleksic, Milan",SCG,2273
"Aleksic, Milovan",SCG,2104
"Aleksic, Nenad",SCG,2292
"Aleksic, Nenad",SCG,2404
"Aleksic, Neven",SCG,2003
"Aleksic, Robert",CRO,2193
"Aleksic, Zvonimir",SCG,2104
"Aleksov, Anita",SCG,2044
"Aleksovski, Aleksandar",MKD,2014
"Aleksyuk, A.",RUS,2204
"Aleman, Marcelo",ECU,2101
"Alemany Esteban, Carlos",ESP,1978
"Alemao, Hermenegildo",POR,2033
"Alemu, Fikreselassie",ETH,2067
"Aleshin, Nikolay",RUS,2154
"Aleshin, Oleg",RUS,2423
"Alesina Nunez, Joan Carles",ESP,1921
"Aleskerov, Faik",AZE,2326
"Alessandri, Pascal",FRA,1999
"Alet, Jean-Pierre",FRA,2206
"Alevizos, Konstantinos",GRE,2012
"Alex, Thomas K.",IND,2217
"Alexaj, Ondrej",SVK,2068
"Alexakis, Dimitrios",GRE,2244
"Alexander, Ashok",IND,2220
"Alexander, Christian",FRA,1977
"Alexander, Paco",FRA,2106
"Alexandre, Jorge",POR,2250
"Alexandria, Nana",GEO,2336
"Alexandrou, Alexandros",CYP,2172
"Alexandrou, Thomas",GRE,2160
"Alexandrov, Alexander",RUS,2097
"Alexandrov, Alexey",RUS,2365
"Alexandrov, Anatoly",RUS,2248
"Alexandrov, Ilia",RUS,2380
"Alexandrov, Jury",RUS,2072
"Alexandrov, Valery",RUS,2170
"Alexandrov, Viktor",RUS,2081
"Alexandrov, Yuri",RUS,2213
"Alexandrova, Olga",UKR,2400
"Alexandrova, Varvara",RUS,2206
"Alexandrovsky, Dmitry",GER,2119
"Alexanian, Nelli",RUS,2149
"Alexanian, Vahe",ARM,2170
"Alexeev, Alexandr Mikh.",RUS,2234
"Alexeev, Alexey",UKR,2345
"Alexikov, Alexander",UKR,2362
"Alexiou, Panagiotis",GRE,1955
"Alexopoulos, Georgios",GRE,2249
"Alf, Michael",GER,2028
"Alfara Ayllon, Jose Luis",ESP,2125
"Alfaro Nunez, Angel Jose",ESP,2016
"Alfaro, Carlos",CRC,1931
"Alfaro, Victor",CHI,2135
"Alfaro, William",NCA,2134
"Alfarone, Giovanni",ITA,2091
"Alfieri, Paolo",ITA,2037
"Alfinov, Vladimir",RUS,2383
"Alfonsi, Jean-Francois",FRA,2085
"Alfonso Durban, Xavier",ESP,1930
"Alfonso Nogue, Alfonso",ESP,2175
"Alfonso Nogue, Beatriz",ESP,2106
"Alford, Jason",MEX,2328
"Alfred, K.V.",IND,2080
"Alfred, Nathan",ENG,2338
"Algaba Traspuesto, Jose Antonio",ESP,1837
"Algaba, Pedro",FRA,2058
"Algaba, Solene",FRA,1978
"Algars, Olle",SWE,2097
"Algera, Simon",NED,2099
"Algildah, Khalid",SYR,1946
"Algildah, Nibal",SYR,1879
"Alhava, Antero",USA,2225
"Alho, Diogo",POR,2167
"Alho, Sauli",FIN,2124
"Ali Saif, Alshaali",UAE,2123
"Ali, Abdulkhaleq",UAE,2136
"Ali, Amjad",BAN,2129
"Ali, Amjad",IRQ,2295
"Ali, Arif",IND,2083
"Ali, Bin Ali",UAE,2175
"Ali, Farhan",BAN,1954
"Ali, Ghazi Mahawi",IRQ,2246
"Ali, Hasan Roket",BAN,1847
"Ali, Hassan",UAE,2064
"Ali, Hussein",UAE,2075
"Ali, Khamis",UAE,1873
"Ali, Laith",IRQ,2154
"Ali, M. Mossabir",BAN,2084
"Ali, M.Z.",BRU,2205
"Ali, Mahmoud",UAE,2215
"Ali, Md. Amir",BAN,1851
"Ali, Md. Imran",BAN,2164
"Ali, Md. Kawsar",BAN,2075
"Ali, Mehemet",ENG,2160
"Ali, Mohamad Nour Kara",SYR,2222
"Ali, Mosaddeque",AUS,2041
"Ali, Sebbar",MAR,2258
"Ali, Shaheen",UAE,2182
"Aliabiev, Boris",RUS,2168
"Aliaga Fernandez, Ingrid Yadira",PER,2130
"Aliaga, J. Carrajal",BOL,2205
"Aliaga, Octavio",CHI,1883
"Alias Franco, Ricardo",ESP,2120
"Alias Ginel, Oscar",ESP,2230
"Aliavdin, Nikolai",BLR,2314
"Alibaev, Akbar",UZB,2316
"Alibasic, Mirto",SCG,2109
"Alic, Miran",GER,2048
"Aliekhin, Vladislav",RUS,2147
"Alienkin, Aleksander",RUS,2393
"Aliev, Chingiz",AZE,2197
"Aliev, Dzhavid",RUS,2257
"Aliev, Kerim",TKM,2332
"Aliev, Rahim",RUS,2293
"Aliev, Rasim",AZE,2302
"Aliev, Rouslan",AZE,2280
"Aliev, Timur",ISR,2172
"Aliev, Vladislav",AZE,2177
"Alieva, Elmira",AZE,2176
"Alifanov, Sergej",LTU,2182
"Aliferenko, Aleksei",UKR,2258
"Aligeorgiu, Konstantinios",GRE,2120
"Alihodzic, Ahmo",GER,1954
"Alijev, Boris",POL,2145
"Alikhanov, Felix",RUS,2405
"Alilovic, Haris",BIH,2409
"Alimbaev, Ramil",RUS,2113
"Alimgozhina, Elmira",KAZ,2087
"Alimov, Alexander",RUS,2088
"Alimova, Maral",TKM,2053
"Alimova, Olga",RUS,2065
"Alipayo, Rodulfo",CAN,2380
"Alipov, Anatoli Al",BLR,2110
"Aliqogin, Jaslan",KAZ,2306
"Alirached, Fodil",FRA,1991
"Alishani, Ibrahim",SCG,2169
"Aliverdieva, Afet",RUS,2128
"Aliyev, Abbas",AZE,2295
"Aliyev, Elnur",AZE,2151
"Aliyev, Namig",AZE,2309
"Aliyeva, Roza",AZE,2026
"Alizadeh, Fikret",AZE,2231
"Alizadeh, Gh",IRI,2186
"Aljamiat, R.W.",INA,2175
"Aljancic, Martin",SLO,2168
"Aljautdinova, Margarita",RUS,2070
"Aljechin, Yuri",RUS,2182
"Alka, Das",IND,2022
"Alkaersig, Ole",DEN,2192
"Alkathiri, Kamel",YEM,1903
"Alkhanishvili, Otar",GEO,2115
"Alkin, John",AUS,1941
"Alkurdi, Anas",JOR,2094
"Allacher, Erwin",AUT,2147
"Allahverdiev, Anar",AZE,2441
"Allahverdiev, Elchin",AZE,2123
"Allajov, Ramil",AZE,2067
"Allakhinova, Mariana",RUS,2006
"Allakhverdian, Tigran",RUS,2308
"Allan, Denis",CAN,2270
"Allan, W M",JOR,2118
"Alldritt, Nigel RE",ENG,2190
"Allegranti, Luca",ITA,2024
"Allegretti, Luigi",ITA,1975
"Allegro, Valery",SUI,2231
"Allekand, Louisa",EST,2005
"Allemann, Anton",SUI,2269
"Allen, Alejandro",USA,2167
"Allen, Andrew",AUS,2263
"Allen, Brian L",USA,2325
"Allen, Daryl",ISV,1979
"Allen, David J C",USA,2176
"Allen, Dominic",ENG,1964
"Allen, Edward J",USA,2196
"Allen, Graham",CAN,2002
"Allen, James Franklin",USA,2210
"Allen, Keith",IRL,2210
"Allende, Salvador",CHI,1849
"Alleyne, Mark-John",BAR,2068
"Allgaier, Erik",GER,2064
"Allicock, Rawle Anthony",ENG,2292
"Allinson, Julian",ENG,2107
"Allison, Mark",ENG,2108
"Alliulova, Dina",RUS,2245
"Allor, Chukwuka",NGR,2184
"Allouard, Marc",FRA,1945
"Alm, Christopher",GER,2103
"Alm, Hakan",SWE,2293
"Almada, Enrique",SUI,2347
"Almada, Marcelo",URU,2059
"Almagro Carpio, Eugenio",ECU,1953
"Almagro Fernandez, Antonio",ESP,2036
"Almagro Llanas, Pablo",ESP,2350
"Almagro Mazariegos, Sebastian",ESP,2306
"Almagro, Luc",FRA,1918
"Almaguer, Frank",CUB,2215
"Almaguer, Manuel",CUB,1949
"Almaguer, Reynaldo",CUB,2154
"Almarza, Luis",CHI,2094
"Almasan, Calin Ovidiu",ROM,2125
"Almasi, Istvan",HUN,2427
"Almasi, Zoltan",HUN,2628
"Almeida Saenz, Alfonso",MEX,2380
"Almeida Toledano, Daniel",ESP,2099
"Almeida, Carlos",PAR,2055
"Almeida, Jose T",POR,2198
"Almeida, Manuel Da Silva",POR,2070
"Almeida, Miguel Angel",ESP,2235
"Almeida, Omar",CUB,2452
"Almenar Montaner, Vicente",ESP,1984
"Almer, Gerald",AUT,2053
"Almer, Julia",SWE,1950
"Almeria Vivo, Marc",ESP,2084
"Almind, Heinrick Dalsgaard",DEN,2101
"Almirall Botella, Jaume",ESP,2067
"Almirante Olay, Ruben",ESP,2079
"Almonacid Monfil, Cristian",CHI,1889
"Almond, Philip",ENG,2119
"Almond, Richard",ENG,2149
"Almonti, Alessandro",ITA,1993
"Almousa, Ala",JOR,2060
"Almstrom, Martin",SWE,2144
"Almulla, Mohammed A.r.",UAE,2037
"Aloma Vidal, Robert",ESP,2329
"Alon, Levi",ISR,2007
"Alonso Alonso, Ivan",ESP,2206
"Alonso Alvarez, Aitor",ESP,2120
"Alonso Aranzabal, Inigo",ESP,2186
"Alonso Arburu, Jose Maria",ESP,2154
"Alonso Arburu, Juan Ignacio",ESP,2342
"Alonso Blasco, Jose Miguel",ESP,2122
"Alonso C, Luis",ESP,2070
"Alonso Castillo, Sergi",ESP,2150
"Alonso Contreras, Mario",ESP,2003
"Alonso Fernandez, Marcos",ESP,2225
"Alonso Fernandez-Revuelta, Rodri",ESP,2123
"Alonso Garuti, Luis E",ESP,2069
"Alonso Gonzalez, Carlos",ESP,2078
"Alonso Gracia, Antonio",ESP,2182
"Alonso Igual, Ignacio",ESP,1913
"Alonso Jimenez, Joan",ESP,2071
"Alonso Martinez, Tomas",ESP,2166
"Alonso Moyano, Jonathan",ESP,2422
"Alonso Nieto, Santiago",ESP,2047
"Alonso Pascual, Francisco",ESP,2255
"Alonso Perez, Damian",CUB,2162
"Alonso Perez, Jose Ramon",ESP,2021
"Alonso Rosell, Alvar",ESP,2135
"Alonso Sanchez, Victor M.",ESP,1923
"Alonso Seisdedos, Cayetano",ESP,2300
"Alonso Torno, Vicente",ESP,2151
"Alonso Vazquez, Rafael",ESP,2022
"Alonso, Baez Luis",MEX,2243
"Alonso, Julio",CUB,2120
"Alonso, Luis",CUB,2076
"Alonso, Nickolas",BRA,2109
"Alonso, Rapahel",BRA,2190
"Alonso, Raphael",BRA,2100
"Alonso, Raul",CUB,2169
"Alonso, Rene",CUB,2395
"Alonso, Salvador",ARG,2459
"Alonso, Yosvany",CUB,2266
"Aloy, Jorge",ARG,2052
"Alper, Metin",TUR,2116
"Alper, Yuriy",GER,2224
"Alperovich, Asher",ISR,2177
"Alpert, Aleksandr",RUS,2315
"Alquist, Erik",SWE,2095
"Alsharfi, S S",YEM,2136
"Alsharhan, F",UAE,2159
"Alsheimer, Christoph",GER,2030
"Alsina Franco, Sergi",ESP,2146
"Alsina Kirchner, Jordi",ESP,1978
"Alsina Leal, Daniel",ESP,2298
"Altamirano, Benjamin",ARG,2294
"Altamirano, Gonzalez Yehudi",MEX,1959
"Altamirano, Rene",CHI,2110
"Altamirano, Yehudi",MEX,2036
"Altanoch, Genden",MGL,2272
"Altenburger, Rene",SUI,2050
"Altenburger, Walter",AUT,1858
"Altenhof, Martin",GER,2260
"Alterman, Boris",ISR,2548
"Alterman, Vladimir I",ISR,2350
"Alterman-Borulia, Luba",ISR,2126
"Altgelt, Alexander",GER,2240
"Althoff, Franz",GER,2189
"Althoff, Guntram",GER,2118
"Altinel, Seckin",TUR,2053
"Altini, Daniele",ITA,2280
"Altinsoy, Mehmet",TUR,2085
"Altisen Palmada, Roberto",ESP,2173
"Altmann, Christoph",GER,2078
"Altmann, Dominik",SUI,2089
"Altmann, Jens",GER,2092
"Altmann, Michael",GER,2121
"Altounian, Levon",USA,2449
"Altrichter, Ulrich",AUT,2101
"Altrock, Rainer",GER,2081
"Altshul, Raffael",RUS,2277
"Altukhov, Igor",RUS,2228
"Altukhov, Sergei",UKR,2347
"Altunbas, Filiz",TUR,1823
"Altunbas, Zuhal",TUR,1823
"Altunian, Karine",ARM,2119
"Altunian, Satenik",ARM,2070
"Altunin, Stanislav",RUS,2137
"Alvarado Alvarado, Eliu",ECU,2233
"Alvarado Ascanio, Francisco",ESP,2242
"Alvarado Fernandez, Mikel",ESP,2066
"Alvarado Rodriguez, David",ESP,1948
"Alvarado, Carlos",PER,2169
"Alvarado, Dizan",CRC,2104
"Alvarado, Nelson",DOM,2301
"Alvarado, Victor",GUA,1963
"Alvares, Antonio de Padua",BRA,2064
"Alvarez Abejon, Amilcar",ESP,2129
"Alvarez Alvaro, Andres",ESP,2129
"Alvarez Carbajakes, Fermin",ESP,2058
"Alvarez Castillo, Hector",ARG,2138
"Alvarez Diaz, Victor",ESP,2125
"Alvarez Escudero, Manuel",ESP,2068
"Alvarez Fernandez, Enrique",ESP,2208
"Alvarez Garcia, Fernando",ESP,2085
"Alvarez Garcia, Jose Manuel",ESP,2125
"Alvarez Gonzalo, Miguel Angel",ESP,2085
"Alvarez Ibarra, Rafael",ESP,2405
"Alvarez Leon, Luis",ECU,2320
"Alvarez Nunez, Julian",CHI,2208
"Alvarez Pedraza, Aramis",CUB,2311
"Alvarez Ponga, Hugo",ESP,2126
"Alvarez Ponga, Inge",ESP,1963
"Alvarez Sabor, Jose Manuel",ESP,1865
"Alvarez Solis, Daniel",ESP,2133
"Alvarez Vila, Aroa",ESP,2084
"Alvarez, Amaury",COL,2090
"Alvarez, Arlenis",CUB,2002
"Alvarez, Carlos",ESA,2114
"Alvarez, Chan J.",CUB,2309
"Alvarez, David",CHI,1892
"Alvarez, Edguf Eduardo Guzman",GUA,2095
"Alvarez, Emilio",CHI,2086
"Alvarez, Enrique",ESP,2174
"Alvarez, Fidel",CUB,2250
"Alvarez, Franklin",DOM,2188
"Alvarez, German",MEX,2146
"Alvarez, Hugo",CHI,2126
"Alvarez, Johan",VEN,2387
"Alvarez, Jorge",CHI,2102
"Alvarez, Jose",CUB,2384
"Alvarez, Jose A.",CUB,2093
"Alvarez, Jose-Luis",FRA,1938
"Alvarez, Marcelo",CHI,2095
"Alvarez, Michel",CUB,2030
"Alvarez, Miguel",ARG,2132
"Alvarez, Miguel Angel",MEX,2096
"Alvarez, Pablo",CHI,1863
"Alvarez, Roberto",ARG,2133
"Alvarez, Roberto",CUB,2265
"Alvarez, Sergio",CHI,2029
"Alvarez, Soto Julio",MEX,1866
"Alvarez, Stephane",FRA,1962
"Alvarino Cazon, Jose Manuel",ESP,2105
"Alvas, Panayotis",GRE,2135
"Alvear, Dagoberto",CHI,2050
"Alves, Fernando Pereira Ribeir",POR,1862
"Alves, Hugo",POR,2015
"Alves, Luis Miguel",POR,1980
"Alvial, Anibal",CHI,2035
"Alvim, Antonio Carlos",BRA,2225
"Alvir, Aco",AUT,2381
"Alvis, James",PER,2132
"Alwahidi, Khaled",YEM,2042
"Aly, Adel Mohamed",EGY,2138
"Aly, Elhares",EGY,2242
"Aly, Gaten",IRQ,2080
"Aly, Hosam",EGY,2120
"Aly, Hossein",EGY,2203
"Aly, Khalel",EGY,2063
"Alya, Hussain",UAE,2122
"Alyabusheva, Galina",UKR,2121
"Alyamkin, Vsevolod",RUS,2229
"Alykov, Rinat",RUS,2076
"Alzaim, Talal",SYR,2269
"Alzate, Dario",COL,2415
"Alzate, Javier",COL,2310
"Alzate, Jorge",COL,2238
"Alzugaray, Daniel",CUB,2205
"Amado Rolan, Irene",ESP,2125
"Amador, Benedicto",DOM,1849
"Amador, Jorge E",USA,2035
"Amadou, David",FRA,2110
"Amalric, Yves",FRA,2167
"Aman, Chahal",IND,1859
"Amann, Guenter",AUT,2287
"Amann, Harald",AUT,2155
"Amanov, Mesgen",TKM,2250
"Amar, Singh",IND,2105
"Amaral, Nuno",POR,2160
"Amarasinghe, R.",SRI,2188
"Amarawickrama, A.",SRI,2205
"Amarawickrama, Himan Udama",SRI,2173
"Amardeep, Tiwari",IND,2073
"Amarita, Andrei",ROM,2162
"Amarjargal, Ganbaatar",MGL,1796
"Amarnath, I.",IND,2044
"Amaro, Dennis",CHI,2080
"Amaro, Hanssel",CHI,2064
"Amat Tarruella, Albert",ESP,1962
"Amate Tortosa, Bernardo",ESP,2147
"Amato, Andrea",ITA,2221
"Amato, Giampiero",ITA,2031
"Amato, Roger",FRA,2204
"Ambartsoumian, Armen",USA,2419
"Ambartsumova, Karina",RUS,2165
"Ambats, Jessica",USA,2090
"Ambelang, Harald",GER,2159
"Amberger, Dieter",AUT,2100
"Amberlin, Yann",FRA,2004
"Ambrad, Antonio",USA,2122
"Ambros, Rafael",SVK,2103
"Ambrosanio, Raffaele",ITA,1968
"Ambrosi, Eleonora",ITA,2090
"Ambrosini, Nicola",SUI,2247
"Ambrosio Gallardo, Felix",MEX,2130
"Ambrosio, Djamil",MEX,1982
"Ambrosio, Giuseppe",ITA,2059
"Ambrosius, Berthold",GER,2149
"Ambroz, Jan",CZE,2376
"Ambrozi, Peter",SVK,1974
"Ambrus, Lajos",HUN,1997
"Amburn, Thomas",USA,2153
"Ameen, A.M.",IRQ,2019
"Ameen, S. Dalia",IRQ,2109
"Ameer, P.S.",IND,2039
"Amelang, Astrid",GER,2137
"Amelang, Thomas",GER,2149
"Amelina, Ekaterina",RUS,2142
"Amendola, Konstantinos",GRE,2193
