Player,Country,Rating
"Altgelt, Alexander",GER,2240
"Althoff, Guntram",GER,2164
"Altieri, Alejandro",ARG,2134
"Altinel, Seckin",TUR,2054
"Altini, Daniele",ITA,2280
"Altinsoy, Mehmet",TUR,2062
"Altisen Palmada, Roberto",ESP,2173
"Altounian, Levon",USA,2441
"Altrock, Rainer",GER,2085
"Altshul, Raffael",RUS,2331
"Altukhov, Sergei",UKR,2347
"Altunian, Karine",ARM,2119
"Altunian, Satenik",ARM,2070
"Alvarado Ascanio, Francisco",ESP,2213
"Alvarado, Carlos",PER,2076
"Alvarado, Dizan",CRC,2095
"Alvares, Antonio de Padua",BRA,2064
"Alvarez Abejon, Amilcar",ESP,2197
"Alvarez Alvaro, Andres",ESP,2144
"Alvarez Castillo, Hector",ARG,2187
"Alvarez Diaz, Victor",ESP,2179
"Alvarez Ibarra, Rafael",ESP,2413
"Alvarez Leon, Luis",ECU,2306
"Alvarez, Amaury",COL,2110
"Alvarez, Carlos",ARG,2068
"Alvarez, Chan J.",CUB,2172
"Alvarez, Edguf Eduardo Guzman",GUA,2095
"Alvarez, Emilio",CHI,2093
"Alvarez, Enrique",ESP,2170
"Alvarez, Ernesto",ARG,2260
"Alvarez, Fidel",CUB,2275
"Alvarez, Franklin",DOM,2243
"Alvarez, German",MEX,2134
"Alvarez, Hugo",CHI,2099
"Alvarez, Johan",VEN,2383
"Alvarez, Jorge",CHI,2121
"Alvarez, Jose",CUB,2411
"Alvarez, Jose A.",CUB,2168
"Alvarez, Julian",CHI,2113
"Alvarez, Marcelo",CHI,2095
"Alvarez, Michel",CUB,2030
"Alvarez, Roberto",CUB,2268
"Alvarez, Sergio",CHI,2029
"Alvarino Cazon, Jose Manuel",ESP,2123
"Alvas, Panayotis",GRE,2129
"Alvear, Dagoberto",CHI,2050
"Alvial, Anibal",CHI,2056
"Alvim, Antonio Carlos",BRA,2225
"Alvir, Aco",BIH,2386
"Alya, Hussain",UAE,2132
"Alyabusheva, Galina",UKR,2126
"Alzaim, Talal",SYR,2255
"Alzate, Dario",COL,2419
"Alzate, Javier",COL,2310
"Alzugaray, Daniel",CUB,2205
"Amado Rolan, Irene",ESP,2125
"Amadou, David",FRA,2126
"Amadou, Toure",MLI,2200
"Amalric, Yves",FRA,2163
"Amann, Guenter",AUT,2267
"Amann, Harald",AUT,2182
"Amanov, Mesgen",TKM,2052
"Amar, Singh",IND,2105
"Amaral, Nuno",POR,2160
"Amarasinghe, R.",SRI,2170
"Amarawickrama, A.",SRI,2205
"Amarawickrama, Himan Udama",SRI,2140
"Amardeep, Tiwari",IND,2098
"Amarita, Andrei",ROM,2056
"Amarnath, I.",IND,2069
"Amaro, Dennis",CHI,2080
"Amato, Roger",FRA,2181
"Ambarcumjan, Armen",ARM,2400
"Ambats, Jessica",USA,2090
"Amberger, Dieter",AUT,2105
"Ambrad, Antonio",USA,2122
"Ambrosini, Nicola",SUI,2201
"Ambrosio Gallardo, Felix",MEX,2122
"Ambrosio, Giuseppe",ITA,2059
"Ambroz, Jan",CZE,2385
"Ambrus, Endre",ROM,2376
"Amburn, Thomas",USA,2179
"Ameen, A.M.",IRQ,2019
"Ameen, S. Dalia",IRQ,2109
"Ameer, P.S.",IND,2087
"Amelang, Astrid",GER,2138
"Amelang, Thomas",GER,2134
"Amelina, Ekaterina",RUS,2142
"Amendola, Konstantinos",GRE,2205
"Amer, A.Naser",IRQ,2154
"Amer, M",LBA,2180
"Amer, Mohamed",EGY,2180
"Amer, S",LBA,2205
"Amerllahi, Dugagjin",GER,2230
"Amesz, Jaap",NED,2195
"Amidzic, Ognjen",BIH,2081
"Amigues, Emmanuel",FRA,2239
"Amil Meilan, Horacio",ARG,2215
"Amil Serantes, Jorge",ESP,2220
"Amin, Ashraf",EGY,2207
"Amin, Bassem",EGY,2136
"Amir, Karim",PAK,2281
"Amiri, Mohamed",ALG,2130
"Amirkhanov, Rinat",UKR,2097
"Amit Kumar, Dad",IND,2096
"Amit Kumar, Medda",IND,2202
"Amit, Yaron",ISR,2221
"Ammaev, Iljas",RUS,2114
"Ammann, Philipp",SUI,2215
"Ammann, Walter",SUI,2233
"Ammar, Y.",SUD,2070
"Ammer, Nafia",IRQ,2150
"Ammoun, Hani",LIB,2180
"Amo Sanz, David",ESP,2110
"Amon, Karlheinz",GER,2027
"Amonatov, Farrukh",TJK,2353
"Amos, Bruce M.",CAN,2355
"Amos, Frank",GER,2235
"Amovilli, Mauro",ITA,2250
"Amoyal, Pierre",FRA,2206
"Amrane, Mohand Said",ALG,2085
"Amrein, Roland",HUN,2280
"Amura, Claudia N.",ARG,2345
"An, Yangfeng",CHN,2255
"Anagnostopoulos, Dimitri",GRE,2455
"Anagnostou, Ioannis",GRE,2082
"Anagnou, Konstantinos",GRE,2154
"Anairousis, Panag",GRE,2144
"Anakiev, Dimitar",YUG,2056
"Anamba Onana, Jean Michel",FRA,2041
"Ananchenko, Igor",RUS,2248
"Anand Kumar, S.",IND,2041
"Anand, Viswanathan",IND,2790
"Ananiev, N.",RUS,2353
"Ananjan, Julia",UKR,2060
"Anapolsky, Sergey",UKR,2447
"Anastasian, Ashot",ARM,2548
"Anastasopoulos, Spyros",GRE,2098
"Anatsko, Evgeniy",BLR,2346
"Anaya, Javier",MEX,2072
"Anbuhl, Edgar",GER,2230
Ancel,FRA,2082
"Anceschi, Vittorio",ITA,2285
"Anchev, Nikolaj",BUL,2211
"Ancheyta, Alejandro",MEX,2142
"Ancheyta, tejas Victor",MEX,2325
"Anchino, Victor",ARG,2130
"Anciaux, Marc",BEL,2194
"Andador, A.",PHI,2105
"Andarias Estevan, Rafael",ESP,2087
"Andaur, Claudio",CHI,2095
"Anderberg, Peter",GER,2079
"Andersch, Julia",GER,2025
"Andersen, Dan",DEN,2265
"Andersen, Daniel",DEN,2093
"Andersen, Ejnar",DEN,2106
"Andersen, Erik",DEN,2109
"Andersen, Frank",DEN,2215
"Andersen, Hans",DEN,2065
"Andersen, Ib",DEN,2250
"Andersen, Jackie",DEN,2274
"Andersen, Jan Ivan",DEN,2215
"Andersen, Jens Knud",GER,2215
"Andersen, Jimmy H.",DEN,2116
"Andersen, Kaare Vissing",DEN,2265
"Andersen, Lars Even",NOR,2188
"Andersen, Niels Erik",DEN,2094
"Andersen, Oivind",NOR,2216
"Andersen, Ole Bo",DEN,2125
"Andersen, Preben",DEN,2030
"Andersen, Rune",DEN,2076
"Andersen, Torben Bodskov",DEN,2095
"Anderson, Alan J",USA,2265
"Anderson, Bruce R",NZL,2215
"Anderson, John",ENG,2161
"Anderson, Renard",USA,2244
"Andersson, Bjorn",SWE,2330
"Andersson, Bjorn",SWE,2225
"Andersson, Christin",SWE,2115
"Andersson, Dan",SWE,2255
"Andersson, Fredrik",SWE,2142
"Andersson, Fredrik",SWE,2059
"Andersson, Goran",SWE,2195
"Andersson, Johan",SWE,2148
"Andersson, Kurt",SWE,2010
"Andersson, Mats",SWE,2328
"Andersson, Robert",SWE,2050
"Andersson, Tommy",SWE,2195
"Andersson, Tor",SWE,2215
"Andersson, Ulf",SWE,2640
"Anderton, David W.",ENG,2213
"Anderton, Matthew",ENG,2198
"Andi, Peter",HUN,2196
"Andic, B.",BIH,2125
"Andjelic, Vojin",YUG,2020
"Andjelkovic, Dragan",YUG,2129
"Andjelkovic, Milija",YUG,2159
"Andjelkovic, Predrag",YUG,2028
"Andolo, Humphrey",KEN,2139
"Andonov, Bogomil",BUL,2398
"Andonov, Todor",MKD,2205
"Andonovski, Ljubisa",MKD,2299
"Andor, Laszlo",HUN,2175
"Andraca, Raul",CUB,2025
"Andrada Andrada, Luis Javier",ESP,2254
"Andrade, Ivan",MOZ,2111
"Andrade, Jose",POR,2195
"Andrade, Leonardo",POR,2230
"Andrade, Luciano Nilo",BRA,2072
"Andrade, Marko",BOL,2120
"Andrade, Roberto Luiz Costa",BRA,2294
"Andrae, Dirk",GER,2179
"Andrasi, Ferenc",HUN,2042
"Andre, Damien",BEL,2122
"Andre, Gordon",GER,2270
"Andre, Wolfgang",GER,2230
"Andreasen, Joan Hendrik",FAI,2095
"Andreasen, Per",DEN,2293
"Andreasson, Ingvar",SWE,2328
"Andreazza, Attilio",ITA,2079
"Andreenko, Pierre",FRA,2188
"Andreescu, Marcel",ROM,2250
"Andreescu, Nicoleta Aurora",ROM,2113
"Andreeski, Danilo",MKD,2085
"Andreev, Afrikan",RUS,2228
"Andreev, Aleksandar",RUS,2101
"Andreev, Andrey I.",RUS,2226
"Andreev, Dobrotich",BUL,2205
"Andreev, Eduard",UKR,2439
"Andreev, Evgenij",RUS,2232
"Andreev, Konstantin",RUS,2339
"Andreev, Krasimir",BUL,2223
"Andreev, V.V.",RUS,2085
"Andreev, Viktor",RUS,2230
"Andreev, Vladislav A.",RUS,2315
"Andreeva, Nataliya",RUS,2300
"Andreeva, Olga",RUS,2132
"Andrei, Gheorghe",ROM,2131
"Andreieva, Olga A",UKR,2250
"Andrejic, Goran",YUG,2275
"Andrejic, Sveta",YUG,2010
"Andrejic, Vladica",YUG,2063
"Andreoli, Mark",ITA,2082
"Andreoli, Renato",ITA,2200
"Andreou, Andreas",GRE,2203
"Andres Albinana, Jose Enrique",ESP,2095
"Andres Gonzalez, Alberto",ESP,2409
"Andres Gonzalez, Ivan",ESP,2188
"Andres, Miguel",CUB,2375
"Andresen, Steffen",GER,2303
"Andretta, Gaston",ARG,2205
"Andrews, Randal",USA,2255
"Andrews, Steven",USA,2205
"Andrews, Todd D.",USA,2306
"Andriana, Anca",ROM,2102
"Andrianov, Nikolai",RUS,2439
"Andric, Zoran",YUG,2260
"Andriets, Yuri",RUS,2033
"Andrijasevic, Momir",YUG,2183
"Andrijevic, Milan",YUG,2393
"Androvic, Peter",SVK,2058
"Andrusenko, H.",RUS,2123
"Andrzejewska, Edyta",POL,2244
"Andrzejewski, Frank",GER,2127
"Andueza, Danilo",CHI,2015
"Andurand, Philippe",FRA,2058
"Andurkar, Deepak A",IND,2191
"Anelli, Antonio",ARG,2331
"Anetbaev, Berik",KAZ,2280
"Anev, Asen",BUL,2190
"Angantysson, Haukur",ISL,2295
"Angel Acosta, Juan Carlos",ESP,2181
"Angeles Cano, Manuel",ESP,2122
"Angelis, Mihail",GRE,2266
"Angelopoulos, Georgios",GRE,2127
"Angelov, Angel",BUL,2200
"Angelov, Emil",BUL,2260
"Angelov, Georgi",BUL,2265
"Angelov, Kosta",BUL,2292
"Angelov, Rumen",BUL,2245
"Angelov, Zvetomir",BUL,2119
"Angerer, Helmut",AUT,2141
"Angerer, Michael",AUT,2032
"Anghel, Valentin",ROM,2304
"Anglada Bigorda, Josep",ESP,2061
"Anglada Lobarte, Jose Andres",ESP,2205
"Angom, Narayana",IND,2030
"Angqvist, Thore",SWE,2230
"Angskog, Kent",SWE,2264
"Anguelov, Iva",ENG,2062
"Anguera Maestro, Jaime",ESP,2186
"Anguiano, Rolando",MEX,2270
"Anguix Garrido, Juan Francisco",ESP,2393
"Angyal, Ferenc",HUN,2165
"Angyalosi, Daniel",HUN,2083
"Anhchimeg, Bayanmonh",MGL,2159
"Anic, Darko",FRA,2469
"Anicic, Vuko",YUG,2200
"Anikaev, Yuri N",RUS,2420
"Anikeenko, Andrey",RUS,2337
"Anikeenko, Anton",RUS,2450
"Anilkumar, K.V.",IND,2057
"Anilkumar, N R",IND,2340
"Anino, Sergio",ARG,2275
"Anirban, Guha Roy",IND,2166
"Anisheva, V.",RUS,2177
"Anisimov, Evgeny",UKR,2264
"Anisimov, Pavel",RUS,2325
"Anisimov, V.",RUS,2178
"Aniskovitch, Alexandr",BLR,2123
"Anissimov, Ivan",RUS,2209
"Anistratov, Dmitrij",KAZ,2250
"Anitei, Ion",ROM,2170
"Anitoaie, Dumitru",ROM,2303
"Anjali, Palande",IND,2031
"Anjuhin, Alex",RUS,2460
"Anka, Emil",HUN,2425
"Ankay, Askin",TUR,2065
"Ankerst, Marjan",SLO,2210
"Ankerst, Mihael",SLO,2364
"Ankerst, Milka",SLO,2149
"Annaberdiev, Baba",TKM,2246
"Annaberdiev, Meilis",TKM,2248
"Annaberdyev, Bayram",TKM,2335
"Annageldyev, Orazly",TKM,2503
"Annakov, Babakuli",TKM,2533
"Annaniazov, Shaniaz",TKM,2147
"Annenkov, Kirill",RUS,2256
"Annetti, Laurent",FRA,2026
"Anninos, Dionisios",GRE,2042
"Annus, Taavi",EST,2210
"Anokhin, Vladimir",RUS,2365
"Anokhina, Svetlana",BLR,2146
"Anokhina, Valentina",BLR,2177
"Anokhine, Alexej",RUS,2225
"Anoop, R.",IND,2015
"Anoshkin, Alexander",RUS,2209
"Anschuetz, Mario",GER,2043
"Ansell, Simon",ENG,2375
"Ansner, Bjorn",SWE,2105
"Anson, Jane",WLS,2005
"Anstad, Tor",NOR,2290
"Antal, Gergely",HUN,2448
"Antal, Jozsef",HUN,2170
"Antal, Sebestyen",HUN,2190
"Antal, Sebestyen Jr.",HUN,2272
"Antic, Dejan",YUG,2481
"Antic, Zoran",YUG,2265
"Antignani, Luigi",ITA,2041
"Antigua Padros, Jordi",ESP,2252
"Antilov, Boris",ISR,2223
"Antipov, Vladimir",RUS,2135
"Antipova,  Anastasya",RUS,2096
"Antkowiak, Grzegorz",POL,2219
"Antok, Daniel",HUN,2110
"Antol, Ladislav",SVK,2035
"Antollovich, Anibal",ARG,2090
"Antoms, Guntars",LAT,2472
"Anton Veiga, Juan Carlos",ESP,2157
"Antonano, Avelino",ESP,2153
"Antonczyk, Adam",POL,2316
"Antonenko, D.",RUS,2324
"Antonenko, Denis",RUS,2140
"Antoniacci, Ricardo",ITA,2052
"Antonic, Dusan",YUG,2147
"Antoniewski, Rafal",POL,2461
"Antonijevic, Zoran",YUG,2030
"Antonini, David",FRA,2180
"Antonio, Rogelio Jr",PHI,2548
"Antoniou, Antonis",CYP,2231
"Antonoff, Georges",FRA,2163
"Antonov, Ognjan",BUL,2190
"Antonov, Vadim V.",RUS,2123
"Antonov, Vladimir",BUL,2359
"Antonsen, Mikkel",DEN,2377
"Antony, R.",IND,2059
"Antoshik, Alois",CZE,2206
"Antoshkova, Tamara",RUS,2098
"Antreasyan, Erol",DEN,2100
"Antropov, M.",RUS,2016
"Antunac, Goran",CRO,2384
"Antunes, Antonio",POR,2496
"Antunovic, Ivo",CRO,2119
"Anufriev, Boris",RUS,2370
"Anuradha, Beniwal",IND,2100
"Anuszkiewicz, Konrad",POL,2228
"Anuta, Laurentiu",ROM,2103
"Anwar, Ashraf",EGY,2136
"Aoiz Linares, Jose Javier",ESP,2200
"Aoldia, Khaled",ALG,2169
"Aoudia, Rabie",ALG,2240
"Aout, Sebastien",FRA,2157
"Aoyama, Yoshiaki",JPN,2232
"Apalev, Sergey",RUS,2223
"Apanaviciute, Kristina",LTU,2019
"Aparicio Navarro, Pedro",ESP,2232
"Aparicio, Anibal",ARG,2291
"Aparisi Arnandis, Bernardo",ESP,2097
"Apatoczky, Pal",HUN,2185
"Apel, Stefan",GER,2346
"Apetrei, Florin",ROM,2146
"Apicella, Manuel",FRA,2518
"Apkhaidze, Natia",GEO,2152
"Apol, Luitjen",FAI,2075
"Aponte, Argimiro",VEN,2225
"Apostoaie, Liliana",ROM,2180
"Apostolidis, Boris",RUS,2213
"Apostolou, Alexandros",GRE,2205
"Apostolova, Penka",CAN,2045
"Apostolska, Ljiljana",MKD,2005
"Apostu, Toader",ROM,2104
"Appel, Helmut",GER,2137
"Appel, Ralf",GER,2481
"Appendino, Jerome",FRA,2224
"Appl, Gerhard",AUT,2079
"Appleberry, Martin",FRA,2301
"Appolonov, S.",RUS,2427
"Appolosana, R.K.",IND,2231
"Apro, Adrian",HUN,2148
"Apsner, Burkhard",GER,2272
"Aptekar, Lev",NZL,2240
"Arabadzis, Vasilios",GRE,2237
"Arabatzis, Mihail",GRE,2364
"Araica Pereyra, Erving",MEX,2060
"Araiza Castro, Hugo Daniel",MEX,2119
"Araiza Munoz, Jose Joaquin",MEX,2167
"Araiza Munoz, Victor Fernando",MEX,2059
"Araiza Nieto, Edgar",MEX,2180
"Araiza, Fernando",MEX,2037
"Arakelian, Eduard",RUS,2433
"Arakelian, Gennadij",BLR,2096
"Arakelov, I.",RUS,2375
"Arakhamia-Grant, Ketevan (IM)",GEO,2416
"Arambel, Sergio",ARG,2225
"Aramuni, Jorge Elias da Fonseca",BRA,2213
"Arancibia, Eduardo",CHI,2377
"Aranda Gonzales, Jose",ESP,2325
"Aranda Marin, Cristian",ESP,2276
"Arandjelovic, Aleksandar",YUG,2167
"Aranha Filho, Alvaro Z.",BRA,2221
"Aranov, Yuri",RSA,2180
"Aranovitch, Emiliano",ITA,2168
"Aranovitch, Gregory",FRA,2155
"Araque, Rafael",COL,2343
"Araos, Hector",CHI,2240
"Araslanov, Farid",RUS,2269
"Arato, Bela",HUN,2122
"Araujo, Adalberto",BRA,2292
"Araujo, H.",BRA,2280
"Aray, Asrul",INA,2278
"Araya, Carlos",CRC,2170
"Araya, Gonzalo",CHI,2257
"Araya, Mario",CHI,2153
"Araya, Ricardo",CHI,2305
"Araya, Ricardo",CHI,2065
"Araz, Basim",IRQ,2348
"Arbakov, Valentin",RUS,2483
"Arbanas, Josip",CRO,2197
"Arbatskaia, N",RUS,2230
"Arbinger, Roland",GER,2080
"Arbouche, Muhamed",MAR,2233
"Arbunic Castro, Giovanna B.",CHI,2106
"Arbuzov, P",BLR,2192
"Arce Balluerca, Jorge",ESP,2141
"Archakova, Galina",BLR,2155
"Archangelsky, Mikhail",RUS,2395
"Ardaman, Miles",USA,2339
"Ardelean, George Catalin",ROM,2425
"Ardelean, Rosalim-Pavel",ROM,2135
"Ardeleanu, Alin",ROM,2371
"Ardeleanu, Calin",ROM,2189
"Ardeleanu, Silviu",ROM,2180
"Ardiansyah, H",INA,2401
"Ardic, Emir",TUR,2144
"Ardizzone, Stefano",ITA,2195
"Arduman, Can",TUR,2375
"Aref, Ismail Khouri",UAE,2189
"Areklett, Ivar",NOR,2069
"Areliuk, Michael",ISR,2280
"Arena, Guillermo",ARG,2105
"Arenas, Sergio",ARG,2155
"Arencibia, Juan Joel",CUB,2418
"Arencibia, Walter",CUB,2534
"Arenillas, Eduardo",CHI,2059
"Areola, Ramon",FRA,2066
"Areshchenko, Alexander",UKR,2335
"Arestanov, T.",KAZ,2239
"Arfan, L.",UZB,2020
"Argandona Rivero, Inigo",ESP,2243
"Arganian, David",USA,2157
"Arger, Vitaly",BLR,2308
"Argiroudis, Stamatis",GRE,2197
"Arguelles, Hector",CUB,2175
"Arhangelsky, V",RUS,2429
"Ari, Zeki",TUR,2235
"Arias Boo, Guillermo",ESP,2225
"Arias Rodriguez, Santiago",ESP,2210
"Arias Santana, Mauricio",CRC,2207
"Arias Torio, Sergio",ESP,2144
"Arias Velasco, Jose",ESP,2025
"Arias, Daniel",COL,2117
"Arias, Eladio",CHI,2190
"Arias, Jorge",URU,2112
"Arias, Juan Carlos",ARG,2215
"Arias, Luis",VEN,2214
"Arias, Manuel",ESP,2140
"Arias, Rodolfo",CRC,2180
"Arias, Vladimir",CUB,2155
"Ariel, Donny",USA,2354
"Arif, Bayu",IND,2075
"Arif, Mohammed",IND,2224
"Arifovic, Achmet",GER,2067
"Arikok, Enis",SUI,2200
"Arindam, Mukherjee",IND,2187
"Aring, Gerd",GER,2207
"Arino, Franck",FRA,2210
"Aris, T.L.S.",INA,2269
"Arishin, Sergei",KGZ,2326
"Ariskin, Alexey",RUS,2278
"Aristegui, Juan C.",ESP,2240
"Aristov, Evgeny",RUS,2045
"Arizaga Jasso, Fernando",MEX,2180
"Arizanov, Tome",MKD,2147
"Arizmendi Martinez, Julen Luis",ESP,2478
Arjona Fernando,MEX,2205
"Arjona, Detroi",CUB,2164
"Arkell, Keith C.",ENG,2442
"Arkhangelsky, Boris",RUS,2400
"Arkhipenko, Y.",RUS,2121
"Arkhipov, Nikolai G.",RUS,2148
"Arkhipov, Sergey",RUS,2527
"Arkhipov, Sergey G.",RUS,2431
"Arlandi, Ennio",ITA,2434
"Arlt, Reinhard",GER,2195
"Arluck, William S.",USA,2065
"Armanda, Ivica",CRO,2331
"Armas, Jorge",CUB,2411
"Armas, Julius",FRA,2378
"Armbruster, Alexan.",GER,2249
"Armenciu, Bogdan",ROM,2121
"Armengaud, Eric",FRA,2013
"Armengol Comas, Joaquim",ESP,2151
"Armengol Navarro, Salvador",ESP,2153
"Armenteros, Noel",CUB,2215
"Armstrong, Malcolm",ENG,2119
"Arnal Iturgaitz, Aitor",ESP,2212
"Arnaoot, Tarek",EGY,2153
"Arnarsson, Hrannar",ISL,2035
"Arnason, Arni A.",ISL,2165
"Arnason, Asgeir T",ISL,2270
"Arnason, Jon L",ISL,2528
"Arnason, Throstur",ISL,2295
"Arnaud, Nicolas",FRA,2106
"Arnaudov, Petar",BUL,2255
"Arnay Moliner, Salvador",ESP,2145
"Arndt, Olaf",GER,2157
"Arndt, Stefan",GER,2235
"Arne, Mike",USA,2270
"Arnelind, Mikael",SWE,2155
"Arnett, David A.",USA,2311
"Arnetta, Marianna",ITA,2060
"Arnhold, Kerstin",GER,2036
"Arnold Perier, Felipe",ESP,2180
"Arnold, Ferenc",HUN,2398
"Arnold, Johannes",GER,2312
"Arnold, Lothar",GER,2431
"Arnott, Jonathan",ENG,2072
"Arokiaraj, S. Paul",IND,2161
"Arokiassamy, Cecile",FRA,2006
"Aronian, Levon",ARM,2522
"Aronoff, Irene",USA,2165
"Aronov, Viktor",ISR,2215
"Aronson, Eva",USA,2050
"Arosemena, J.",PAN,2206
"Aroshidze, Levan",GEO,2332
"Arouche, Farida",ALG,2065
"Arpi Trujillo, Patricio",ECU,2100
"Arquie, Alexis",FRA,2021
"Arquint, Andri",SUI,2113
"Arrado, Ricardo",CUB,2102
"Arrata Peralta, Pedro",ECU,2188
"Arregui, Jose Luis",ARG,2305
"Arriaga Lugo, Ricardo",ESP,2235
"Arribas, Maritza",CUB,2325
"Arrieta Gonzalez, Kepa",ESP,2199
"Arrieta, Hector",ARG,2127
"Arrizabalaga Dominguez, Jose",ESP,2137
"Arroyo Saudo, Marcelino",ESP,2115
"Arruda D'Oliveira, Agostinho",BRA,2117
"D'Oliveira, Marcos Arruda",BRA,2032
"Arselan, Kadir",IRQ,2075
"Arseniev, Vladimir V",RUS,2335
"Arsenovic, Dragan",YUG,2099
"Arsenovic, Vojislav",YUG,2123
"Arshavskij, Viktor",RUS,2141
"Arsic, Veroljub",YUG,2021
"Arslanov, Amir",RUS,2258
"Arsovic, Aleksandar",YUG,2219
"Arsovic, Goran",YUG,2431
"Arsovic, Zoran",YUG,2406
"Artamonov, Pavel",RUS,2170
"Artamonova, Irina",RUS,2134
"Artamonova, Viktoria",UKR,2133
"Artemiev, Timur",UKR,2078
"Artes, Sergey",RUS,2308
"Artigas, Miguel",ESP,2263
"Artizzu, Guilio",ITA,2083
"Artukov, Aman",TKM,2271
"Artushenkov, Sergey",RUS,2127
"Arubjanian, Ervand",ARM,2222
"Arun Prasad, S.",IND,2063
"Arun, A.",IND,2115
"Arustamian, Artur",ARM,2340
"Arutiunov, Viktor",UKR,2100
"Arutjunian, Amaiak",RUS,2270
"Arutunian, Davit",GEO,2390
"Arutyunova, Diana",UKR,2115
"Arutyunyan, Arutyun",ARM,2121
"Arvind, C.J.",IND,2318
"Arvind, Shastry",IND,2247
"Arwanitakis, Michael",AUT,2199
"Aryanejad, Hossein",IRI,2290
"Aryanezhad, H.",IRI,2215
"Arykin, Aleksey",RUS,2319
"Arzhenkov, Gennady",RUS,2330
"Arzumanian, Georgy",ARM,2437
"Asaad, Salah",SYR,2200
"Asabri, Hussien",LBA,2280
"Asanbekov, Urmat",TKM,2063
"Asanov, Bolat",KAZ,2476
"Asanov, Timur",RUS,2339
"Asatov, Vyacheslav",RUS,2298
"Asaturoglu, Rupen",TUR,2250
"Asauskas, Henrikas",LTU,2278
"Asbjornsson, Asgeir",ISL,2295
"Aschauer, Guenther",AUT,2076
"Aschenberg, Axel",GER,2074
"Aschenbrenner, Robert",AUT,2193
"Aschwanden, Franz-Beat",SUI,2210
"Ascic, Anto",CRO,2267
"Ascic, Pero",CRO,2337
"Ascolese, Paul",USA,2115
"Ascoy, Adolfo",PER,2202
"Aseev, Konstantin N",RUS,2577
"Aseeva, Marina",RUS,2119
"Asendorf, Joachim",GER,2268
"Asenov, Filip",BUL,2140
"Asensio Linan, Teodoro",ESP,2182
"Asensio Soto, Fermin",ESP,2112
"Asensio, Enrique",ARG,2211
"Asfora, Marco",BRA,2283
"Asfura, Claudio",CHI,2225
"Asgeirsson, Heimir",ISL,2107
"Ash, Robert",USA,2070
"Ashby, Ann-Marie",ENG,2082
"Ashby, Anthony",ENG,2265
"Ashiev, Eduard",RUS,2264
"Ashley, Maurice",USA,2484
"Ashok Kumar, Mohanty",IND,2105
"Ashok, K.",IND,2199
"Ashraf, Mohamed",EGY,2250
"Ashton, Jeff",USA,2159
"Ashwini, Pacchapurkar",IND,2026
"Asiimwe, Daniel",ENG,2016
"Asik, Josip",YUG,2321
"Asilkefeli, Metin",TUR,2125
"Asiquzzaman, Fahim",BAN,2104
"Ask, Josef",SWE,2177
"Askali, Nurdin",INA,2315
"Askarian, Karen",UKR,2264
"Askarov, Bakhtiyar",KAZ,2204
"Askarov, Marat",RUS,2185
"Askgaard, Jens",DEN,2161
"Askhabova, A.",RUS,2100
"Askovic, Jovica",YUG,2205
"Aslanian, Ludmila K.",UKR,2131
"Asmah, F.",GHA,2205
"Asmundsson, Ingvar",ISL,2359
"Asnawi, Ywan",SUI,2067
"Asopa, A.N.",IND,2111
"Asparuhov, Sasho",BUL,2210
"Aspstrom, Yngve",SWE,2150
"Asrian, Karen",ARM,2582
"Assad, Karine",FRA,2128
"Assaf, Mansour",LIB,2270
"Assayag, Serge",FRA,2063
"Assem, Magdy",EGY,2300
"Assmann, Thomas",GER,2326
"Assuncao, Herlon Carlos",BRA,2035
"Astahov, Vasily",RUS,2278
"Astashov, Gleb",RUS,2259
"Astasio Lopez, David",ESP,2026
"Astengo, Corrado",ITA,2106
"Astengo, Marcello",ITA,2001
"Astl, Peter",AUT,2255
"Astolfi Perez, Eneida",FRA,2052
"Astolfi, Frederic",FRA,2255
"Astorga, Javier",CHI,2050
"Astrahantsev, Anatoly",RUS,2345
"Astrom, Goran",SWE,2331
"Astrom, Robert",SWE,2427
"Astrup, Kim",NOR,2170
"Aswathy, Balagopalan",IND,2031
"Asylguzhin, Radik",RUS,2354
"Asztalos, Viktor",HUN,2188
"Atabaev, Aidogdi",TKM,2200
"Atakishieva, Elnara",AZE,2100
"Atakisi, Fatih",TUR,2301
"Atakisi, Umut",TUR,2337
"Atala, Juan",CUB,2230
"Atalik, Suat",BIH,2543
"Ataman, Alper",TUR,2177
"Atamanenko, Victor",RUS,2148
"Atanasijadis, Antimos",YUG,2280
"Atanasiu, Pelisor Nicolae",ROM,2139
"Atanaskovic, Predrag",YUG,2204
"Atanasov, Gospodin",BUL,2296
"Atanasov, Petko",BUL,2349
"Atanasov, Radislav",BUL,2215
"Atanasov, Sande",MKD,2019
"Lahiri, Atanu",IND,2394
"Atarov, Evgeniy",RUS,2138
"Atbashieva, Guldjahan",TKM,2166
"Atea, Khaled",EGY,2202
"Atea, Saad",EGY,2265
"Atef,Hatem",EGY,2158
"Atenas, Pedro",CHI,2190
"Ater, G. Hermiz",IRQ,2315
"Ater, Itai",ISR,2248
"Athala, Jorge",MEX,2285
"Athanasiadis, Andr",GRE,2103
"Atia, J A",IRQ,2240
"Atia, Mahdi",IRQ,2176
"Atimoftoaie, Dumitru",ROM,2110
"Atkinson, Paul",WLS,2215
"Atlas, Dimitry",LIE,2289
"Atlas, Robert",USA,2205
"Atlas, Valeri",LIE,2472
